,Financial_Year,Financial_Quarter,Force_Name,Offence_Description,Offence_Group,Offence_Subgroup,Offence_Code,Number_of_Offences,Policeuk_Cat
52,2017/18,1,Avon and Somerset,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,74,Violence and Sexual Offences
53,2017/18,1,Avon and Somerset,Forgery or use of false drug prescription,Miscellaneous crimes,Miscellaneous crimes,60,3,Other crime
54,2017/18,1,Avon and Somerset,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes,Miscellaneous crimes,814,9,Other crime
55,2017/18,1,Avon and Somerset,"Going equipped for stealing, etc",Miscellaneous crimes,Miscellaneous crimes,33,16,Other crime
56,2017/18,1,Avon and Somerset,Handling stolen goods,Miscellaneous crimes,Miscellaneous crimes,54,17,Other crime
57,2017/18,1,Avon and Somerset,Harassment,Violence against the person,Stalking and harassment,8L,1074,Violence and Sexual Offences
58,2017/18,1,Avon and Somerset,Homicide,Violence against the person,Homicide,1/4.1/4.10/4.2,0,Violence and Sexual Offences
59,2017/18,1,Avon and Somerset,Homicide,Violence against the person,Homicide,1/4.1/4.10/4.2,0,Violence and Sexual Offences
60,2017/18,1,Avon and Somerset,Homicide,Violence against the person,Homicide,1/4.1/4.10/4.2,1,Violence and Sexual Offences
61,2017/18,1,Avon and Somerset,Homicide,Violence against the person,Homicide,1/4.1/4.10/4.2,1,Violence and Sexual Offences
62,2017/18,1,Avon and Somerset,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,9,Violence and Sexual Offences
63,2017/18,1,Avon and Somerset,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0,Violence and Sexual Offences
64,2017/18,1,Avon and Somerset,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,498,Vehicle Crime
65,2017/18,1,Avon and Somerset,Kidnapping,Violence against the person,Violence without injury,36,43,Violence and Sexual Offences
66,2017/18,1,Avon and Somerset,Making off without payment,Theft offences,Other theft offences,49A,458,Other Theft
67,2017/18,1,Avon and Somerset,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes,Miscellaneous crimes,33A,0,Other crime
68,2017/18,1,Avon and Somerset,Malicious Communications,Violence against the person,Stalking and harassment,8R,1771,Violence and Sexual Offences
69,2017/18,1,Avon and Somerset,Modern slavery,Violence against the person,Violence without injury,106,30,Violence and Sexual Offences
70,2017/18,1,Avon and Somerset,Obscene publications etc,Miscellaneous crimes,Miscellaneous crimes,86,121,Other crime
71,2017/18,1,Avon and Somerset,Offender Management Act offences,Miscellaneous crimes,Miscellaneous crimes,69,17,Other crime
72,2017/18,1,Avon and Somerset,Other criminal damage,Criminal damage and arson,Criminal damage,58D,1109,Criminal Damage and Arson
73,2017/18,1,Avon and Somerset,Other drug offences,Drug offences,Possession of drugs,92C,4,Drugs
74,2017/18,1,Avon and Somerset,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,8,Possession of Weapons
75,2017/18,1,Avon and Somerset,Other forgery,Miscellaneous crimes,Miscellaneous crimes,61,69,Other crime
76,2017/18,1,Avon and Somerset,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0,Possession of Weapons
77,2017/18,1,Avon and Somerset,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,1,Violence and Sexual Offences
78,2017/18,1,Avon and Somerset,Other notifiable offences,Miscellaneous crimes,Miscellaneous crimes,99,53,Other crime
79,2017/18,1,Avon and Somerset,Other offences against the State or public order,Public order offences,Public order offences,66,576,Public Order
80,2017/18,1,Avon and Somerset,Other theft,Theft offences,Other theft offences,49,2840,Other Theft
81,2017/18,1,Avon and Somerset,Perjury,Miscellaneous crimes,Miscellaneous crimes,67,0,Other crime
82,2017/18,1,Avon and Somerset,Perverting the course of justice,Miscellaneous crimes,Miscellaneous crimes,79,56,Other crime
83,2017/18,1,Avon and Somerset,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,82,Possession of Weapons
84,2017/18,1,Avon and Somerset,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,471,Drugs
85,2017/18,1,Avon and Somerset,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,165,Drugs
86,2017/18,1,Avon and Somerset,Possession of false documents,Miscellaneous crimes,Miscellaneous crimes,61A,0,Other crime
87,2017/18,1,Avon and Somerset,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,14,Possession of Weapons
88,2017/18,1,Avon and Somerset,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,10,Possession of Weapons
89,2017/18,1,Avon and Somerset,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,66,Possession of Weapons
90,2017/18,1,Avon and Somerset,Procuring illegal abortion,Violence against the person,Violence without injury,14,0,Violence and Sexual Offences
91,2017/18,1,Avon and Somerset,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes,Miscellaneous crimes,38,8,Other crime
92,2017/18,1,Avon and Somerset,"Public fear, alarm or distress",Public order offences,Public order offences,9A,3784,Public Order
93,2017/18,1,Avon and Somerset,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,22,Violence and Sexual Offences
94,2017/18,1,Avon and Somerset,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,52,Violence and Sexual Offences
95,2017/18,1,Avon and Somerset,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,20,Criminal Damage and Arson
96,2017/18,1,Avon and Somerset,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,14,Violence and Sexual Offences
97,2017/18,1,Avon and Somerset,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,402,Public Order
98,2017/18,1,Avon and Somerset,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,333,Violence and Sexual Offences
99,2017/18,1,Avon and Somerset,Rape of a female child under 13,Sexual offences,Rape offences,19E,33,Violence and Sexual Offences
100,2017/18,1,Avon and Somerset,Rape of a female child under 16,Sexual offences,Rape offences,19D,60,Violence and Sexual Offences
101,2017/18,1,Avon and Somerset,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,15,Violence and Sexual Offences
102,2017/18,1,Avon and Somerset,Rape of a male child under 13,Sexual offences,Rape offences,19H,13,Violence and Sexual Offences
103,2017/18,1,Avon and Somerset,Rape of a male child under 16,Sexual offences,Rape offences,19G,12,Violence and Sexual Offences
104,2017/18,1,Avon and Somerset,Robbery of business property,Robbery,Robbery of business property,34A,41,Robbery
105,2017/18,1,Avon and Somerset,Robbery of personal property,Robbery,Robbery of personal property,34B,299,Robbery
106,2017/18,1,Avon and Somerset,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0,Violence and Sexual Offences
107,2017/18,1,Avon and Somerset,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,24,Violence and Sexual Offences
108,2017/18,1,Avon and Somerset,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,46,Violence and Sexual Offences
109,2017/18,1,Avon and Somerset,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,282,Violence and Sexual Offences
110,2017/18,1,Avon and Somerset,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,59,Violence and Sexual Offences
111,2017/18,1,Avon and Somerset,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,45,Violence and Sexual Offences
112,2017/18,1,Avon and Somerset,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,36,Violence and Sexual Offences
113,2017/18,1,Avon and Somerset,Sexual grooming,Sexual offences,Other sexual offences,88A,59,Violence and Sexual Offences
114,2017/18,1,Avon and Somerset,Shoplifting,Theft offences,Shoplifting,46,3204,Shoplifting
115,2017/18,1,Avon and Somerset,Soliciting for the purposes of prostitution,Miscellaneous crimes,Miscellaneous crimes,27,28,Other crime
116,2017/18,1,Avon and Somerset,Stalking,Violence against the person,Stalking and harassment,8Q,65,Violence and Sexual Offences
117,2017/18,1,Avon and Somerset,Theft by an employee,Theft offences,Other theft offences,41,57,Other Theft
118,2017/18,1,Avon and Somerset,Theft from automatic machine or meter,Theft offences,Other theft offences,47,29,Other Theft
119,2017/18,1,Avon and Somerset,Theft from the person,Theft offences,Theft from the person,39,348,Theft from the Person
120,2017/18,1,Avon and Somerset,Theft from vehicle,Theft offences,Theft from a vehicle,45,2151,Vehicle Crime
121,2017/18,1,Avon and Somerset,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,334,Other Theft
122,2017/18,1,Avon and Somerset,Theft of mail,Theft offences,Other theft offences,42,8,Other Theft
123,2017/18,1,Avon and Somerset,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,984,Bicycle Theft
124,2017/18,1,Avon and Somerset,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,569,Vehicle Crime
125,2017/18,1,Avon and Somerset,Threat or possession with intent to commit criminal damage,Miscellaneous crimes,Miscellaneous crimes,59,110,Other crime
126,2017/18,1,Avon and Somerset,Threats to kill,Violence against the person,Violence without injury,3B,189,Violence and Sexual Offences
127,2017/18,1,Avon and Somerset,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0,Violence and Sexual Offences
128,2017/18,1,Avon and Somerset,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,169,Drugs
129,2017/18,1,Avon and Somerset,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,1,Violence and Sexual Offences
130,2017/18,1,Avon and Somerset,Violent disorder,Public order offences,Public order offences,62A,12,Public Order
131,2017/18,1,Avon and Somerset,Wildlife,Miscellaneous crimes,Miscellaneous crimes,96,0,Other crime
132,2017/18,1,Bedfordshire,Absconding from lawful custody,Miscellaneous crimes,Miscellaneous crimes,80,3,Other crime
133,2017/18,1,Bedfordshire,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,1,Violence and Sexual Offences
134,2017/18,1,Bedfordshire,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,0,Violence and Sexual Offences
135,2017/18,1,Bedfordshire,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,0,Burglary
136,2017/18,1,Bedfordshire,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0,Burglary
137,2017/18,1,Bedfordshire,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0,Burglary
138,2017/18,1,Bedfordshire,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,7,Burglary
139,2017/18,1,Bedfordshire,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,26,Vehicle Crime
140,2017/18,1,Bedfordshire,Aiding suicide,Miscellaneous crimes,Miscellaneous crimes,76,0,Other crime
141,2017/18,1,Bedfordshire,Arson endangering life,Criminal damage and arson,Arson,56A,8,Criminal Damage and Arson
142,2017/18,1,Bedfordshire,Arson not endangering life,Criminal damage and arson,Arson,56B,60,Criminal Damage and Arson
143,2017/18,1,Bedfordshire,Assault with injury,Violence against the person,Violence with injury,8N,1072,Violence and Sexual Offences
144,2017/18,1,Bedfordshire,Assault with injury on a constable,Violence against the person,Violence with injury,8S,17,Violence and Sexual Offences
145,2017/18,1,Bedfordshire,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,97,Violence and Sexual Offences
146,2017/18,1,Bedfordshire,Assault without injury,Violence against the person,Violence without injury,105A,995,Violence and Sexual Offences
147,2017/18,1,Bedfordshire,Assault without injury on a constable,Violence against the person,Violence without injury,104,52,Violence and Sexual Offences
148,2017/18,1,Bedfordshire,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,64,Burglary
149,2017/18,1,Bedfordshire,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0,Burglary
150,2017/18,1,Bedfordshire,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0,Burglary
151,2017/18,1,Bedfordshire,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,219,Burglary
152,2017/18,1,Bedfordshire,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0,Burglary
153,2017/18,1,Bedfordshire,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,2,Burglary
154,2017/18,1,Bedfordshire,Attempted murder,Violence against the person,Violence with injury,2,4,Violence and Sexual Offences
155,2017/18,1,Bedfordshire,Bail offences,Miscellaneous crimes,Miscellaneous crimes,83,0,Other crime
156,2017/18,1,Bedfordshire,Bigamy,Miscellaneous crimes,Miscellaneous crimes,26,0,Other crime
157,2017/18,1,Bedfordshire,Blackmail,Theft offences,Other theft offences,35,17,Other Theft
158,2017/18,1,Bedfordshire,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,309,Burglary
159,2017/18,1,Bedfordshire,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0,Burglary
160,2017/18,1,Bedfordshire,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0,Burglary
161,2017/18,1,Bedfordshire,Burglary Residential,Theft offences,Domestic burglary,28E,910,Burglary
162,2017/18,1,Bedfordshire,Causing death by aggravated vehicle taking,Violence against the person,Violence with injury,37.1,0,Violence and Sexual Offences
163,2017/18,1,Bedfordshire,Causing death by careless driving under influence of drink or drugs,Violence against the person,Violence with injury,4.6,0,Violence and Sexual Offences
164,2017/18,1,Bedfordshire,Causing death by careless or inconsiderate driving,Violence against the person,Violence with injury,4.8,0,Violence and Sexual Offences
165,2017/18,1,Bedfordshire,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Violence with injury,4.9,0,Violence and Sexual Offences
166,2017/18,1,Bedfordshire,Causing death or serious injury by dangerous driving,Violence against the person,Violence with injury,4.4,2,Violence and Sexual Offences
167,2017/18,1,Bedfordshire,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0,Violence and Sexual Offences
168,2017/18,1,Bedfordshire,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,0,Violence and Sexual Offences
169,2017/18,1,Bedfordshire,Child abduction,Violence against the person,Violence without injury,13,1,Violence and Sexual Offences
170,2017/18,1,Bedfordshire,Concealing an infant death close to birth,Miscellaneous crimes,Miscellaneous crimes,15,0,Other crime
171,2017/18,1,Bedfordshire,Conspiracy to murder,Violence against the person,Violence without injury,3A,0,Violence and Sexual Offences
172,2017/18,1,Bedfordshire,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,141,Criminal Damage and Arson
173,2017/18,1,Bedfordshire,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,291,Criminal Damage and Arson
174,2017/18,1,Bedfordshire,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,678,Criminal Damage and Arson
175,2017/18,1,Bedfordshire,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,5,Violence and Sexual Offences
176,2017/18,1,Bedfordshire,Dangerous driving,Miscellaneous crimes,Miscellaneous crimes,802,11,Other crime
177,2017/18,1,Bedfordshire,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes,Miscellaneous crimes,95,0,Other crime
178,2017/18,1,Bedfordshire,Dishonest use of electricity,Theft offences,Other theft offences,43,3,Other Theft
179,2017/18,1,Bedfordshire,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0,Burglary
180,2017/18,1,Bedfordshire,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,12,Burglary
181,2017/18,1,Bedfordshire,Endangering life,Violence against the person,Violence with injury,5E,0,Violence and Sexual Offences
182,2017/18,1,Bedfordshire,Exploitation of prostitution,Miscellaneous crimes,Miscellaneous crimes,24,1,Other crime
183,2017/18,1,Bedfordshire,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,30,Violence and Sexual Offences
184,2017/18,1,Bedfordshire,Forgery or use of false drug prescription,Miscellaneous crimes,Miscellaneous crimes,60,0,Other crime
185,2017/18,1,Bedfordshire,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes,Miscellaneous crimes,814,1,Other crime
186,2017/18,1,Bedfordshire,"Going equipped for stealing, etc",Miscellaneous crimes,Miscellaneous crimes,33,6,Other crime
187,2017/18,1,Bedfordshire,Handling stolen goods,Miscellaneous crimes,Miscellaneous crimes,54,18,Other crime
188,2017/18,1,Bedfordshire,Harassment,Violence against the person,Stalking and harassment,8L,389,Violence and Sexual Offences
189,2017/18,1,Bedfordshire,Homicide,Violence against the person,Homicide,1/4.1/4.10/4.2,0,Violence and Sexual Offences
190,2017/18,1,Bedfordshire,Homicide,Violence against the person,Homicide,1/4.1/4.10/4.2,0,Violence and Sexual Offences
191,2017/18,1,Bedfordshire,Homicide,Violence against the person,Homicide,1/4.1/4.10/4.2,0,Violence and Sexual Offences
192,2017/18,1,Bedfordshire,Homicide,Violence against the person,Homicide,1/4.1/4.10/4.2,0,Violence and Sexual Offences
193,2017/18,1,Bedfordshire,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,0,Violence and Sexual Offences
194,2017/18,1,Bedfordshire,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0,Violence and Sexual Offences
195,2017/18,1,Bedfordshire,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,151,Vehicle Crime
196,2017/18,1,Bedfordshire,Kidnapping,Violence against the person,Violence without injury,36,15,Violence and Sexual Offences
197,2017/18,1,Bedfordshire,Making off without payment,Theft offences,Other theft offences,49A,329,Other Theft
198,2017/18,1,Bedfordshire,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes,Miscellaneous crimes,33A,3,Other crime
199,2017/18,1,Bedfordshire,Malicious Communications,Violence against the person,Stalking and harassment,8R,188,Violence and Sexual Offences
200,2017/18,1,Bedfordshire,Modern slavery,Violence against the person,Violence without injury,106,1,Violence and Sexual Offences
201,2017/18,1,Bedfordshire,Obscene publications etc,Miscellaneous crimes,Miscellaneous crimes,86,24,Other crime
202,2017/18,1,Bedfordshire,Offender Management Act offences,Miscellaneous crimes,Miscellaneous crimes,69,1,Other crime
203,2017/18,1,Bedfordshire,Other criminal damage,Criminal damage and arson,Criminal damage,58D,359,Criminal Damage and Arson
204,2017/18,1,Bedfordshire,Other drug offences,Drug offences,Possession of drugs,92C,0,Drugs
205,2017/18,1,Bedfordshire,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,0,Possession of Weapons
206,2017/18,1,Bedfordshire,Other forgery,Miscellaneous crimes,Miscellaneous crimes,61,0,Other crime
207,2017/18,1,Bedfordshire,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0,Possession of Weapons
208,2017/18,1,Bedfordshire,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,0,Violence and Sexual Offences
209,2017/18,1,Bedfordshire,Other notifiable offences,Miscellaneous crimes,Miscellaneous crimes,99,7,Other crime
210,2017/18,1,Bedfordshire,Other offences against the State or public order,Public order offences,Public order offences,66,126,Public Order
211,2017/18,1,Bedfordshire,Other theft,Theft offences,Other theft offences,49,855,Other Theft
212,2017/18,1,Bedfordshire,Perjury,Miscellaneous crimes,Miscellaneous crimes,67,0,Other crime
213,2017/18,1,Bedfordshire,Perverting the course of justice,Miscellaneous crimes,Miscellaneous crimes,79,6,Other crime
214,2017/18,1,Bedfordshire,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,55,Possession of Weapons
215,2017/18,1,Bedfordshire,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,134,Drugs
216,2017/18,1,Bedfordshire,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,46,Drugs
217,2017/18,1,Bedfordshire,Possession of false documents,Miscellaneous crimes,Miscellaneous crimes,61A,0,Other crime
218,2017/18,1,Bedfordshire,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,6,Possession of Weapons
219,2017/18,1,Bedfordshire,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,5,Possession of Weapons
220,2017/18,1,Bedfordshire,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,31,Possession of Weapons
221,2017/18,1,Bedfordshire,Procuring illegal abortion,Violence against the person,Violence without injury,14,0,Violence and Sexual Offences
222,2017/18,1,Bedfordshire,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes,Miscellaneous crimes,38,2,Other crime
223,2017/18,1,Bedfordshire,"Public fear, alarm or distress",Public order offences,Public order offences,9A,401,Public Order
224,2017/18,1,Bedfordshire,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,10,Violence and Sexual Offences
225,2017/18,1,Bedfordshire,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,34,Violence and Sexual Offences
226,2017/18,1,Bedfordshire,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,13,Criminal Damage and Arson
227,2017/18,1,Bedfordshire,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,20,Violence and Sexual Offences
228,2017/18,1,Bedfordshire,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,109,Public Order
229,2017/18,1,Bedfordshire,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,69,Violence and Sexual Offences
230,2017/18,1,Bedfordshire,Rape of a female child under 13,Sexual offences,Rape offences,19E,4,Violence and Sexual Offences
