,Force_Name,Policeuk_Cat,Offence_Group,Offence_Subgroup,Offence_Description,Offence_Code,Number_of_Offences,Percentage_of_offences
51,Avon and Somerset,Other crime,Miscellaneous crimes,Miscellaneous crimes,Exploitation of prostitution,24,6,0.0
52,Avon and Somerset,Violence and Sexual Offences,Sexual offences,Other sexual offences,Exposure and voyeurism,88E,74,0.12350879196978676
53,Avon and Somerset,Other crime,Miscellaneous crimes,Miscellaneous crimes,Forgery or use of false drug prescription,60,3,0.017848091325113693
54,Avon and Somerset,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Fraud, forgery etc associated with vehicle or driver records",814,9,0.02498732785515917
55,Avon and Somerset,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Going equipped for stealing, etc",33,16,0.013564549407086407
56,Avon and Somerset,Other crime,Miscellaneous crimes,Miscellaneous crimes,Handling stolen goods,54,17,0.002141770959013643
57,Avon and Somerset,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Harassment,8L,1074,0.329832727688101
58,Avon and Somerset,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,1/4.1/4.10/4.2,0,0.0028556946120181907
59,Avon and Somerset,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,1/4.1/4.10/4.2,0,0.0
60,Avon and Somerset,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,1/4.1/4.10/4.2,1,0.11422778448072764
61,Avon and Somerset,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,1/4.1/4.10/4.2,1,0.017848091325113693
62,Avon and Somerset,Violence and Sexual Offences,Sexual offences,Other sexual offences,Incest or familial sexual offences,23,9,0.022131633243140977
63,Avon and Somerset,Violence and Sexual Offences,Violence against the person,Violence with injury,Intentional destruction of a viable unborn child,4.3,0,0.18205053151615966
64,Avon and Somerset,Vehicle Crime,Theft offences,Vehicle interference,Interfering with a motor vehicle,126,498,0.2691492171827145
65,Avon and Somerset,Violence and Sexual Offences,Violence against the person,Violence without injury,Kidnapping,36,43,0.02498732785515917
66,Avon and Somerset,Other Theft,Theft offences,Other theft offences,Making off without payment,49A,458,0.0
67,Avon and Somerset,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Making, supplying or possessing articles for use in fraud",33A,0,0.029984793426191002
68,Avon and Somerset,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Malicious Communications,8R,1771,1.5727738075690185
69,Avon and Somerset,Violence and Sexual Offences,Violence against the person,Violence without injury,Modern slavery,106,30,10.12700701786951
70,Avon and Somerset,Other crime,Miscellaneous crimes,Miscellaneous crimes,Obscene publications etc,86,121,0.9766475573102212
71,Avon and Somerset,Other crime,Miscellaneous crimes,Miscellaneous crimes,Offender Management Act offences,69,17,0.13850118868288225
72,Avon and Somerset,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Other criminal damage,58D,1109,0.8431438341983708
73,Avon and Somerset,Drugs,Drug offences,Possession of drugs,Other drug offences,92C,4,8.060198042421343
74,Avon and Somerset,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Other firearms offences,81,8,0.8110172698131661
75,Avon and Somerset,Other crime,Miscellaneous crimes,Miscellaneous crimes,Other forgery,61,69,1.2586474002470176
76,Avon and Somerset,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Other knives offences,90,0,0.05068857936332288
77,Avon and Somerset,Violence and Sexual Offences,Sexual offences,Other sexual offences,Other miscellaneous sexual offences,88C,1,5.630001927593863
78,Avon and Somerset,Other crime,Miscellaneous crimes,Miscellaneous crimes,Other notifiable offences,99,53,1.73626232410706
79,Avon and Somerset,Public Order,Public order offences,Public order offences,Other offences against the State or public order,66,576,0.009994931142063668
80,Avon and Somerset,Other Theft,Theft offences,Other theft offences,Other theft,49,2840,0.40193901664156034
81,Avon and Somerset,Other crime,Miscellaneous crimes,Miscellaneous crimes,Perjury,67,0,10.63889027707377
82,Avon and Somerset,Other crime,Miscellaneous crimes,Miscellaneous crimes,Perverting the course of justice,79,56,0.13707334137687316
83,Avon and Somerset,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of article with blade or point,10D,82,0.07067844164745023
84,Avon and Somerset,Drugs,Drug offences,Possession of drugs,Possession of controlled drugs (Cannabis),92E,471,0.5390123580184335
85,Avon and Somerset,Drugs,Drug offences,Possession of drugs,Possession of controlled drugs (excl. Cannabis),92D,165,0.027129098814172813
86,Avon and Somerset,Other crime,Miscellaneous crimes,Miscellaneous crimes,Possession of false documents,61A,0,0.0
87,Avon and Somerset,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of firearms offences,10B,14,0.12993410484682769
88,Avon and Somerset,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of firearms with intent,10A,10,0.08281514374852754
89,Avon and Somerset,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of other weapons,10C,66,0.9166779704578393
90,Avon and Somerset,Violence and Sexual Offences,Violence against the person,Violence without injury,Procuring illegal abortion,14,0,0.17491129498611419
91,Avon and Somerset,Other crime,Miscellaneous crimes,Miscellaneous crimes,Profiting from or concealing knowledge of the proceeds of crime,38,8,0.07853160183050024
92,Avon and Somerset,Public Order,Public order offences,Public order offences,"Public fear, alarm or distress",9A,3784,0.04569111379229105
93,Avon and Somerset,Violence and Sexual Offences,Violence against the person,Violence with injury,Racially or religiously aggravated assault with injury,8P,22,0.027129098814172813
94,Avon and Somerset,Violence and Sexual Offences,Violence against the person,Violence without injury,Racially or religiously aggravated assault without injury,105B,52,0.022845556896145525
95,Avon and Somerset,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Racially or religiously aggravated criminal damage,58J,20,0.02427340420215462
96,Avon and Somerset,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Racially or religiously aggravated harassment,8M,14,0.8324349794033026
97,Avon and Somerset,Public Order,Public order offences,Public order offences,"Racially or religiously aggravated public fear, alarm or distress",9B,402,0.202040393800287
98,Avon and Somerset,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a female aged 16 and over,19C,333,0.07282021260646386
99,Avon and Somerset,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a female child under 13,19E,33,0.00928100748905912
100,Avon and Somerset,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a female child under 16,19D,60,0.13421764676485495
101,Avon and Somerset,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a male aged 16 and over,19F,15,0.029270869773186454
102,Avon and Somerset,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a male child under 13,19H,13,0.11708347909274582
103,Avon and Somerset,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a male child under 16,19G,12,0.0
104,Avon and Somerset,Robbery,Robbery,Robbery of business property,Robbery of business property,34A,41,0.0007139236530045477
105,Avon and Somerset,Robbery,Robbery,Robbery of personal property,Robbery of personal property,34B,299,0.5611439912615744
106,Avon and Somerset,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual activity etc with a person with a mental disorder,70,0,0.0
107,Avon and Somerset,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual activity involving a child under 13,21,24,0.0014278473060090953
108,Avon and Somerset,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual activity involving child under 16,22B,46,0.0
109,Avon and Somerset,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a female aged 13 and over,20A,282,0.0
110,Avon and Somerset,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a female child under 13,20B,59,0.0007139236530045477
111,Avon and Somerset,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a male aged 13 and over,17A,45,0.0
112,Avon and Somerset,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a male child under 13,17B,36,0.44977190139286505
113,Avon and Somerset,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual grooming,88A,59,0.014278473060090955
114,Avon and Somerset,Shoplifting,Theft offences,Shoplifting,Shoplifting,46,3204,0.0028556946120181907
115,Avon and Somerset,Other crime,Miscellaneous crimes,Miscellaneous crimes,Soliciting for the purposes of prostitution,27,28,0.011422778448072763
116,Avon and Somerset,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Stalking,8Q,65,0.0
117,Avon and Somerset,Other Theft,Theft offences,Other theft offences,Theft by an employee,41,57,0.0035696182650227387
118,Avon and Somerset,Other Theft,Theft offences,Other theft offences,Theft from automatic machine or meter,47,29,0.1841923024751733
119,Avon and Somerset,Theft from the Person,Theft offences,Theft from the person,Theft from the person,39,348,0.007853160183050024
120,Avon and Somerset,Vehicle Crime,Theft offences,Theft from a vehicle,Theft from vehicle,45,2151,0.0035696182650227387
121,Avon and Somerset,Other Theft,Theft offences,Other theft offences,Theft in a dwelling other than from an automatic machine or meter,40,334,0.20418216475930065
122,Avon and Somerset,Other Theft,Theft offences,Other theft offences,Theft of mail,42,8,3.0505957692884325
123,Avon and Somerset,Bicycle Theft,Theft offences,Bicycle theft,Theft or unauthorised taking of a pedal cycle,44,984,0.025701251508163717
124,Avon and Somerset,Vehicle Crime,Theft offences,Theft of a motor vehicle,Theft or unauthorised taking of motor vehicle,48,569,8.016648699588066
125,Avon and Somerset,Other crime,Miscellaneous crimes,Miscellaneous crimes,Threat or possession with intent to commit criminal damage,59,110,0.06496705242341384
126,Avon and Somerset,Violence and Sexual Offences,Violence against the person,Violence without injury,Threats to kill,3B,189,0.22060240877840523
127,Avon and Somerset,Violence and Sexual Offences,Sexual offences,Other sexual offences,Trafficking for sexual exploitation,72,0,4.812559344903656
128,Avon and Somerset,Drugs,Drug offences,Trafficking of drugs,Trafficking in controlled drugs,92A,169,0.17919483690414148
129,Avon and Somerset,Violence and Sexual Offences,Sexual offences,Other sexual offences,Unnatural sexual offences,88D,1,2.1695332216401924
130,Avon and Somerset,Public Order,Public order offences,Public order offences,Violent disorder,62A,12,0.0
131,Avon and Somerset,Other crime,Miscellaneous crimes,Miscellaneous crimes,Wildlife,96,0,0.0
132,Bedfordshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Absconding from lawful custody,80,3,0.0
133,Bedfordshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Abuse of children through sexual exploitation,71,1,0.0
134,Bedfordshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Abuse of position of trust of a sexual nature,73,0,7.8489173541450175
135,Bedfordshire,Burglary,Theft offences,Non-domestic burglary,Aggravated Burglary Business and Community,31A,0,1.5566347846372448
136,Bedfordshire,Burglary,Theft offences,Non-domestic burglary,Aggravated burglary in a building other than a dwelling(outcome only),31,0,0.0954340126821199
137,Bedfordshire,Burglary,Theft offences,Domestic burglary,Aggravated burglary in a dwelling (outcome only),29,0,0.014845290861663097
138,Bedfordshire,Burglary,Theft offences,Domestic burglary,Aggravated Burglary Residential,29A,7,0.0
139,Bedfordshire,Vehicle Crime,Theft offences,Theft of a motor vehicle,Aggravated vehicle taking,37.2,26,0.05301889593451106
140,Bedfordshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Aiding suicide,76,0,0.0
141,Bedfordshire,Criminal Damage and Arson,Criminal damage and arson,Arson,Arson endangering life,56A,8,0.0
142,Bedfordshire,Criminal Damage and Arson,Criminal damage and arson,Arson,Arson not endangering life,56B,60,2.6636693317498357
143,Bedfordshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Assault with injury,8N,1072,0.41142663245180583
144,Bedfordshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Assault with injury on a constable,8S,17,0.0
145,Bedfordshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Assault with intent to cause serious harm,5D,97,0.0
146,Bedfordshire,Violence and Sexual Offences,Violence against the person,Violence without injury,Assault without injury,105A,995,0.06574343095879372
147,Bedfordshire,Violence and Sexual Offences,Violence against the person,Violence without injury,Assault without injury on a constable,104,52,0.3902190740780014
148,Bedfordshire,Burglary,Theft offences,Non-domestic burglary,Attempted Burglary Business and Community,30D,64,2.559752295718194
149,Bedfordshire,Burglary,Theft offences,Non-domestic burglary,Attempted burglary in a building other than a dwelling (outcome only),30B,0,1.1388458846732976
150,Bedfordshire,Burglary,Theft offences,Domestic burglary,Attempted burglary in a dwelling (outcome only),28B,0,5.520327444701292
151,Bedfordshire,Burglary,Theft offences,Domestic burglary,Attempted Burglary Residential,28F,219,2.7484995652450532
152,Bedfordshire,Burglary,Theft offences,Domestic burglary,Attempted distraction burglary in a dwelling (outcome only),28D,0,0.06574343095879372
153,Bedfordshire,Burglary,Theft offences,Domestic burglary,Attempted Distraction Burglary Residential,28H,2,0.3605284923546752
154,Bedfordshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Attempted murder,2,4,0.006362267512141327
155,Bedfordshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Bail offences,83,0,0.3668907598668165
156,Bedfordshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Bigamy,26,0,1.4654422836298857
157,Bedfordshire,Other Theft,Theft offences,Other theft offences,Blackmail,35,17,0.14209064110448963
158,Bedfordshire,Burglary,Theft offences,Non-domestic burglary,Burglary Business and Community,30C,309,0.9819099527071449
159,Bedfordshire,Burglary,Theft offences,Non-domestic burglary,Burglary in a building other than a dwelling (outcome only),30A,0,0.311751108094925
160,Bedfordshire,Burglary,Theft offences,Domestic burglary,Burglary in a dwelling(outcome only),28A,0,0.08058872182045682
161,Bedfordshire,Burglary,Theft offences,Domestic burglary,Burglary Residential,28E,910,0.03605284923546752
162,Bedfordshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by aggravated vehicle taking,37.1,0,0.09967552435688079
163,Bedfordshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by careless driving under influence of drink or drugs,4.6,0,6.646448794350307
164,Bedfordshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by careless or inconsiderate driving,4.8,0,2.387971072890378
165,Bedfordshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by driving: unlicensed or disqualified or uninsured drivers,4.9,0,0.0
166,Bedfordshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death or serious injury by dangerous driving,4.4,2,0.012724535024282654
167,Bedfordshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing or allowing death of child or vulnerable person,4.7,0,0.0021207558373804425
168,Bedfordshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Causing sexual activity without consent,22A,0,0.0021207558373804425
169,Bedfordshire,Violence and Sexual Offences,Violence against the person,Violence without injury,Child abduction,13,1,0.03605284923546752
170,Bedfordshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Concealing an infant death close to birth,15,0,0.029690581723326195
171,Bedfordshire,Violence and Sexual Offences,Violence against the person,Violence without injury,Conspiracy to murder,3A,0,0.01908680253642398
172,Bedfordshire,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Criminal damage to a building other than a dwelling,58B,141,0.08270947765783725
173,Bedfordshire,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Criminal damage to a dwelling,58A,291,0.3138718639323055
174,Bedfordshire,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Criminal damage to a vehicle,58C,678,0.00848302334952177
175,Bedfordshire,Violence and Sexual Offences,Violence against the person,Violence without injury,Cruelty to children/young persons,11A,5,0.0021207558373804425
176,Bedfordshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Dangerous driving,802,11,0.00848302334952177
177,Bedfordshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Disclosure, obstruction, false or misleading statements etc",95,0,0.0
178,Bedfordshire,Other Theft,Theft offences,Other theft offences,Dishonest use of electricity,43,3,0.03393209339808708
179,Bedfordshire,Burglary,Theft offences,Domestic burglary,Distraction burglary in a dwelling (outcome only),28C,0,0.0
180,Bedfordshire,Burglary,Theft offences,Domestic burglary,Distraction Burglary Residential,28G,12,0.11240005938116344
181,Bedfordshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Endangering life,5E,0,0.021207558373804423
182,Bedfordshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Exploitation of prostitution,24,1,0.09967552435688079
183,Bedfordshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Exposure and voyeurism,88E,30,0.004241511674760885
184,Bedfordshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Forgery or use of false drug prescription,60,0,0.0
185,Bedfordshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Fraud, forgery etc associated with vehicle or driver records",814,1,0.28206052637159884
186,Bedfordshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Going equipped for stealing, etc",33,6,0.0021207558373804425
187,Bedfordshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Handling stolen goods,54,18,0.004241511674760885
188,Bedfordshire,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Harassment,8L,389,0.03393209339808708
189,Bedfordshire,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,1/4.1/4.10/4.2,0,0.06574343095879372
190,Bedfordshire,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,1/4.1/4.10/4.2,0,0.07634721014569593
191,Bedfordshire,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,1/4.1/4.10/4.2,0,0.22692087459970733
192,Bedfordshire,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,1/4.1/4.10/4.2,0,0.44747948168727336
193,Bedfordshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Incest or familial sexual offences,23,0,0.0
194,Bedfordshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Intentional destruction of a viable unborn child,4.3,0,0.0
195,Bedfordshire,Vehicle Crime,Theft offences,Vehicle interference,Interfering with a motor vehicle,126,151,0.006362267512141327
196,Bedfordshire,Violence and Sexual Offences,Violence against the person,Violence without injury,Kidnapping,36,15,0.9161665217483511
197,Bedfordshire,Other Theft,Theft offences,Other theft offences,Making off without payment,49A,329,3.556507539287002
198,Bedfordshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Making, supplying or possessing articles for use in fraud",33A,3,0.8058872182045681
199,Bedfordshire,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Malicious Communications,8R,188,0.129366106080207
200,Bedfordshire,Violence and Sexual Offences,Violence against the person,Violence without injury,Modern slavery,106,1,1.471804551142027
201,Bedfordshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Obscene publications etc,86,24,8.162789218077323
202,Bedfordshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Offender Management Act offences,69,1,1.5905668780353317
203,Bedfordshire,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Other criminal damage,58D,359,1.4421139694187008
204,Bedfordshire,Drugs,Drug offences,Possession of drugs,Other drug offences,92C,0,0.20783407206328336
205,Bedfordshire,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Other firearms offences,81,0,8.741755561682183
206,Bedfordshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Other forgery,61,0,2.2416389201111278
207,Bedfordshire,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Other knives offences,90,0,0.00848302334952177
208,Bedfordshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Other miscellaneous sexual offences,88C,0,0.4050643649396645
209,Bedfordshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Other notifiable offences,99,7,8.949589633745466
210,Bedfordshire,Public Order,Public order offences,Public order offences,Other offences against the State or public order,66,126,0.23752465378660956
211,Bedfordshire,Other Theft,Theft offences,Other theft offences,Other theft,49,855,0.06786418679617416
212,Bedfordshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Perjury,67,0,0.07634721014569593
213,Bedfordshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Perverting the course of justice,79,6,0.021207558373804423
214,Bedfordshire,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of article with blade or point,10D,55,0.0
215,Bedfordshire,Drugs,Drug offences,Possession of drugs,Possession of controlled drugs (Cannabis),92E,134,0.06998494263355459
216,Bedfordshire,Drugs,Drug offences,Possession of drugs,Possession of controlled drugs (excl. Cannabis),92D,46,0.06362267512141327
217,Bedfordshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Possession of false documents,61A,0,0.6637965771000784
218,Bedfordshire,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of firearms offences,10B,6,0.11664157105592433
219,Bedfordshire,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of firearms with intent,10A,5,0.07422645430831548
220,Bedfordshire,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of other weapons,10C,31,0.02544907004856531
221,Bedfordshire,Violence and Sexual Offences,Violence against the person,Violence without injury,Procuring illegal abortion,14,0,0.006362267512141327
222,Bedfordshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Profiting from or concealing knowledge of the proceeds of crime,38,2,0.04029436091022841
223,Bedfordshire,Public Order,Public order offences,Public order offences,"Public fear, alarm or distress",9A,401,0.02756982588594575
224,Bedfordshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Racially or religiously aggravated assault with injury,8P,10,0.5916908786291434
225,Bedfordshire,Violence and Sexual Offences,Violence against the person,Violence without injury,Racially or religiously aggravated assault without injury,105B,34,0.23964540962399
226,Bedfordshire,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Racially or religiously aggravated criminal damage,58J,13,0.15269442029139185
