,Force_Name,Policeuk_Cat,Offence_Group,Offence_Subgroup,Offence_Description,Number_of_Offences,Percentage_of_offences
78,Avon and Somerset,Other crime,Miscellaneous crimes,Miscellaneous crimes,Other notifiable offences,53,1.73626232410706
79,Avon and Somerset,Public Order,Public order offences,Public order offences,Other offences against the State or public order,576,0.011422778448072763
80,Avon and Somerset,Other Theft,Theft offences,Other theft offences,Other theft,2840,0.0035696182650227387
81,Avon and Somerset,Other crime,Miscellaneous crimes,Miscellaneous crimes,Perjury,0,8.016648699588066
82,Avon and Somerset,Other crime,Miscellaneous crimes,Miscellaneous crimes,Perverting the course of justice,56,0.17919483690414148
83,Avon and Somerset,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of article with blade or point,82,0.44977190139286505
84,Avon and Somerset,Drugs,Drug offences,Possession of drugs,Possession of controlled drugs (Cannabis),471,10.63889027707377
85,Avon and Somerset,Drugs,Drug offences,Possession of drugs,Possession of controlled drugs (excl. Cannabis),165,0.40193901664156034
86,Avon and Somerset,Other crime,Miscellaneous crimes,Miscellaneous crimes,Possession of false documents,0,0.02427340420215462
87,Avon and Somerset,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of firearms offences,14,0.0
88,Avon and Somerset,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of firearms with intent,10,0.0
89,Avon and Somerset,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of other weapons,66,0.0007139236530045477
90,Avon and Somerset,Violence and Sexual Offences,Violence against the person,Violence without injury,Procuring illegal abortion,0,0.0
91,Avon and Somerset,Other crime,Miscellaneous crimes,Miscellaneous crimes,Profiting from or concealing knowledge of the proceeds of crime,8,0.0014278473060090953
92,Avon and Somerset,Public Order,Public order offences,Public order offences,"Public fear, alarm or distress",3784,0.0
93,Avon and Somerset,Violence and Sexual Offences,Violence against the person,Violence with injury,Racially or religiously aggravated assault with injury,22,0.00928100748905912
94,Avon and Somerset,Violence and Sexual Offences,Violence against the person,Violence without injury,Racially or religiously aggravated assault without injury,52,0.027129098814172813
95,Avon and Somerset,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Racially or religiously aggravated criminal damage,20,0.0007139236530045477
96,Avon and Somerset,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Racially or religiously aggravated harassment,14,0.5390123580184335
97,Avon and Somerset,Public Order,Public order offences,Public order offences,"Racially or religiously aggravated public fear, alarm or distress",402,0.014278473060090955
98,Avon and Somerset,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a female aged 16 and over,333,0.20418216475930065
99,Avon and Somerset,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a female child under 13,33,3.0505957692884325
100,Avon and Somerset,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a female child under 16,60,0.009994931142063668
101,Avon and Somerset,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a male aged 16 and over,15,0.029270869773186454
102,Avon and Somerset,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a male child under 13,13,0.0
103,Avon and Somerset,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a male child under 16,12,0.11708347909274582
104,Avon and Somerset,Robbery,Robbery,Robbery of business property,Robbery of business property,41,4.812559344903656
105,Avon and Somerset,Robbery,Robbery,Robbery of personal property,Robbery of personal property,299,0.07067844164745023
106,Avon and Somerset,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual activity etc with a person with a mental disorder,0,0.007853160183050024
107,Avon and Somerset,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual activity involving a child under 13,24,0.0
108,Avon and Somerset,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual activity involving child under 16,46,0.06496705242341384
109,Avon and Somerset,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a female aged 13 and over,282,0.13707334137687316
110,Avon and Somerset,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a female child under 13,59,0.025701251508163717
111,Avon and Somerset,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a male aged 13 and over,45,0.9166779704578393
112,Avon and Somerset,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a male child under 13,36,0.07853160183050024
113,Avon and Somerset,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual grooming,59,0.17491129498611419
114,Avon and Somerset,Shoplifting,Theft offences,Shoplifting,Shoplifting,3204,0.04569111379229105
115,Avon and Somerset,Other crime,Miscellaneous crimes,Miscellaneous crimes,Soliciting for the purposes of prostitution,28,0.022845556896145525
116,Avon and Somerset,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Stalking,65,0.027129098814172813
117,Avon and Somerset,Other Theft,Theft offences,Other theft offences,Theft by an employee,57,0.0028556946120181907
118,Avon and Somerset,Other Theft,Theft offences,Other theft offences,Theft from automatic machine or meter,29,0.07282021260646386
119,Avon and Somerset,Theft from the Person,Theft offences,Theft from the person,Theft from the person,348,0.13421764676485495
120,Avon and Somerset,Vehicle Crime,Theft offences,Theft from a vehicle,Theft from vehicle,2151,0.8324349794033026
121,Avon and Somerset,Other Theft,Theft offences,Other theft offences,Theft in a dwelling other than from an automatic machine or meter,334,0.202040393800287
122,Avon and Somerset,Other Theft,Theft offences,Other theft offences,Theft of mail,8,0.12993410484682769
123,Avon and Somerset,Bicycle Theft,Theft offences,Bicycle theft,Theft or unauthorised taking of a pedal cycle,984,0.08281514374852754
124,Avon and Somerset,Vehicle Crime,Theft offences,Theft of a motor vehicle,Theft or unauthorised taking of motor vehicle,569,0.1841923024751733
125,Avon and Somerset,Other crime,Miscellaneous crimes,Miscellaneous crimes,Threat or possession with intent to commit criminal damage,110,0.22060240877840523
126,Avon and Somerset,Violence and Sexual Offences,Violence against the person,Violence without injury,Threats to kill,189,0.5611439912615744
127,Avon and Somerset,Violence and Sexual Offences,Sexual offences,Other sexual offences,Trafficking for sexual exploitation,0,0.0
128,Avon and Somerset,Drugs,Drug offences,Trafficking of drugs,Trafficking in controlled drugs,169,0.0035696182650227387
129,Avon and Somerset,Violence and Sexual Offences,Sexual offences,Other sexual offences,Unnatural sexual offences,1,2.1695332216401924
130,Avon and Somerset,Public Order,Public order offences,Public order offences,Violent disorder,12,0.0
131,Avon and Somerset,Other crime,Miscellaneous crimes,Miscellaneous crimes,Wildlife,0,0.05301889593451106
132,Bedfordshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Absconding from lawful custody,3,0.0
133,Bedfordshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Abuse of children through sexual exploitation,1,0.0
134,Bedfordshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Abuse of position of trust of a sexual nature,0,0.41142663245180583
135,Bedfordshire,Burglary,Theft offences,Non-domestic burglary,Aggravated Burglary Business and Community,0,1.5566347846372448
136,Bedfordshire,Burglary,Theft offences,Non-domestic burglary,Aggravated burglary in a building other than a dwelling(outcome only),0,0.014845290861663097
137,Bedfordshire,Burglary,Theft offences,Domestic burglary,Aggravated burglary in a dwelling (outcome only),0,0.0
138,Bedfordshire,Burglary,Theft offences,Domestic burglary,Aggravated Burglary Residential,7,0.0
139,Bedfordshire,Vehicle Crime,Theft offences,Theft of a motor vehicle,Aggravated vehicle taking,26,0.0
140,Bedfordshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Aiding suicide,0,2.6636693317498357
141,Bedfordshire,Criminal Damage and Arson,Criminal damage and arson,Arson,Arson endangering life,8,7.8489173541450175
142,Bedfordshire,Criminal Damage and Arson,Criminal damage and arson,Arson,Arson not endangering life,60,0.0
143,Bedfordshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Assault with injury,1072,0.0
144,Bedfordshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Assault with injury on a constable,17,0.0954340126821199
145,Bedfordshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Assault with intent to cause serious harm,97,0.0
146,Bedfordshire,Violence and Sexual Offences,Violence against the person,Violence without injury,Assault without injury,995,0.06574343095879372
147,Bedfordshire,Violence and Sexual Offences,Violence against the person,Violence without injury,Assault without injury on a constable,52,0.3902190740780014
148,Bedfordshire,Burglary,Theft offences,Non-domestic burglary,Attempted Burglary Business and Community,64,1.1388458846732976
149,Bedfordshire,Burglary,Theft offences,Non-domestic burglary,Attempted burglary in a building other than a dwelling (outcome only),0,2.559752295718194
150,Bedfordshire,Burglary,Theft offences,Domestic burglary,Attempted burglary in a dwelling (outcome only),0,5.520327444701292
151,Bedfordshire,Burglary,Theft offences,Domestic burglary,Attempted Burglary Residential,219,2.7484995652450532
152,Bedfordshire,Burglary,Theft offences,Domestic burglary,Attempted distraction burglary in a dwelling (outcome only),0,0.06574343095879372
153,Bedfordshire,Burglary,Theft offences,Domestic burglary,Attempted Distraction Burglary Residential,2,0.006362267512141327
154,Bedfordshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Attempted murder,4,1.4654422836298857
155,Bedfordshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Bail offences,0,0.3668907598668165
156,Bedfordshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Bigamy,0,0.3605284923546752
157,Bedfordshire,Other Theft,Theft offences,Other theft offences,Blackmail,17,0.14209064110448963
158,Bedfordshire,Burglary,Theft offences,Non-domestic burglary,Burglary Business and Community,309,0.03605284923546752
159,Bedfordshire,Burglary,Theft offences,Non-domestic burglary,Burglary in a building other than a dwelling (outcome only),0,2.387971072890378
160,Bedfordshire,Burglary,Theft offences,Domestic burglary,Burglary in a dwelling(outcome only),0,6.646448794350307
161,Bedfordshire,Burglary,Theft offences,Domestic burglary,Burglary Residential,910,0.311751108094925
162,Bedfordshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by aggravated vehicle taking,0,0.09967552435688079
163,Bedfordshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by careless driving under influence of drink or drugs,0,0.9819099527071449
164,Bedfordshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by careless or inconsiderate driving,0,0.08058872182045682
165,Bedfordshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by driving: unlicensed or disqualified or uninsured drivers,0,0.021207558373804423
166,Bedfordshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death or serious injury by dangerous driving,2,0.0
167,Bedfordshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing or allowing death of child or vulnerable person,0,0.0
168,Bedfordshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Causing sexual activity without consent,0,0.0021207558373804425
169,Bedfordshire,Violence and Sexual Offences,Violence against the person,Violence without injury,Child abduction,1,0.0
170,Bedfordshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Concealing an infant death close to birth,0,0.09967552435688079
171,Bedfordshire,Violence and Sexual Offences,Violence against the person,Violence without injury,Conspiracy to murder,0,0.0021207558373804425
172,Bedfordshire,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Criminal damage to a building other than a dwelling,141,0.012724535024282654
173,Bedfordshire,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Criminal damage to a dwelling,291,0.00848302334952177
174,Bedfordshire,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Criminal damage to a vehicle,678,0.004241511674760885
175,Bedfordshire,Violence and Sexual Offences,Violence against the person,Violence without injury,Cruelty to children/young persons,5,0.03605284923546752
176,Bedfordshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Dangerous driving,11,0.08270947765783725
177,Bedfordshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Disclosure, obstruction, false or misleading statements etc",0,0.029690581723326195
178,Bedfordshire,Other Theft,Theft offences,Other theft offences,Dishonest use of electricity,3,0.28206052637159884
179,Bedfordshire,Burglary,Theft offences,Domestic burglary,Distraction burglary in a dwelling (outcome only),0,0.03393209339808708
180,Bedfordshire,Burglary,Theft offences,Domestic burglary,Distraction Burglary Residential,12,0.0021207558373804425
181,Bedfordshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Endangering life,0,0.03393209339808708
182,Bedfordshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Exploitation of prostitution,1,0.0
183,Bedfordshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Exposure and voyeurism,30,0.11240005938116344
184,Bedfordshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Forgery or use of false drug prescription,0,0.00848302334952177
185,Bedfordshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Fraud, forgery etc associated with vehicle or driver records",1,0.01908680253642398
186,Bedfordshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Going equipped for stealing, etc",6,0.0021207558373804425
187,Bedfordshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Handling stolen goods,18,0.3138718639323055
188,Bedfordshire,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Harassment,389,0.004241511674760885
189,Bedfordshire,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,0,0.0
190,Bedfordshire,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,0,0.0
191,Bedfordshire,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,0,0.44747948168727336
192,Bedfordshire,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,0,0.07634721014569593
193,Bedfordshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Incest or familial sexual offences,0,0.06574343095879372
194,Bedfordshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Intentional destruction of a viable unborn child,0,0.22692087459970733
195,Bedfordshire,Vehicle Crime,Theft offences,Vehicle interference,Interfering with a motor vehicle,151,0.9161665217483511
196,Bedfordshire,Violence and Sexual Offences,Violence against the person,Violence without injury,Kidnapping,15,3.556507539287002
197,Bedfordshire,Other Theft,Theft offences,Other theft offences,Making off without payment,329,0.8058872182045681
198,Bedfordshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Making, supplying or possessing articles for use in fraud",3,0.006362267512141327
199,Bedfordshire,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Malicious Communications,188,0.129366106080207
200,Bedfordshire,Violence and Sexual Offences,Violence against the person,Violence without injury,Modern slavery,1,1.471804551142027
201,Bedfordshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Obscene publications etc,24,8.162789218077323
202,Bedfordshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Offender Management Act offences,1,1.5905668780353317
203,Bedfordshire,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Other criminal damage,359,0.20783407206328336
204,Bedfordshire,Drugs,Drug offences,Possession of drugs,Other drug offences,0,1.4421139694187008
205,Bedfordshire,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Other firearms offences,0,8.741755561682183
206,Bedfordshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Other forgery,0,2.2416389201111278
207,Bedfordshire,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Other knives offences,0,0.012724535024282654
208,Bedfordshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Other miscellaneous sexual offences,0,0.006362267512141327
209,Bedfordshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Other notifiable offences,7,8.603906432252455
210,Bedfordshire,Public Order,Public order offences,Public order offences,Other offences against the State or public order,126,0.18874726952685938
211,Bedfordshire,Other Theft,Theft offences,Other theft offences,Other theft,855,0.7040909380103069
212,Bedfordshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Perjury,0,8.949589633745466
213,Bedfordshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Perverting the course of justice,6,0.4050643649396645
214,Bedfordshire,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of article with blade or point,55,0.02756982588594575
215,Bedfordshire,Drugs,Drug offences,Possession of drugs,Possession of controlled drugs (Cannabis),134,0.0
216,Bedfordshire,Drugs,Drug offences,Possession of drugs,Possession of controlled drugs (excl. Cannabis),46,0.0
217,Bedfordshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Possession of false documents,0,0.004241511674760885
218,Bedfordshire,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of firearms offences,6,0.0
219,Bedfordshire,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of firearms with intent,5,0.012724535024282654
220,Bedfordshire,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of other weapons,31,0.0
221,Bedfordshire,Violence and Sexual Offences,Violence against the person,Violence without injury,Procuring illegal abortion,0,0.010603779186902211
222,Bedfordshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Profiting from or concealing knowledge of the proceeds of crime,2,0.021207558373804423
223,Bedfordshire,Public Order,Public order offences,Public order offences,"Public fear, alarm or distress",401,0.0
224,Bedfordshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Racially or religiously aggravated assault with injury,10,0.07634721014569593
225,Bedfordshire,Violence and Sexual Offences,Violence against the person,Violence without injury,Racially or religiously aggravated assault without injury,34,0.012724535024282654
226,Bedfordshire,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Racially or religiously aggravated criminal damage,13,0.2163170954128051
227,Bedfordshire,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Racially or religiously aggravated harassment,20,3.628613237757937
228,Bedfordshire,Public Order,Public order offences,Public order offences,"Racially or religiously aggravated public fear, alarm or distress",109,0.00848302334952177
229,Bedfordshire,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a female aged 16 and over,69,0.01696604669904354
230,Bedfordshire,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a female child under 13,4,0.0
231,Bedfordshire,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a female child under 16,12,0.12724535024282654
232,Bedfordshire,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a male aged 16 and over,0,1.9680614170890505
233,Bedfordshire,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a male child under 13,5,0.06786418679617416
234,Bedfordshire,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a male child under 16,0,0.0
235,Bedfordshire,Robbery,Robbery,Robbery of business property,Robbery of business property,14,0.0
236,Bedfordshire,Robbery,Robbery,Robbery of personal property,Robbery of personal property,172,0.08058872182045682
237,Bedfordshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual activity etc with a person with a mental disorder,0,0.23752465378660956
238,Bedfordshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual activity involving a child under 13,16,0.15693593196615274
239,Bedfordshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual activity involving child under 16,30,0.6637965771000784
