,Counts,Crime_type,Day,LSOA_code,Mon,Year
1246893,0,Theft from the person,3,E01010569,7,2018
1248273,0,Vehicle crime,3,E01010569,7,2018
1249595,0,Violence and sexual offences,3,E01010569,7,2018
1251946,0,Bicycle theft,9,E01010569,7,2018
1253320,0,Burglary,9,E01010569,7,2018
1254640,0,Criminal damage and arson,9,E01010569,7,2018
1255959,0,Drugs,9,E01010569,7,2018
1257338,0,Other crime,9,E01010569,7,2018
1258704,0,Other theft,9,E01010569,7,2018
1260018,0,Possession of weapons,9,E01010569,7,2018
1261398,0,Public order,9,E01010569,7,2018
1262711,0,Robbery,9,E01010569,7,2018
1264087,0,Shoplifting,9,E01010569,7,2018
1265443,0,Theft from the person,9,E01010569,7,2018
1266817,0,Vehicle crime,9,E01010569,7,2018
1268145,0,Violence and sexual offences,9,E01010569,7,2018
1269278,0,Anti-social behaviour,22,E01010569,7,2018
1270503,0,Bicycle theft,22,E01010569,7,2018
1271884,0,Burglary,22,E01010569,7,2018
1274532,0,Drugs,22,E01010569,7,2018
1275900,0,Other crime,22,E01010569,7,2018
1277259,0,Other theft,22,E01010569,7,2018
1278580,0,Possession of weapons,22,E01010569,7,2018
1279956,0,Public order,22,E01010569,7,2018
1281268,0,Robbery,22,E01010569,7,2018
1282637,0,Shoplifting,22,E01010569,7,2018
1283983,0,Theft from the person,22,E01010569,7,2018
1285364,0,Vehicle crime,22,E01010569,7,2018
1286683,0,Violence and sexual offences,22,E01010569,7,2018
1287788,0,Anti-social behaviour,28,E01010569,7,2018
1289021,0,Bicycle theft,28,E01010569,7,2018
1290396,0,Burglary,28,E01010569,7,2018
1291708,0,Criminal damage and arson,28,E01010569,7,2018
1293017,0,Drugs,28,E01010569,7,2018
1294394,0,Other crime,28,E01010569,7,2018
1295765,0,Other theft,28,E01010569,7,2018
1297084,0,Possession of weapons,28,E01010569,7,2018
1298459,0,Public order,28,E01010569,7,2018
1299787,0,Robbery,28,E01010569,7,2018
1301165,0,Shoplifting,28,E01010569,7,2018
1302516,0,Theft from the person,28,E01010569,7,2018
1305218,0,Violence and sexual offences,28,E01010569,7,2018
1307591,0,Bicycle theft,4,E01010569,7,2018
1308966,0,Burglary,4,E01010569,7,2018
1310285,0,Criminal damage and arson,4,E01010569,7,2018
1311595,0,Drugs,4,E01010569,7,2018
1312970,0,Other crime,4,E01010569,7,2018
1314332,0,Other theft,4,E01010569,7,2018
1315659,0,Possession of weapons,4,E01010569,7,2018
1317040,0,Public order,4,E01010569,7,2018
1318340,0,Robbery,4,E01010569,7,2018
1319719,0,Shoplifting,4,E01010569,7,2018
1321067,0,Theft from the person,4,E01010569,7,2018
1322447,0,Vehicle crime,4,E01010569,7,2018
1323775,0,Violence and sexual offences,4,E01010569,7,2018
1326170,0,Bicycle theft,6,E01010569,7,2018
1327550,0,Burglary,6,E01010569,7,2018
1328880,0,Criminal damage and arson,6,E01010569,7,2018
1330186,0,Drugs,6,E01010569,7,2018
1331555,0,Other crime,6,E01010569,7,2018
1332927,0,Other theft,6,E01010569,7,2018
1334247,0,Possession of weapons,6,E01010569,7,2018
1336922,0,Robbery,6,E01010569,7,2018
1338303,0,Shoplifting,6,E01010569,7,2018
1339658,0,Theft from the person,6,E01010569,7,2018
1341038,0,Vehicle crime,6,E01010569,7,2018
1342361,0,Violence and sexual offences,6,E01010569,7,2018
1344727,0,Bicycle theft,13,E01010569,7,2018
1346100,0,Burglary,13,E01010569,7,2018
1347413,0,Criminal damage and arson,13,E01010569,7,2018
1348742,0,Drugs,13,E01010569,7,2018
1350118,0,Other crime,13,E01010569,7,2018
1351484,0,Other theft,13,E01010569,7,2018
1352806,0,Possession of weapons,13,E01010569,7,2018
1354179,0,Public order,13,E01010569,7,2018
1355484,0,Robbery,13,E01010569,7,2018
1356861,0,Shoplifting,13,E01010569,7,2018
1358218,0,Theft from the person,13,E01010569,7,2018
1359600,0,Vehicle crime,13,E01010569,7,2018
1360930,0,Violence and sexual offences,13,E01010569,7,2018
1362058,0,Anti-social behaviour,8,E01010569,7,2018
1363298,0,Bicycle theft,8,E01010569,7,2018
1364677,0,Burglary,8,E01010569,7,2018
1367300,0,Drugs,8,E01010569,7,2018
1368675,0,Other crime,8,E01010569,7,2018
1371374,0,Possession of weapons,8,E01010569,7,2018
1372754,0,Public order,8,E01010569,7,2018
1374064,0,Robbery,8,E01010569,7,2018
1375441,0,Shoplifting,8,E01010569,7,2018
1376798,0,Theft from the person,8,E01010569,7,2018
1378174,0,Vehicle crime,8,E01010569,7,2018
1380622,0,Anti-social behaviour,5,E01010569,7,2018
1381880,0,Bicycle theft,5,E01010569,7,2018
1383256,0,Burglary,5,E01010569,7,2018
1384574,0,Criminal damage and arson,5,E01010569,7,2018
1385878,0,Drugs,5,E01010569,7,2018
1387252,0,Other crime,5,E01010569,7,2018
1389949,0,Possession of weapons,5,E01010569,7,2018
1392622,0,Robbery,5,E01010569,7,2018
1393999,0,Shoplifting,5,E01010569,7,2018
1395350,0,Theft from the person,5,E01010569,7,2018
1396726,0,Vehicle crime,5,E01010569,7,2018
1398038,0,Violence and sexual offences,5,E01010569,7,2018
1399179,0,Anti-social behaviour,12,E01010569,7,2018
1400420,0,Bicycle theft,12,E01010569,7,2018
1401791,0,Burglary,12,E01010569,7,2018
1403115,0,Criminal damage and arson,12,E01010569,7,2018
1404431,0,Drugs,12,E01010569,7,2018
1405800,0,Other crime,12,E01010569,7,2018
1407165,0,Other theft,12,E01010569,7,2018
1408497,0,Possession of weapons,12,E01010569,7,2018
1409876,0,Public order,12,E01010569,7,2018
1411192,0,Robbery,12,E01010569,7,2018
1412566,0,Shoplifting,12,E01010569,7,2018
1413927,0,Theft from the person,12,E01010569,7,2018
1415307,0,Vehicle crime,12,E01010569,7,2018
1417765,0,Anti-social behaviour,18,E01010569,7,2018
1418997,0,Bicycle theft,18,E01010569,7,2018
1420375,0,Burglary,18,E01010569,7,2018
1421712,0,Criminal damage and arson,18,E01010569,7,2018
1423020,0,Drugs,18,E01010569,7,2018
1424396,0,Other crime,18,E01010569,7,2018
1425758,0,Other theft,18,E01010569,7,2018
1427081,0,Possession of weapons,18,E01010569,7,2018
1428463,0,Public order,18,E01010569,7,2018
1429746,0,Robbery,18,E01010569,7,2018
1431124,0,Shoplifting,18,E01010569,7,2018
1432477,0,Theft from the person,18,E01010569,7,2018
1436310,0,Anti-social behaviour,14,E01010569,7,2018
1437540,0,Bicycle theft,14,E01010569,7,2018
1438914,0,Burglary,14,E01010569,7,2018
1440236,0,Criminal damage and arson,14,E01010569,7,2018
1441549,0,Drugs,14,E01010569,7,2018
1442921,0,Other crime,14,E01010569,7,2018
1444283,0,Other theft,14,E01010569,7,2018
1445617,0,Possession of weapons,14,E01010569,7,2018
1446995,0,Public order,14,E01010569,7,2018
1448298,0,Robbery,14,E01010569,7,2018
1449677,0,Shoplifting,14,E01010569,7,2018
1451033,0,Theft from the person,14,E01010569,7,2018
1452409,0,Vehicle crime,14,E01010569,7,2018
1454868,0,Anti-social behaviour,2,E01010569,7,2018
1456102,0,Bicycle theft,2,E01010569,7,2018
1457481,0,Burglary,2,E01010569,7,2018
1458799,0,Criminal damage and arson,2,E01010569,7,2018
1460110,0,Drugs,2,E01010569,7,2018
1461486,0,Other crime,2,E01010569,7,2018
1462852,0,Other theft,2,E01010569,7,2018
1464184,0,Possession of weapons,2,E01010569,7,2018
1466870,0,Robbery,2,E01010569,7,2018
1468249,0,Shoplifting,2,E01010569,7,2018
1469607,0,Theft from the person,2,E01010569,7,2018
1470980,0,Vehicle crime,2,E01010569,7,2018
1472289,0,Violence and sexual offences,2,E01010569,7,2018
1473408,0,Anti-social behaviour,24,E01010569,7,2018
1474643,0,Bicycle theft,24,E01010569,7,2018
1476018,0,Burglary,24,E01010569,7,2018
1477339,0,Criminal damage and arson,24,E01010569,7,2018
1478645,0,Drugs,24,E01010569,7,2018
1480013,0,Other crime,24,E01010569,7,2018
1481371,0,Other theft,24,E01010569,7,2018
1482691,0,Possession of weapons,24,E01010569,7,2018
1484063,0,Public order,24,E01010569,7,2018
1485372,0,Robbery,24,E01010569,7,2018
1486744,0,Shoplifting,24,E01010569,7,2018
1488096,0,Theft from the person,24,E01010569,7,2018
1489471,0,Vehicle crime,24,E01010569,7,2018
1491904,0,Anti-social behaviour,29,E01010569,7,2018
1493143,0,Bicycle theft,29,E01010569,7,2018
1494522,0,Burglary,29,E01010569,7,2018
1495842,0,Criminal damage and arson,29,E01010569,7,2018
1497174,0,Drugs,29,E01010569,7,2018
1498547,0,Other crime,29,E01010569,7,2018
1499908,0,Other theft,29,E01010569,7,2018
1501241,0,Possession of weapons,29,E01010569,7,2018
1502621,0,Public order,29,E01010569,7,2018
1503932,0,Robbery,29,E01010569,7,2018
1505305,0,Shoplifting,29,E01010569,7,2018
1506674,0,Theft from the person,29,E01010569,7,2018
1508050,0,Vehicle crime,29,E01010569,7,2018
1509372,0,Violence and sexual offences,29,E01010569,7,2018
1510481,0,Anti-social behaviour,27,E01010569,7,2018
1511719,0,Bicycle theft,27,E01010569,7,2018
1514423,0,Criminal damage and arson,27,E01010569,7,2018
1515725,0,Drugs,27,E01010569,7,2018
1517095,0,Other crime,27,E01010569,7,2018
1518462,0,Other theft,27,E01010569,7,2018
1519785,0,Possession of weapons,27,E01010569,7,2018
1521164,0,Public order,27,E01010569,7,2018
1522443,0,Robbery,27,E01010569,7,2018
1523821,0,Shoplifting,27,E01010569,7,2018
1525175,0,Theft from the person,27,E01010569,7,2018
1526551,0,Vehicle crime,27,E01010569,7,2018
1527891,0,Violence and sexual offences,27,E01010569,7,2018
1529034,0,Anti-social behaviour,7,E01010569,7,2018
1530262,0,Bicycle theft,7,E01010569,7,2018
1531641,0,Burglary,7,E01010569,7,2018
1532979,0,Criminal damage and arson,7,E01010569,7,2018
1534294,0,Drugs,7,E01010569,7,2018
1535665,0,Other crime,7,E01010569,7,2018
1537029,0,Other theft,7,E01010569,7,2018
1538363,0,Possession of weapons,7,E01010569,7,2018
1539730,0,Public order,7,E01010569,7,2018
1541050,0,Robbery,7,E01010569,7,2018
1542426,0,Shoplifting,7,E01010569,7,2018
1543784,0,Theft from the person,7,E01010569,7,2018
1545157,0,Vehicle crime,7,E01010569,7,2018
1546473,0,Violence and sexual offences,7,E01010569,7,2018
1547588,0,Anti-social behaviour,10,E01010569,7,2018
1548834,0,Bicycle theft,10,E01010569,7,2018
1550213,0,Burglary,10,E01010569,7,2018
1551557,0,Criminal damage and arson,10,E01010569,7,2018
1552860,0,Drugs,10,E01010569,7,2018
1554231,0,Other crime,10,E01010569,7,2018
1555593,0,Other theft,10,E01010569,7,2018
1556918,0,Possession of weapons,10,E01010569,7,2018
1558293,0,Public order,10,E01010569,7,2018
1559606,0,Robbery,10,E01010569,7,2018
1560983,0,Shoplifting,10,E01010569,7,2018
1562330,0,Theft from the person,10,E01010569,7,2018
1563705,0,Vehicle crime,10,E01010569,7,2018
1565024,0,Violence and sexual offences,10,E01010569,7,2018
1566135,0,Anti-social behaviour,16,E01010569,7,2018
1567368,0,Bicycle theft,16,E01010569,7,2018
1568748,0,Burglary,16,E01010569,7,2018
1571386,0,Drugs,16,E01010569,7,2018
1572761,0,Other crime,16,E01010569,7,2018
1575448,0,Possession of weapons,16,E01010569,7,2018
1576824,0,Public order,16,E01010569,7,2018
1578109,0,Robbery,16,E01010569,7,2018
1579484,0,Shoplifting,16,E01010569,7,2018
1580838,0,Theft from the person,16,E01010569,7,2018
1582208,0,Vehicle crime,16,E01010569,7,2018
1583521,0,Violence and sexual offences,16,E01010569,7,2018
1584629,0,Anti-social behaviour,17,E01010569,7,2018
1585877,0,Bicycle theft,17,E01010569,7,2018
1588573,0,Criminal damage and arson,17,E01010569,7,2018
1589877,0,Drugs,17,E01010569,7,2018
1591253,0,Other crime,17,E01010569,7,2018
1592623,0,Other theft,17,E01010569,7,2018
1593951,0,Possession of weapons,17,E01010569,7,2018
1595328,0,Public order,17,E01010569,7,2018
1596625,0,Robbery,17,E01010569,7,2018
1598004,0,Shoplifting,17,E01010569,7,2018
1599361,0,Theft from the person,17,E01010569,7,2018
1600739,0,Vehicle crime,17,E01010569,7,2018
1602067,0,Violence and sexual offences,17,E01010569,7,2018
1603196,0,Anti-social behaviour,30,E01010569,7,2018
1604441,0,Bicycle theft,30,E01010569,7,2018
1605815,0,Burglary,30,E01010569,7,2018
1607141,0,Criminal damage and arson,30,E01010569,7,2018
1608454,0,Drugs,30,E01010569,7,2018
1609829,0,Other crime,30,E01010569,7,2018
1611201,0,Other theft,30,E01010569,7,2018
1612520,0,Possession of weapons,30,E01010569,7,2018
1613898,0,Public order,30,E01010569,7,2018
1615204,0,Robbery,30,E01010569,7,2018
1616582,0,Shoplifting,30,E01010569,7,2018
1617942,0,Theft from the person,30,E01010569,7,2018
1619324,0,Vehicle crime,30,E01010569,7,2018
1620654,0,Violence and sexual offences,30,E01010569,7,2018
1621771,0,Anti-social behaviour,19,E01010569,7,2018
1623024,0,Bicycle theft,19,E01010569,7,2018
1624400,0,Burglary,19,E01010569,7,2018
1625732,0,Criminal damage and arson,19,E01010569,7,2018
1627048,0,Drugs,19,E01010569,7,2018
1628420,0,Other crime,19,E01010569,7,2018
1631111,0,Possession of weapons,19,E01010569,7,2018
1632489,0,Public order,19,E01010569,7,2018
1633792,0,Robbery,19,E01010569,7,2018
1635167,0,Shoplifting,19,E01010569,7,2018
1636519,0,Theft from the person,19,E01010569,7,2018
1637897,0,Vehicle crime,19,E01010569,7,2018
1639217,0,Violence and sexual offences,19,E01010569,7,2018
1640355,0,Anti-social behaviour,25,E01010569,7,2018
1641601,0,Bicycle theft,25,E01010569,7,2018
1642978,0,Burglary,25,E01010569,7,2018
1644305,0,Criminal damage and arson,25,E01010569,7,2018
1645605,0,Drugs,25,E01010569,7,2018
1646978,0,Other crime,25,E01010569,7,2018
1648343,0,Other theft,25,E01010569,7,2018
1649676,0,Possession of weapons,25,E01010569,7,2018
1651057,0,Public order,25,E01010569,7,2018
1652350,0,Robbery,25,E01010569,7,2018
1653729,0,Shoplifting,25,E01010569,7,2018
1655075,0,Theft from the person,25,E01010569,7,2018
1656453,0,Vehicle crime,25,E01010569,7,2018
1657782,0,Violence and sexual offences,25,E01010569,7,2018
1658901,0,Anti-social behaviour,15,E01010569,7,2018
1660140,0,Bicycle theft,15,E01010569,7,2018
1661518,0,Burglary,15,E01010569,7,2018
1662834,0,Criminal damage and arson,15,E01010569,7,2018
1664149,0,Drugs,15,E01010569,7,2018
1665530,0,Other crime,15,E01010569,7,2018
1666896,0,Other theft,15,E01010569,7,2018
1668229,0,Possession of weapons,15,E01010569,7,2018
1669605,0,Public order,15,E01010569,7,2018
1670919,0,Robbery,15,E01010569,7,2018
1672294,0,Shoplifting,15,E01010569,7,2018
1673643,0,Theft from the person,15,E01010569,7,2018
1675016,0,Vehicle crime,15,E01010569,7,2018
1677457,0,Anti-social behaviour,26,E01010569,7,2018
1678699,0,Bicycle theft,26,E01010569,7,2018
1680078,0,Burglary,26,E01010569,7,2018
1681402,0,Criminal damage and arson,26,E01010569,7,2018
1682715,0,Drugs,26,E01010569,7,2018
1684082,0,Other crime,26,E01010569,7,2018
1685452,0,Other theft,26,E01010569,7,2018
1686785,0,Possession of weapons,26,E01010569,7,2018
1688161,0,Public order,26,E01010569,7,2018
1689462,0,Robbery,26,E01010569,7,2018
1690844,0,Shoplifting,26,E01010569,7,2018
1692201,0,Theft from the person,26,E01010569,7,2018
1693579,0,Vehicle crime,26,E01010569,7,2018
1694899,0,Violence and sexual offences,26,E01010569,7,2018
1696000,0,Anti-social behaviour,1,E01010569,7,2018
1697232,0,Bicycle theft,1,E01010569,7,2018
1698605,0,Burglary,1,E01010569,7,2018
1699925,0,Criminal damage and arson,1,E01010569,7,2018
1701235,0,Drugs,1,E01010569,7,2018
1702604,0,Other crime,1,E01010569,7,2018
1703966,0,Other theft,1,E01010569,7,2018
1705288,0,Possession of weapons,1,E01010569,7,2018
1706662,0,Public order,1,E01010569,7,2018
1707948,0,Robbery,1,E01010569,7,2018
1709326,0,Shoplifting,1,E01010569,7,2018
1710677,0,Theft from the person,1,E01010569,7,2018
1712058,0,Vehicle crime,1,E01010569,7,2018
1714519,0,Anti-social behaviour,11,E01010569,7,2018
1715758,0,Bicycle theft,11,E01010569,7,2018
1717135,0,Burglary,11,E01010569,7,2018
1718455,0,Criminal damage and arson,11,E01010569,7,2018
1719762,0,Drugs,11,E01010569,7,2018
1721137,0,Other crime,11,E01010569,7,2018
1723820,0,Possession of weapons,11,E01010569,7,2018
1725198,0,Public order,11,E01010569,7,2018
1726507,0,Robbery,11,E01010569,7,2018
1727887,0,Shoplifting,11,E01010569,7,2018
1729232,0,Theft from the person,11,E01010569,7,2018
1730610,0,Vehicle crime,11,E01010569,7,2018
1731934,0,Violence and sexual offences,11,E01010569,7,2018
1733034,0,Anti-social behaviour,21,E01010569,7,2018
1734283,0,Bicycle theft,21,E01010569,7,2018
1735659,0,Burglary,21,E01010569,7,2018
1736990,0,Criminal damage and arson,21,E01010569,7,2018
1738309,0,Drugs,21,E01010569,7,2018
1739689,0,Other crime,21,E01010569,7,2018
1741050,0,Other theft,21,E01010569,7,2018
1742372,0,Possession of weapons,21,E01010569,7,2018
1743752,0,Public order,21,E01010569,7,2018
1745072,0,Robbery,21,E01010569,7,2018
1746448,0,Shoplifting,21,E01010569,7,2018
1747807,0,Theft from the person,21,E01010569,7,2018
1750506,0,Violence and sexual offences,21,E01010569,7,2018
1751638,0,Anti-social behaviour,31,E01010569,7,2018
1752865,0,Bicycle theft,31,E01010569,7,2018
1754241,0,Burglary,31,E01010569,7,2018
1756868,0,Drugs,31,E01010569,7,2018
1758248,0,Other crime,31,E01010569,7,2018
1760948,0,Possession of weapons,31,E01010569,7,2018
1762328,0,Public order,31,E01010569,7,2018
1763653,0,Robbery,31,E01010569,7,2018
1765034,0,Shoplifting,31,E01010569,7,2018
1766388,0,Theft from the person,31,E01010569,7,2018
1767773,0,Vehicle crime,31,E01010569,7,2018
1769106,0,Violence and sexual offences,31,E01010569,7,2018
1770222,0,Anti-social behaviour,23,E01010569,7,2018
1771475,0,Bicycle theft,23,E01010569,7,2018
1772847,0,Burglary,23,E01010569,7,2018
1774170,0,Criminal damage and arson,23,E01010569,7,2018
1775470,0,Drugs,23,E01010569,7,2018
1776839,0,Other crime,23,E01010569,7,2018
1779525,0,Possession of weapons,23,E01010569,7,2018
1780903,0,Public order,23,E01010569,7,2018
1782195,0,Robbery,23,E01010569,7,2018
1783571,0,Shoplifting,23,E01010569,7,2018
1784919,0,Theft from the person,23,E01010569,7,2018
1786293,0,Vehicle crime,23,E01010569,7,2018
1787621,0,Violence and sexual offences,23,E01010569,7,2018
1788728,0,Anti-social behaviour,20,E01010569,7,2018
1789978,0,Bicycle theft,20,E01010569,7,2018
1791354,0,Burglary,20,E01010569,7,2018
1792689,0,Criminal damage and arson,20,E01010569,7,2018
1793988,0,Drugs,20,E01010569,7,2018
1795353,0,Other crime,20,E01010569,7,2018
1796718,0,Other theft,20,E01010569,7,2018
1798040,0,Possession of weapons,20,E01010569,7,2018
1799421,0,Public order,20,E01010569,7,2018
1800708,0,Robbery,20,E01010569,7,2018
1802082,0,Shoplifting,20,E01010569,7,2018
1803436,0,Theft from the person,20,E01010569,7,2018
1804810,0,Vehicle crime,20,E01010569,7,2018
