Counts,Crime_type,LSOA_code,datetime
0,Bicycle theft,West Yorkshire,2018-7-29
0,Burglary,West Yorkshire,2018-7-29
0,Criminal damage and arson,West Yorkshire,2018-7-29
0,Drugs,West Yorkshire,2018-7-29
0,Other crime,West Yorkshire,2018-7-29
0,Other theft,West Yorkshire,2018-7-29
0,Possession of weapons,West Yorkshire,2018-7-29
0,Public order,West Yorkshire,2018-7-29
0,Robbery,West Yorkshire,2018-7-29
0,Shoplifting,West Yorkshire,2018-7-29
0,Theft from the person,West Yorkshire,2018-7-29
0,Vehicle crime,West Yorkshire,2018-7-29
0,Violence and sexual offences,West Yorkshire,2018-7-29
0,Anti-social behaviour,West Yorkshire,2018-7-27
0,Bicycle theft,West Yorkshire,2018-7-27
0,Criminal damage and arson,West Yorkshire,2018-7-27
0,Drugs,West Yorkshire,2018-7-27
0,Other crime,West Yorkshire,2018-7-27
0,Other theft,West Yorkshire,2018-7-27
0,Possession of weapons,West Yorkshire,2018-7-27
0,Public order,West Yorkshire,2018-7-27
0,Robbery,West Yorkshire,2018-7-27
0,Shoplifting,West Yorkshire,2018-7-27
0,Theft from the person,West Yorkshire,2018-7-27
0,Vehicle crime,West Yorkshire,2018-7-27
0,Violence and sexual offences,West Yorkshire,2018-7-27
0,Anti-social behaviour,West Yorkshire,2018-7-7
0,Bicycle theft,West Yorkshire,2018-7-7
0,Burglary,West Yorkshire,2018-7-7
0,Criminal damage and arson,West Yorkshire,2018-7-7
0,Drugs,West Yorkshire,2018-7-7
0,Other crime,West Yorkshire,2018-7-7
0,Other theft,West Yorkshire,2018-7-7
0,Possession of weapons,West Yorkshire,2018-7-7
0,Public order,West Yorkshire,2018-7-7
0,Robbery,West Yorkshire,2018-7-7
0,Shoplifting,West Yorkshire,2018-7-7
0,Theft from the person,West Yorkshire,2018-7-7
0,Vehicle crime,West Yorkshire,2018-7-7
0,Violence and sexual offences,West Yorkshire,2018-7-7
0,Anti-social behaviour,West Yorkshire,2018-7-10
0,Bicycle theft,West Yorkshire,2018-7-10
0,Burglary,West Yorkshire,2018-7-10
0,Criminal damage and arson,West Yorkshire,2018-7-10
0,Drugs,West Yorkshire,2018-7-10
0,Other crime,West Yorkshire,2018-7-10
0,Other theft,West Yorkshire,2018-7-10
0,Possession of weapons,West Yorkshire,2018-7-10
0,Public order,West Yorkshire,2018-7-10
0,Robbery,West Yorkshire,2018-7-10
0,Shoplifting,West Yorkshire,2018-7-10
0,Theft from the person,West Yorkshire,2018-7-10
0,Vehicle crime,West Yorkshire,2018-7-10
0,Violence and sexual offences,West Yorkshire,2018-7-10
0,Anti-social behaviour,West Yorkshire,2018-7-16
0,Bicycle theft,West Yorkshire,2018-7-16
0,Burglary,West Yorkshire,2018-7-16
0,Drugs,West Yorkshire,2018-7-16
0,Other crime,West Yorkshire,2018-7-16
0,Possession of weapons,West Yorkshire,2018-7-16
0,Public order,West Yorkshire,2018-7-16
0,Robbery,West Yorkshire,2018-7-16
0,Shoplifting,West Yorkshire,2018-7-16
0,Theft from the person,West Yorkshire,2018-7-16
0,Vehicle crime,West Yorkshire,2018-7-16
0,Violence and sexual offences,West Yorkshire,2018-7-16
0,Anti-social behaviour,West Yorkshire,2018-7-17
0,Bicycle theft,West Yorkshire,2018-7-17
0,Criminal damage and arson,West Yorkshire,2018-7-17
0,Drugs,West Yorkshire,2018-7-17
0,Other crime,West Yorkshire,2018-7-17
0,Other theft,West Yorkshire,2018-7-17
0,Possession of weapons,West Yorkshire,2018-7-17
0,Public order,West Yorkshire,2018-7-17
0,Robbery,West Yorkshire,2018-7-17
0,Shoplifting,West Yorkshire,2018-7-17
0,Theft from the person,West Yorkshire,2018-7-17
0,Vehicle crime,West Yorkshire,2018-7-17
0,Violence and sexual offences,West Yorkshire,2018-7-17
0,Anti-social behaviour,West Yorkshire,2018-7-30
0,Bicycle theft,West Yorkshire,2018-7-30
0,Burglary,West Yorkshire,2018-7-30
0,Criminal damage and arson,West Yorkshire,2018-7-30
0,Drugs,West Yorkshire,2018-7-30
0,Other crime,West Yorkshire,2018-7-30
0,Other theft,West Yorkshire,2018-7-30
0,Possession of weapons,West Yorkshire,2018-7-30
0,Public order,West Yorkshire,2018-7-30
0,Robbery,West Yorkshire,2018-7-30
0,Shoplifting,West Yorkshire,2018-7-30
0,Theft from the person,West Yorkshire,2018-7-30
0,Vehicle crime,West Yorkshire,2018-7-30
0,Violence and sexual offences,West Yorkshire,2018-7-30
0,Anti-social behaviour,West Yorkshire,2018-7-19
0,Bicycle theft,West Yorkshire,2018-7-19
0,Burglary,West Yorkshire,2018-7-19
0,Criminal damage and arson,West Yorkshire,2018-7-19
0,Drugs,West Yorkshire,2018-7-19
0,Other crime,West Yorkshire,2018-7-19
0,Possession of weapons,West Yorkshire,2018-7-19
0,Public order,West Yorkshire,2018-7-19
0,Robbery,West Yorkshire,2018-7-19
0,Shoplifting,West Yorkshire,2018-7-19
0,Theft from the person,West Yorkshire,2018-7-19
0,Vehicle crime,West Yorkshire,2018-7-19
0,Violence and sexual offences,West Yorkshire,2018-7-19
0,Anti-social behaviour,West Yorkshire,2018-7-25
0,Bicycle theft,West Yorkshire,2018-7-25
0,Burglary,West Yorkshire,2018-7-25
0,Criminal damage and arson,West Yorkshire,2018-7-25
0,Drugs,West Yorkshire,2018-7-25
0,Other crime,West Yorkshire,2018-7-25
0,Other theft,West Yorkshire,2018-7-25
0,Possession of weapons,West Yorkshire,2018-7-25
0,Public order,West Yorkshire,2018-7-25
0,Robbery,West Yorkshire,2018-7-25
0,Shoplifting,West Yorkshire,2018-7-25
0,Theft from the person,West Yorkshire,2018-7-25
0,Vehicle crime,West Yorkshire,2018-7-25
0,Violence and sexual offences,West Yorkshire,2018-7-25
0,Anti-social behaviour,West Yorkshire,2018-7-15
0,Bicycle theft,West Yorkshire,2018-7-15
0,Burglary,West Yorkshire,2018-7-15
0,Criminal damage and arson,West Yorkshire,2018-7-15
0,Drugs,West Yorkshire,2018-7-15
0,Other crime,West Yorkshire,2018-7-15
0,Other theft,West Yorkshire,2018-7-15
0,Possession of weapons,West Yorkshire,2018-7-15
0,Public order,West Yorkshire,2018-7-15
0,Robbery,West Yorkshire,2018-7-15
0,Shoplifting,West Yorkshire,2018-7-15
0,Theft from the person,West Yorkshire,2018-7-15
0,Vehicle crime,West Yorkshire,2018-7-15
0,Anti-social behaviour,West Yorkshire,2018-7-26
0,Bicycle theft,West Yorkshire,2018-7-26
0,Burglary,West Yorkshire,2018-7-26
0,Criminal damage and arson,West Yorkshire,2018-7-26
0,Drugs,West Yorkshire,2018-7-26
0,Other crime,West Yorkshire,2018-7-26
0,Other theft,West Yorkshire,2018-7-26
0,Possession of weapons,West Yorkshire,2018-7-26
0,Public order,West Yorkshire,2018-7-26
0,Robbery,West Yorkshire,2018-7-26
0,Shoplifting,West Yorkshire,2018-7-26
0,Theft from the person,West Yorkshire,2018-7-26
0,Vehicle crime,West Yorkshire,2018-7-26
0,Violence and sexual offences,West Yorkshire,2018-7-26
0,Anti-social behaviour,West Yorkshire,2018-7-1
0,Bicycle theft,West Yorkshire,2018-7-1
0,Burglary,West Yorkshire,2018-7-1
0,Criminal damage and arson,West Yorkshire,2018-7-1
0,Drugs,West Yorkshire,2018-7-1
0,Other crime,West Yorkshire,2018-7-1
0,Other theft,West Yorkshire,2018-7-1
0,Possession of weapons,West Yorkshire,2018-7-1
0,Public order,West Yorkshire,2018-7-1
0,Robbery,West Yorkshire,2018-7-1
0,Shoplifting,West Yorkshire,2018-7-1
0,Theft from the person,West Yorkshire,2018-7-1
0,Vehicle crime,West Yorkshire,2018-7-1
0,Anti-social behaviour,West Yorkshire,2018-7-11
0,Bicycle theft,West Yorkshire,2018-7-11
0,Burglary,West Yorkshire,2018-7-11
0,Criminal damage and arson,West Yorkshire,2018-7-11
0,Drugs,West Yorkshire,2018-7-11
0,Other crime,West Yorkshire,2018-7-11
0,Possession of weapons,West Yorkshire,2018-7-11
0,Public order,West Yorkshire,2018-7-11
0,Robbery,West Yorkshire,2018-7-11
0,Shoplifting,West Yorkshire,2018-7-11
0,Theft from the person,West Yorkshire,2018-7-11
0,Vehicle crime,West Yorkshire,2018-7-11
0,Violence and sexual offences,West Yorkshire,2018-7-11
0,Anti-social behaviour,West Yorkshire,2018-7-21
0,Bicycle theft,West Yorkshire,2018-7-21
0,Burglary,West Yorkshire,2018-7-21
0,Criminal damage and arson,West Yorkshire,2018-7-21
0,Drugs,West Yorkshire,2018-7-21
0,Other crime,West Yorkshire,2018-7-21
0,Other theft,West Yorkshire,2018-7-21
0,Possession of weapons,West Yorkshire,2018-7-21
0,Public order,West Yorkshire,2018-7-21
0,Robbery,West Yorkshire,2018-7-21
0,Shoplifting,West Yorkshire,2018-7-21
0,Theft from the person,West Yorkshire,2018-7-21
0,Violence and sexual offences,West Yorkshire,2018-7-21
0,Anti-social behaviour,West Yorkshire,2018-7-31
0,Bicycle theft,West Yorkshire,2018-7-31
0,Burglary,West Yorkshire,2018-7-31
0,Drugs,West Yorkshire,2018-7-31
0,Other crime,West Yorkshire,2018-7-31
0,Possession of weapons,West Yorkshire,2018-7-31
0,Public order,West Yorkshire,2018-7-31
0,Robbery,West Yorkshire,2018-7-31
0,Shoplifting,West Yorkshire,2018-7-31
0,Theft from the person,West Yorkshire,2018-7-31
0,Vehicle crime,West Yorkshire,2018-7-31
0,Violence and sexual offences,West Yorkshire,2018-7-31
0,Anti-social behaviour,West Yorkshire,2018-7-23
0,Bicycle theft,West Yorkshire,2018-7-23
0,Burglary,West Yorkshire,2018-7-23
0,Criminal damage and arson,West Yorkshire,2018-7-23
0,Drugs,West Yorkshire,2018-7-23
0,Other crime,West Yorkshire,2018-7-23
0,Possession of weapons,West Yorkshire,2018-7-23
0,Public order,West Yorkshire,2018-7-23
0,Robbery,West Yorkshire,2018-7-23
0,Shoplifting,West Yorkshire,2018-7-23
0,Theft from the person,West Yorkshire,2018-7-23
0,Vehicle crime,West Yorkshire,2018-7-23
0,Violence and sexual offences,West Yorkshire,2018-7-23
0,Anti-social behaviour,West Yorkshire,2018-7-20
0,Bicycle theft,West Yorkshire,2018-7-20
0,Burglary,West Yorkshire,2018-7-20
0,Criminal damage and arson,West Yorkshire,2018-7-20
0,Drugs,West Yorkshire,2018-7-20
0,Other crime,West Yorkshire,2018-7-20
0,Other theft,West Yorkshire,2018-7-20
0,Possession of weapons,West Yorkshire,2018-7-20
0,Public order,West Yorkshire,2018-7-20
0,Robbery,West Yorkshire,2018-7-20
0,Shoplifting,West Yorkshire,2018-7-20
0,Theft from the person,West Yorkshire,2018-7-20
0,Vehicle crime,West Yorkshire,2018-7-20
