Counts,Crime_type,LSOA_code,datetime
0,Other theft,E01010569,2016-7-2
0,Possession of weapons,E01010569,2016-7-2
0,Public order,E01010569,2016-7-2
0,Robbery,E01010569,2016-7-2
0,Shoplifting,E01010569,2016-7-2
0,Theft from the person,E01010569,2016-7-2
0,Vehicle crime,E01010569,2016-7-2
0,Violence and sexual offences,E01010569,2016-7-2
0,Bicycle theft,E01010569,2016-7-5
0,Burglary,E01010569,2016-7-5
0,Criminal damage and arson,E01010569,2016-7-5
0,Drugs,E01010569,2016-7-5
0,Other crime,E01010569,2016-7-5
0,Other theft,E01010569,2016-7-5
0,Possession of weapons,E01010569,2016-7-5
0,Public order,E01010569,2016-7-5
0,Robbery,E01010569,2016-7-5
0,Shoplifting,E01010569,2016-7-5
0,Theft from the person,E01010569,2016-7-5
0,Vehicle crime,E01010569,2016-7-5
0,Violence and sexual offences,E01010569,2016-7-5
0,Bicycle theft,E01010569,2016-7-6
0,Burglary,E01010569,2016-7-6
0,Criminal damage and arson,E01010569,2016-7-6
0,Drugs,E01010569,2016-7-6
0,Other crime,E01010569,2016-7-6
0,Other theft,E01010569,2016-7-6
0,Possession of weapons,E01010569,2016-7-6
0,Public order,E01010569,2016-7-6
0,Robbery,E01010569,2016-7-6
0,Shoplifting,E01010569,2016-7-6
0,Theft from the person,E01010569,2016-7-6
0,Vehicle crime,E01010569,2016-7-6
0,Bicycle theft,E01010569,2016-7-7
0,Burglary,E01010569,2016-7-7
0,Criminal damage and arson,E01010569,2016-7-7
0,Drugs,E01010569,2016-7-7
0,Other crime,E01010569,2016-7-7
0,Other theft,E01010569,2016-7-7
0,Possession of weapons,E01010569,2016-7-7
0,Public order,E01010569,2016-7-7
0,Robbery,E01010569,2016-7-7
0,Shoplifting,E01010569,2016-7-7
0,Theft from the person,E01010569,2016-7-7
0,Vehicle crime,E01010569,2016-7-7
0,Violence and sexual offences,E01010569,2016-7-7
0,Bicycle theft,E01010569,2016-7-14
0,Burglary,E01010569,2016-7-14
0,Criminal damage and arson,E01010569,2016-7-14
0,Drugs,E01010569,2016-7-14
0,Other crime,E01010569,2016-7-14
0,Other theft,E01010569,2016-7-14
0,Possession of weapons,E01010569,2016-7-14
0,Public order,E01010569,2016-7-14
0,Robbery,E01010569,2016-7-14
0,Shoplifting,E01010569,2016-7-14
0,Theft from the person,E01010569,2016-7-14
0,Vehicle crime,E01010569,2016-7-14
0,Violence and sexual offences,E01010569,2016-7-14
0,Bicycle theft,E01010569,2016-7-15
0,Burglary,E01010569,2016-7-15
0,Criminal damage and arson,E01010569,2016-7-15
0,Drugs,E01010569,2016-7-15
0,Other crime,E01010569,2016-7-15
0,Other theft,E01010569,2016-7-15
0,Possession of weapons,E01010569,2016-7-15
0,Public order,E01010569,2016-7-15
0,Robbery,E01010569,2016-7-15
0,Shoplifting,E01010569,2016-7-15
0,Theft from the person,E01010569,2016-7-15
0,Vehicle crime,E01010569,2016-7-15
0,Violence and sexual offences,E01010569,2016-7-15
0,Bicycle theft,E01010569,2016-7-22
0,Burglary,E01010569,2016-7-22
0,Criminal damage and arson,E01010569,2016-7-22
0,Drugs,E01010569,2016-7-22
0,Other crime,E01010569,2016-7-22
0,Other theft,E01010569,2016-7-22
0,Possession of weapons,E01010569,2016-7-22
0,Public order,E01010569,2016-7-22
0,Robbery,E01010569,2016-7-22
0,Shoplifting,E01010569,2016-7-22
0,Theft from the person,E01010569,2016-7-22
0,Violence and sexual offences,E01010569,2016-7-22
0,Anti-social behaviour,E01010569,2016-7-25
0,Bicycle theft,E01010569,2016-7-25
0,Burglary,E01010569,2016-7-25
0,Criminal damage and arson,E01010569,2016-7-25
0,Drugs,E01010569,2016-7-25
0,Other crime,E01010569,2016-7-25
0,Other theft,E01010569,2016-7-25
0,Possession of weapons,E01010569,2016-7-25
0,Public order,E01010569,2016-7-25
0,Robbery,E01010569,2016-7-25
0,Shoplifting,E01010569,2016-7-25
0,Theft from the person,E01010569,2016-7-25
0,Vehicle crime,E01010569,2016-7-25
0,Violence and sexual offences,E01010569,2016-7-25
0,Anti-social behaviour,E01010569,2016-7-3
0,Bicycle theft,E01010569,2016-7-3
0,Burglary,E01010569,2016-7-3
0,Criminal damage and arson,E01010569,2016-7-3
0,Drugs,E01010569,2016-7-3
0,Other crime,E01010569,2016-7-3
0,Possession of weapons,E01010569,2016-7-3
0,Public order,E01010569,2016-7-3
0,Robbery,E01010569,2016-7-3
0,Shoplifting,E01010569,2016-7-3
0,Theft from the person,E01010569,2016-7-3
0,Vehicle crime,E01010569,2016-7-3
0,Violence and sexual offences,E01010569,2016-7-3
0,Anti-social behaviour,E01010569,2016-7-11
0,Bicycle theft,E01010569,2016-7-11
0,Burglary,E01010569,2016-7-11
0,Criminal damage and arson,E01010569,2016-7-11
0,Drugs,E01010569,2016-7-11
0,Other crime,E01010569,2016-7-11
0,Other theft,E01010569,2016-7-11
0,Possession of weapons,E01010569,2016-7-11
0,Public order,E01010569,2016-7-11
0,Robbery,E01010569,2016-7-11
0,Shoplifting,E01010569,2016-7-11
0,Theft from the person,E01010569,2016-7-11
0,Vehicle crime,E01010569,2016-7-11
0,Violence and sexual offences,E01010569,2016-7-11
0,Anti-social behaviour,E01010569,2016-7-16
0,Bicycle theft,E01010569,2016-7-16
0,Burglary,E01010569,2016-7-16
0,Criminal damage and arson,E01010569,2016-7-16
0,Drugs,E01010569,2016-7-16
0,Other crime,E01010569,2016-7-16
0,Other theft,E01010569,2016-7-16
0,Possession of weapons,E01010569,2016-7-16
0,Public order,E01010569,2016-7-16
0,Robbery,E01010569,2016-7-16
0,Shoplifting,E01010569,2016-7-16
0,Theft from the person,E01010569,2016-7-16
0,Vehicle crime,E01010569,2016-7-16
0,Violence and sexual offences,E01010569,2016-7-16
0,Anti-social behaviour,E01010569,2016-7-29
0,Bicycle theft,E01010569,2016-7-29
0,Burglary,E01010569,2016-7-29
0,Criminal damage and arson,E01010569,2016-7-29
0,Drugs,E01010569,2016-7-29
0,Other crime,E01010569,2016-7-29
0,Other theft,E01010569,2016-7-29
0,Possession of weapons,E01010569,2016-7-29
0,Public order,E01010569,2016-7-29
0,Robbery,E01010569,2016-7-29
0,Shoplifting,E01010569,2016-7-29
0,Theft from the person,E01010569,2016-7-29
0,Vehicle crime,E01010569,2016-7-29
0,Violence and sexual offences,E01010569,2016-7-29
0,Anti-social behaviour,E01010569,2016-7-26
0,Bicycle theft,E01010569,2016-7-26
0,Burglary,E01010569,2016-7-26
0,Criminal damage and arson,E01010569,2016-7-26
0,Drugs,E01010569,2016-7-26
0,Other crime,E01010569,2016-7-26
0,Other theft,E01010569,2016-7-26
0,Possession of weapons,E01010569,2016-7-26
0,Public order,E01010569,2016-7-26
0,Robbery,E01010569,2016-7-26
0,Shoplifting,E01010569,2016-7-26
0,Theft from the person,E01010569,2016-7-26
0,Vehicle crime,E01010569,2016-7-26
0,Violence and sexual offences,E01010569,2016-7-26
0,Anti-social behaviour,E01010569,2016-7-30
0,Bicycle theft,E01010569,2016-7-30
0,Burglary,E01010569,2016-7-30
0,Criminal damage and arson,E01010569,2016-7-30
0,Drugs,E01010569,2016-7-30
0,Other crime,E01010569,2016-7-30
0,Possession of weapons,E01010569,2016-7-30
0,Public order,E01010569,2016-7-30
0,Robbery,E01010569,2016-7-30
0,Shoplifting,E01010569,2016-7-30
0,Theft from the person,E01010569,2016-7-30
0,Vehicle crime,E01010569,2016-7-30
0,Anti-social behaviour,E01010569,2016-7-17
0,Bicycle theft,E01010569,2016-7-17
0,Burglary,E01010569,2016-7-17
0,Criminal damage and arson,E01010569,2016-7-17
0,Drugs,E01010569,2016-7-17
0,Other crime,E01010569,2016-7-17
0,Other theft,E01010569,2016-7-17
0,Possession of weapons,E01010569,2016-7-17
0,Public order,E01010569,2016-7-17
0,Robbery,E01010569,2016-7-17
0,Shoplifting,E01010569,2016-7-17
0,Theft from the person,E01010569,2016-7-17
0,Violence and sexual offences,E01010569,2016-7-17
0,Anti-social behaviour,E01010569,2016-7-8
0,Bicycle theft,E01010569,2016-7-8
0,Burglary,E01010569,2016-7-8
0,Criminal damage and arson,E01010569,2016-7-8
0,Drugs,E01010569,2016-7-8
0,Other crime,E01010569,2016-7-8
0,Other theft,E01010569,2016-7-8
0,Possession of weapons,E01010569,2016-7-8
0,Public order,E01010569,2016-7-8
0,Robbery,E01010569,2016-7-8
0,Shoplifting,E01010569,2016-7-8
0,Theft from the person,E01010569,2016-7-8
0,Vehicle crime,E01010569,2016-7-8
0,Violence and sexual offences,E01010569,2016-7-8
0,Anti-social behaviour,E01010569,2016-7-18
0,Bicycle theft,E01010569,2016-7-18
0,Burglary,E01010569,2016-7-18
0,Criminal damage and arson,E01010569,2016-7-18
0,Drugs,E01010569,2016-7-18
0,Other crime,E01010569,2016-7-18
0,Other theft,E01010569,2016-7-18
0,Possession of weapons,E01010569,2016-7-18
0,Public order,E01010569,2016-7-18
0,Robbery,E01010569,2016-7-18
0,Shoplifting,E01010569,2016-7-18
0,Theft from the person,E01010569,2016-7-18
0,Vehicle crime,E01010569,2016-7-18
0,Violence and sexual offences,E01010569,2016-7-18
0,Anti-social behaviour,E01010569,2016-7-4
0,Bicycle theft,E01010569,2016-7-4
0,Burglary,E01010569,2016-7-4
0,Criminal damage and arson,E01010569,2016-7-4
0,Drugs,E01010569,2016-7-4
0,Other crime,E01010569,2016-7-4
0,Other theft,E01010569,2016-7-4
0,Possession of weapons,E01010569,2016-7-4
0,Public order,E01010569,2016-7-4
0,Robbery,E01010569,2016-7-4
0,Shoplifting,E01010569,2016-7-4
0,Theft from the person,E01010569,2016-7-4
0,Vehicle crime,E01010569,2016-7-4
0,Violence and sexual offences,E01010569,2016-7-4
0,Anti-social behaviour,E01010569,2016-7-13
0,Bicycle theft,E01010569,2016-7-13
0,Burglary,E01010569,2016-7-13
0,Criminal damage and arson,E01010569,2016-7-13
0,Drugs,E01010569,2016-7-13
0,Other crime,E01010569,2016-7-13
0,Other theft,E01010569,2016-7-13
0,Possession of weapons,E01010569,2016-7-13
0,Public order,E01010569,2016-7-13
0,Robbery,E01010569,2016-7-13
0,Shoplifting,E01010569,2016-7-13
0,Theft from the person,E01010569,2016-7-13
0,Vehicle crime,E01010569,2016-7-13
0,Violence and sexual offences,E01010569,2016-7-13
0,Anti-social behaviour,E01010569,2016-7-23
0,Bicycle theft,E01010569,2016-7-23
0,Burglary,E01010569,2016-7-23
0,Criminal damage and arson,E01010569,2016-7-23
0,Drugs,E01010569,2016-7-23
0,Other crime,E01010569,2016-7-23
0,Possession of weapons,E01010569,2016-7-23
0,Public order,E01010569,2016-7-23
0,Robbery,E01010569,2016-7-23
0,Shoplifting,E01010569,2016-7-23
0,Theft from the person,E01010569,2016-7-23
0,Vehicle crime,E01010569,2016-7-23
0,Violence and sexual offences,E01010569,2016-7-23
0,Anti-social behaviour,E01010569,2016-7-24
0,Bicycle theft,E01010569,2016-7-24
0,Burglary,E01010569,2016-7-24
0,Drugs,E01010569,2016-7-24
0,Other crime,E01010569,2016-7-24
0,Other theft,E01010569,2016-7-24
0,Possession of weapons,E01010569,2016-7-24
0,Public order,E01010569,2016-7-24
0,Robbery,E01010569,2016-7-24
0,Shoplifting,E01010569,2016-7-24
0,Theft from the person,E01010569,2016-7-24
0,Vehicle crime,E01010569,2016-7-24
0,Violence and sexual offences,E01010569,2016-7-24
0,Anti-social behaviour,E01010569,2016-7-27
0,Bicycle theft,E01010569,2016-7-27
0,Burglary,E01010569,2016-7-27
0,Criminal damage and arson,E01010569,2016-7-27
0,Drugs,E01010569,2016-7-27
0,Other crime,E01010569,2016-7-27
0,Possession of weapons,E01010569,2016-7-27
0,Public order,E01010569,2016-7-27
0,Robbery,E01010569,2016-7-27
0,Shoplifting,E01010569,2016-7-27
0,Theft from the person,E01010569,2016-7-27
0,Vehicle crime,E01010569,2016-7-27
0,Violence and sexual offences,E01010569,2016-7-27
0,Anti-social behaviour,E01010569,2016-7-28
0,Bicycle theft,E01010569,2016-7-28
0,Burglary,E01010569,2016-7-28
0,Drugs,E01010569,2016-7-28
0,Other crime,E01010569,2016-7-28
0,Other theft,E01010569,2016-7-28
0,Possession of weapons,E01010569,2016-7-28
0,Public order,E01010569,2016-7-28
0,Robbery,E01010569,2016-7-28
0,Shoplifting,E01010569,2016-7-28
0,Theft from the person,E01010569,2016-7-28
0,Vehicle crime,E01010569,2016-7-28
0,Violence and sexual offences,E01010569,2016-7-28
0,Anti-social behaviour,E01010569,2016-7-19
0,Bicycle theft,E01010569,2016-7-19
0,Burglary,E01010569,2016-7-19
0,Criminal damage and arson,E01010569,2016-7-19
0,Drugs,E01010569,2016-7-19
0,Other crime,E01010569,2016-7-19
0,Other theft,E01010569,2016-7-19
0,Possession of weapons,E01010569,2016-7-19
0,Public order,E01010569,2016-7-19
0,Robbery,E01010569,2016-7-19
0,Shoplifting,E01010569,2016-7-19
0,Theft from the person,E01010569,2016-7-19
0,Vehicle crime,E01010569,2016-7-19
0,Violence and sexual offences,E01010569,2016-7-19
0,Anti-social behaviour,E01010569,2016-7-21
0,Bicycle theft,E01010569,2016-7-21
0,Burglary,E01010569,2016-7-21
0,Criminal damage and arson,E01010569,2016-7-21
0,Drugs,E01010569,2016-7-21
0,Other crime,E01010569,2016-7-21
0,Other theft,E01010569,2016-7-21
0,Possession of weapons,E01010569,2016-7-21
0,Public order,E01010569,2016-7-21
0,Robbery,E01010569,2016-7-21
0,Shoplifting,E01010569,2016-7-21
0,Theft from the person,E01010569,2016-7-21
0,Vehicle crime,E01010569,2016-7-21
0,Violence and sexual offences,E01010569,2016-7-21
0,Anti-social behaviour,E01010569,2016-7-1
0,Bicycle theft,E01010569,2016-7-1
0,Burglary,E01010569,2016-7-1
0,Criminal damage and arson,E01010569,2016-7-1
0,Drugs,E01010569,2016-7-1
0,Other crime,E01010569,2016-7-1
0,Other theft,E01010569,2016-7-1
0,Possession of weapons,E01010569,2016-7-1
0,Public order,E01010569,2016-7-1
0,Robbery,E01010569,2016-7-1
0,Shoplifting,E01010569,2016-7-1
0,Theft from the person,E01010569,2016-7-1
0,Vehicle crime,E01010569,2016-7-1
0,Violence and sexual offences,E01010569,2016-7-1
0,Anti-social behaviour,E01010569,2016-7-9
0,Bicycle theft,E01010569,2016-7-9
0,Burglary,E01010569,2016-7-9
0,Criminal damage and arson,E01010569,2016-7-9
0,Drugs,E01010569,2016-7-9
0,Other crime,E01010569,2016-7-9
0,Other theft,E01010569,2016-7-9
0,Possession of weapons,E01010569,2016-7-9
0,Public order,E01010569,2016-7-9
0,Robbery,E01010569,2016-7-9
0,Shoplifting,E01010569,2016-7-9
0,Theft from the person,E01010569,2016-7-9
0,Vehicle crime,E01010569,2016-7-9
0,Violence and sexual offences,E01010569,2016-7-9
0,Anti-social behaviour,E01010569,2017-7-25
0,Bicycle theft,E01010569,2017-7-25
0,Burglary,E01010569,2017-7-25
0,Criminal damage and arson,E01010569,2017-7-25
0,Drugs,E01010569,2017-7-25
0,Other crime,E01010569,2017-7-25
0,Other theft,E01010569,2017-7-25
0,Possession of weapons,E01010569,2017-7-25
0,Public order,E01010569,2017-7-25
0,Robbery,E01010569,2017-7-25
0,Shoplifting,E01010569,2017-7-25
0,Theft from the person,E01010569,2017-7-25
0,Violence and sexual offences,E01010569,2017-7-25
0,Anti-social behaviour,E01010569,2017-7-27
0,Bicycle theft,E01010569,2017-7-27
0,Burglary,E01010569,2017-7-27
0,Criminal damage and arson,E01010569,2017-7-27
0,Drugs,E01010569,2017-7-27
0,Other crime,E01010569,2017-7-27
0,Other theft,E01010569,2017-7-27
0,Possession of weapons,E01010569,2017-7-27
0,Public order,E01010569,2017-7-27
0,Robbery,E01010569,2017-7-27
0,Shoplifting,E01010569,2017-7-27
0,Theft from the person,E01010569,2017-7-27
0,Vehicle crime,E01010569,2017-7-27
0,Violence and sexual offences,E01010569,2017-7-27
0,Anti-social behaviour,E01010569,2017-7-29
0,Bicycle theft,E01010569,2017-7-29
0,Burglary,E01010569,2017-7-29
0,Criminal damage and arson,E01010569,2017-7-29
0,Drugs,E01010569,2017-7-29
0,Other crime,E01010569,2017-7-29
0,Other theft,E01010569,2017-7-29
0,Possession of weapons,E01010569,2017-7-29
0,Public order,E01010569,2017-7-29
0,Robbery,E01010569,2017-7-29
0,Shoplifting,E01010569,2017-7-29
0,Theft from the person,E01010569,2017-7-29
0,Vehicle crime,E01010569,2017-7-29
0,Violence and sexual offences,E01010569,2017-7-29
0,Bicycle theft,E01010569,2017-7-1
0,Burglary,E01010569,2017-7-1
0,Criminal damage and arson,E01010569,2017-7-1
0,Drugs,E01010569,2017-7-1
0,Other crime,E01010569,2017-7-1
0,Other theft,E01010569,2017-7-1
0,Possession of weapons,E01010569,2017-7-1
0,Public order,E01010569,2017-7-1
0,Robbery,E01010569,2017-7-1
0,Shoplifting,E01010569,2017-7-1
0,Theft from the person,E01010569,2017-7-1
0,Vehicle crime,E01010569,2017-7-1
0,Bicycle theft,E01010569,2017-7-16
0,Burglary,E01010569,2017-7-16
0,Criminal damage and arson,E01010569,2017-7-16
0,Drugs,E01010569,2017-7-16
0,Other crime,E01010569,2017-7-16
0,Other theft,E01010569,2017-7-16
0,Possession of weapons,E01010569,2017-7-16
0,Public order,E01010569,2017-7-16
0,Robbery,E01010569,2017-7-16
0,Shoplifting,E01010569,2017-7-16
0,Theft from the person,E01010569,2017-7-16
0,Vehicle crime,E01010569,2017-7-16
0,Violence and sexual offences,E01010569,2017-7-16
0,Bicycle theft,E01010569,2017-7-18
0,Burglary,E01010569,2017-7-18
0,Criminal damage and arson,E01010569,2017-7-18
0,Drugs,E01010569,2017-7-18
0,Other crime,E01010569,2017-7-18
0,Other theft,E01010569,2017-7-18
0,Possession of weapons,E01010569,2017-7-18
0,Public order,E01010569,2017-7-18
0,Robbery,E01010569,2017-7-18
0,Shoplifting,E01010569,2017-7-18
0,Theft from the person,E01010569,2017-7-18
0,Vehicle crime,E01010569,2017-7-18
0,Violence and sexual offences,E01010569,2017-7-18
0,Bicycle theft,E01010569,2017-7-28
0,Burglary,E01010569,2017-7-28
0,Criminal damage and arson,E01010569,2017-7-28
0,Drugs,E01010569,2017-7-28
0,Other crime,E01010569,2017-7-28
0,Other theft,E01010569,2017-7-28
0,Possession of weapons,E01010569,2017-7-28
0,Public order,E01010569,2017-7-28
0,Robbery,E01010569,2017-7-28
0,Shoplifting,E01010569,2017-7-28
0,Theft from the person,E01010569,2017-7-28
0,Vehicle crime,E01010569,2017-7-28
0,Violence and sexual offences,E01010569,2017-7-28
0,Bicycle theft,E01010569,2017-7-31
0,Criminal damage and arson,E01010569,2017-7-31
0,Drugs,E01010569,2017-7-31
0,Other crime,E01010569,2017-7-31
0,Other theft,E01010569,2017-7-31
0,Possession of weapons,E01010569,2017-7-31
0,Public order,E01010569,2017-7-31
0,Robbery,E01010569,2017-7-31
0,Shoplifting,E01010569,2017-7-31
0,Theft from the person,E01010569,2017-7-31
0,Vehicle crime,E01010569,2017-7-31
0,Anti-social behaviour,E01010569,2017-7-3
0,Bicycle theft,E01010569,2017-7-3
0,Burglary,E01010569,2017-7-3
0,Criminal damage and arson,E01010569,2017-7-3
0,Drugs,E01010569,2017-7-3
0,Other theft,E01010569,2017-7-3
0,Possession of weapons,E01010569,2017-7-3
0,Public order,E01010569,2017-7-3
0,Robbery,E01010569,2017-7-3
0,Shoplifting,E01010569,2017-7-3
0,Theft from the person,E01010569,2017-7-3
0,Vehicle crime,E01010569,2017-7-3
0,Violence and sexual offences,E01010569,2017-7-3
0,Anti-social behaviour,E01010569,2017-7-30
0,Bicycle theft,E01010569,2017-7-30
0,Burglary,E01010569,2017-7-30
0,Criminal damage and arson,E01010569,2017-7-30
0,Drugs,E01010569,2017-7-30
0,Other crime,E01010569,2017-7-30
0,Other theft,E01010569,2017-7-30
0,Possession of weapons,E01010569,2017-7-30
0,Robbery,E01010569,2017-7-30
0,Shoplifting,E01010569,2017-7-30
0,Theft from the person,E01010569,2017-7-30
0,Vehicle crime,E01010569,2017-7-30
0,Violence and sexual offences,E01010569,2017-7-30
0,Anti-social behaviour,E01010569,2017-7-2
0,Bicycle theft,E01010569,2017-7-2
0,Criminal damage and arson,E01010569,2017-7-2
0,Drugs,E01010569,2017-7-2
0,Other crime,E01010569,2017-7-2
0,Other theft,E01010569,2017-7-2
0,Possession of weapons,E01010569,2017-7-2
0,Public order,E01010569,2017-7-2
0,Robbery,E01010569,2017-7-2
0,Shoplifting,E01010569,2017-7-2
0,Theft from the person,E01010569,2017-7-2
0,Vehicle crime,E01010569,2017-7-2
0,Violence and sexual offences,E01010569,2017-7-2
0,Anti-social behaviour,E01010569,2017-7-6
0,Bicycle theft,E01010569,2017-7-6
0,Burglary,E01010569,2017-7-6
0,Criminal damage and arson,E01010569,2017-7-6
0,Drugs,E01010569,2017-7-6
0,Other crime,E01010569,2017-7-6
0,Other theft,E01010569,2017-7-6
0,Possession of weapons,E01010569,2017-7-6
0,Public order,E01010569,2017-7-6
0,Robbery,E01010569,2017-7-6
0,Shoplifting,E01010569,2017-7-6
0,Theft from the person,E01010569,2017-7-6
0,Vehicle crime,E01010569,2017-7-6
0,Violence and sexual offences,E01010569,2017-7-6
0,Anti-social behaviour,E01010569,2017-7-22
0,Bicycle theft,E01010569,2017-7-22
0,Burglary,E01010569,2017-7-22
0,Criminal damage and arson,E01010569,2017-7-22
0,Drugs,E01010569,2017-7-22
0,Other crime,E01010569,2017-7-22
0,Other theft,E01010569,2017-7-22
0,Possession of weapons,E01010569,2017-7-22
0,Robbery,E01010569,2017-7-22
0,Shoplifting,E01010569,2017-7-22
0,Theft from the person,E01010569,2017-7-22
0,Vehicle crime,E01010569,2017-7-22
0,Violence and sexual offences,E01010569,2017-7-22
0,Anti-social behaviour,E01010569,2017-7-5
0,Bicycle theft,E01010569,2017-7-5
0,Burglary,E01010569,2017-7-5
0,Drugs,E01010569,2017-7-5
0,Other crime,E01010569,2017-7-5
0,Other theft,E01010569,2017-7-5
0,Possession of weapons,E01010569,2017-7-5
0,Public order,E01010569,2017-7-5
0,Robbery,E01010569,2017-7-5
0,Shoplifting,E01010569,2017-7-5
0,Theft from the person,E01010569,2017-7-5
0,Vehicle crime,E01010569,2017-7-5
0,Anti-social behaviour,E01010569,2017-7-9
0,Bicycle theft,E01010569,2017-7-9
0,Burglary,E01010569,2017-7-9
0,Criminal damage and arson,E01010569,2017-7-9
0,Drugs,E01010569,2017-7-9
0,Other crime,E01010569,2017-7-9
0,Other theft,E01010569,2017-7-9
0,Possession of weapons,E01010569,2017-7-9
0,Public order,E01010569,2017-7-9
0,Robbery,E01010569,2017-7-9
0,Shoplifting,E01010569,2017-7-9
0,Theft from the person,E01010569,2017-7-9
0,Violence and sexual offences,E01010569,2017-7-9
0,Anti-social behaviour,E01010569,2017-7-15
0,Bicycle theft,E01010569,2017-7-15
0,Burglary,E01010569,2017-7-15
0,Criminal damage and arson,E01010569,2017-7-15
0,Drugs,E01010569,2017-7-15
0,Other crime,E01010569,2017-7-15
0,Other theft,E01010569,2017-7-15
0,Possession of weapons,E01010569,2017-7-15
0,Public order,E01010569,2017-7-15
0,Robbery,E01010569,2017-7-15
0,Shoplifting,E01010569,2017-7-15
0,Theft from the person,E01010569,2017-7-15
0,Vehicle crime,E01010569,2017-7-15
0,Anti-social behaviour,E01010569,2017-7-10
0,Bicycle theft,E01010569,2017-7-10
0,Burglary,E01010569,2017-7-10
0,Criminal damage and arson,E01010569,2017-7-10
