,Counts,Crime_type,Day,LSOA_code,Mon,Year
86948,0,Robbery,31,E01010569,7,2016
88333,0,Shoplifting,31,E01010569,7,2016
89689,0,Theft from the person,31,E01010569,7,2016
91068,0,Vehicle crime,31,E01010569,7,2016
92407,0,Violence and sexual offences,31,E01010569,7,2016
94813,0,Bicycle theft,10,E01010569,7,2016
96189,0,Burglary,10,E01010569,7,2016
98836,0,Drugs,10,E01010569,7,2016
100213,0,Other crime,10,E01010569,7,2016
101590,0,Other theft,10,E01010569,7,2016
102912,0,Possession of weapons,10,E01010569,7,2016
104292,0,Public order,10,E01010569,7,2016
105641,0,Robbery,10,E01010569,7,2016
107021,0,Shoplifting,10,E01010569,7,2016
108380,0,Theft from the person,10,E01010569,7,2016
109761,0,Vehicle crime,10,E01010569,7,2016
111106,0,Violence and sexual offences,10,E01010569,7,2016
113532,0,Bicycle theft,12,E01010569,7,2016
114909,0,Burglary,12,E01010569,7,2016
116239,0,Criminal damage and arson,12,E01010569,7,2016
117546,0,Drugs,12,E01010569,7,2016
118918,0,Other crime,12,E01010569,7,2016
120292,0,Other theft,12,E01010569,7,2016
121624,0,Possession of weapons,12,E01010569,7,2016
123009,0,Public order,12,E01010569,7,2016
124358,0,Robbery,12,E01010569,7,2016
125740,0,Shoplifting,12,E01010569,7,2016
127095,0,Theft from the person,12,E01010569,7,2016
128473,0,Vehicle crime,12,E01010569,7,2016
129801,0,Violence and sexual offences,12,E01010569,7,2016
132214,0,Bicycle theft,20,E01010569,7,2016
133592,0,Burglary,20,E01010569,7,2016
134919,0,Criminal damage and arson,20,E01010569,7,2016
136226,0,Drugs,20,E01010569,7,2016
137606,0,Other crime,20,E01010569,7,2016
138978,0,Other theft,20,E01010569,7,2016
140305,0,Possession of weapons,20,E01010569,7,2016
141685,0,Public order,20,E01010569,7,2016
143037,0,Robbery,20,E01010569,7,2016
144416,0,Shoplifting,20,E01010569,7,2016
145769,0,Theft from the person,20,E01010569,7,2016
147150,0,Vehicle crime,20,E01010569,7,2016
148485,0,Violence and sexual offences,20,E01010569,7,2016
150894,0,Bicycle theft,2,E01010569,7,2016
152274,0,Burglary,2,E01010569,7,2016
153596,0,Criminal damage and arson,2,E01010569,7,2016
154927,0,Drugs,2,E01010569,7,2016
156301,0,Other crime,2,E01010569,7,2016
157679,0,Other theft,2,E01010569,7,2016
159011,0,Possession of weapons,2,E01010569,7,2016
160393,0,Public order,2,E01010569,7,2016
161744,0,Robbery,2,E01010569,7,2016
163122,0,Shoplifting,2,E01010569,7,2016
164484,0,Theft from the person,2,E01010569,7,2016
165865,0,Vehicle crime,2,E01010569,7,2016
167189,0,Violence and sexual offences,2,E01010569,7,2016
169634,0,Bicycle theft,5,E01010569,7,2016
171008,0,Burglary,5,E01010569,7,2016
172331,0,Criminal damage and arson,5,E01010569,7,2016
173650,0,Drugs,5,E01010569,7,2016
175027,0,Other crime,5,E01010569,7,2016
176397,0,Other theft,5,E01010569,7,2016
177728,0,Possession of weapons,5,E01010569,7,2016
179111,0,Public order,5,E01010569,7,2016
180458,0,Robbery,5,E01010569,7,2016
181837,0,Shoplifting,5,E01010569,7,2016
183203,0,Theft from the person,5,E01010569,7,2016
184578,0,Vehicle crime,5,E01010569,7,2016
185899,0,Violence and sexual offences,5,E01010569,7,2016
188317,0,Bicycle theft,6,E01010569,7,2016
189696,0,Burglary,6,E01010569,7,2016
191025,0,Criminal damage and arson,6,E01010569,7,2016
192349,0,Drugs,6,E01010569,7,2016
193723,0,Other crime,6,E01010569,7,2016
195098,0,Other theft,6,E01010569,7,2016
196433,0,Possession of weapons,6,E01010569,7,2016
197815,0,Public order,6,E01010569,7,2016
199158,0,Robbery,6,E01010569,7,2016
200535,0,Shoplifting,6,E01010569,7,2016
201893,0,Theft from the person,6,E01010569,7,2016
203268,0,Vehicle crime,6,E01010569,7,2016
206956,0,Bicycle theft,7,E01010569,7,2016
208335,0,Burglary,7,E01010569,7,2016
209652,0,Criminal damage and arson,7,E01010569,7,2016
210966,0,Drugs,7,E01010569,7,2016
212340,0,Other crime,7,E01010569,7,2016
213718,0,Other theft,7,E01010569,7,2016
215038,0,Possession of weapons,7,E01010569,7,2016
216422,0,Public order,7,E01010569,7,2016
217783,0,Robbery,7,E01010569,7,2016
219167,0,Shoplifting,7,E01010569,7,2016
220523,0,Theft from the person,7,E01010569,7,2016
221902,0,Vehicle crime,7,E01010569,7,2016
223211,0,Violence and sexual offences,7,E01010569,7,2016
225611,0,Bicycle theft,14,E01010569,7,2016
226985,0,Burglary,14,E01010569,7,2016
228317,0,Criminal damage and arson,14,E01010569,7,2016
229633,0,Drugs,14,E01010569,7,2016
231000,0,Other crime,14,E01010569,7,2016
232368,0,Other theft,14,E01010569,7,2016
233694,0,Possession of weapons,14,E01010569,7,2016
235079,0,Public order,14,E01010569,7,2016
236427,0,Robbery,14,E01010569,7,2016
237808,0,Shoplifting,14,E01010569,7,2016
239163,0,Theft from the person,14,E01010569,7,2016
240542,0,Vehicle crime,14,E01010569,7,2016
241870,0,Violence and sexual offences,14,E01010569,7,2016
244298,0,Bicycle theft,15,E01010569,7,2016
245679,0,Burglary,15,E01010569,7,2016
247007,0,Criminal damage and arson,15,E01010569,7,2016
248310,0,Drugs,15,E01010569,7,2016
249684,0,Other crime,15,E01010569,7,2016
251057,0,Other theft,15,E01010569,7,2016
252379,0,Possession of weapons,15,E01010569,7,2016
253764,0,Public order,15,E01010569,7,2016
255099,0,Robbery,15,E01010569,7,2016
256481,0,Shoplifting,15,E01010569,7,2016
257832,0,Theft from the person,15,E01010569,7,2016
259204,0,Vehicle crime,15,E01010569,7,2016
260532,0,Violence and sexual offences,15,E01010569,7,2016
262939,0,Bicycle theft,22,E01010569,7,2016
264312,0,Burglary,22,E01010569,7,2016
265640,0,Criminal damage and arson,22,E01010569,7,2016
266953,0,Drugs,22,E01010569,7,2016
268327,0,Other crime,22,E01010569,7,2016
269699,0,Other theft,22,E01010569,7,2016
271025,0,Possession of weapons,22,E01010569,7,2016
272410,0,Public order,22,E01010569,7,2016
273749,0,Robbery,22,E01010569,7,2016
275125,0,Shoplifting,22,E01010569,7,2016
276484,0,Theft from the person,22,E01010569,7,2016
279180,0,Violence and sexual offences,22,E01010569,7,2016
280420,0,Anti-social behaviour,25,E01010569,7,2016
281632,0,Bicycle theft,25,E01010569,7,2016
283008,0,Burglary,25,E01010569,7,2016
284342,0,Criminal damage and arson,25,E01010569,7,2016
285661,0,Drugs,25,E01010569,7,2016
287035,0,Other crime,25,E01010569,7,2016
288410,0,Other theft,25,E01010569,7,2016
289732,0,Possession of weapons,25,E01010569,7,2016
291118,0,Public order,25,E01010569,7,2016
292466,0,Robbery,25,E01010569,7,2016
293849,0,Shoplifting,25,E01010569,7,2016
295199,0,Theft from the person,25,E01010569,7,2016
296574,0,Vehicle crime,25,E01010569,7,2016
297900,0,Violence and sexual offences,25,E01010569,7,2016
299145,0,Anti-social behaviour,3,E01010569,7,2016
300331,0,Bicycle theft,3,E01010569,7,2016
301706,0,Burglary,3,E01010569,7,2016
303026,0,Criminal damage and arson,3,E01010569,7,2016
304355,0,Drugs,3,E01010569,7,2016
305731,0,Other crime,3,E01010569,7,2016
308422,0,Possession of weapons,3,E01010569,7,2016
309802,0,Public order,3,E01010569,7,2016
311153,0,Robbery,3,E01010569,7,2016
312537,0,Shoplifting,3,E01010569,7,2016
313895,0,Theft from the person,3,E01010569,7,2016
315277,0,Vehicle crime,3,E01010569,7,2016
316599,0,Violence and sexual offences,3,E01010569,7,2016
317830,0,Anti-social behaviour,11,E01010569,7,2016
318996,0,Bicycle theft,11,E01010569,7,2016
320375,0,Burglary,11,E01010569,7,2016
321702,0,Criminal damage and arson,11,E01010569,7,2016
323012,0,Drugs,11,E01010569,7,2016
324385,0,Other crime,11,E01010569,7,2016
325755,0,Other theft,11,E01010569,7,2016
327083,0,Possession of weapons,11,E01010569,7,2016
328464,0,Public order,11,E01010569,7,2016
329813,0,Robbery,11,E01010569,7,2016
331194,0,Shoplifting,11,E01010569,7,2016
332553,0,Theft from the person,11,E01010569,7,2016
333923,0,Vehicle crime,11,E01010569,7,2016
335247,0,Violence and sexual offences,11,E01010569,7,2016
336452,0,Anti-social behaviour,16,E01010569,7,2016
337650,0,Bicycle theft,16,E01010569,7,2016
339027,0,Burglary,16,E01010569,7,2016
340349,0,Criminal damage and arson,16,E01010569,7,2016
341672,0,Drugs,16,E01010569,7,2016
343049,0,Other crime,16,E01010569,7,2016
344418,0,Other theft,16,E01010569,7,2016
345742,0,Possession of weapons,16,E01010569,7,2016
347129,0,Public order,16,E01010569,7,2016
348481,0,Robbery,16,E01010569,7,2016
349866,0,Shoplifting,16,E01010569,7,2016
351219,0,Theft from the person,16,E01010569,7,2016
352593,0,Vehicle crime,16,E01010569,7,2016
353917,0,Violence and sexual offences,16,E01010569,7,2016
355137,0,Anti-social behaviour,29,E01010569,7,2016
356322,0,Bicycle theft,29,E01010569,7,2016
357697,0,Burglary,29,E01010569,7,2016
359032,0,Criminal damage and arson,29,E01010569,7,2016
360341,0,Drugs,29,E01010569,7,2016
361714,0,Other crime,29,E01010569,7,2016
363091,0,Other theft,29,E01010569,7,2016
364422,0,Possession of weapons,29,E01010569,7,2016
365804,0,Public order,29,E01010569,7,2016
367161,0,Robbery,29,E01010569,7,2016
368545,0,Shoplifting,29,E01010569,7,2016
369909,0,Theft from the person,29,E01010569,7,2016
371287,0,Vehicle crime,29,E01010569,7,2016
372609,0,Violence and sexual offences,29,E01010569,7,2016
373809,0,Anti-social behaviour,26,E01010569,7,2016
374978,0,Bicycle theft,26,E01010569,7,2016
376352,0,Burglary,26,E01010569,7,2016
377672,0,Criminal damage and arson,26,E01010569,7,2016
378987,0,Drugs,26,E01010569,7,2016
380353,0,Other crime,26,E01010569,7,2016
381729,0,Other theft,26,E01010569,7,2016
383063,0,Possession of weapons,26,E01010569,7,2016
384447,0,Public order,26,E01010569,7,2016
385790,0,Robbery,26,E01010569,7,2016
387170,0,Shoplifting,26,E01010569,7,2016
388525,0,Theft from the person,26,E01010569,7,2016
389900,0,Vehicle crime,26,E01010569,7,2016
391224,0,Violence and sexual offences,26,E01010569,7,2016
392447,0,Anti-social behaviour,30,E01010569,7,2016
393643,0,Bicycle theft,30,E01010569,7,2016
395019,0,Burglary,30,E01010569,7,2016
396352,0,Criminal damage and arson,30,E01010569,7,2016
397674,0,Drugs,30,E01010569,7,2016
399050,0,Other crime,30,E01010569,7,2016
401740,0,Possession of weapons,30,E01010569,7,2016
403123,0,Public order,30,E01010569,7,2016
404464,0,Robbery,30,E01010569,7,2016
405843,0,Shoplifting,30,E01010569,7,2016
407192,0,Theft from the person,30,E01010569,7,2016
408560,0,Vehicle crime,30,E01010569,7,2016
411122,0,Anti-social behaviour,17,E01010569,7,2016
412329,0,Bicycle theft,17,E01010569,7,2016
413700,0,Burglary,17,E01010569,7,2016
415025,0,Criminal damage and arson,17,E01010569,7,2016
416337,0,Drugs,17,E01010569,7,2016
417718,0,Other crime,17,E01010569,7,2016
419096,0,Other theft,17,E01010569,7,2016
420419,0,Possession of weapons,17,E01010569,7,2016
421802,0,Public order,17,E01010569,7,2016
423161,0,Robbery,17,E01010569,7,2016
424540,0,Shoplifting,17,E01010569,7,2016
425901,0,Theft from the person,17,E01010569,7,2016
428607,0,Violence and sexual offences,17,E01010569,7,2016
429846,0,Anti-social behaviour,8,E01010569,7,2016
431020,0,Bicycle theft,8,E01010569,7,2016
432392,0,Burglary,8,E01010569,7,2016
433707,0,Criminal damage and arson,8,E01010569,7,2016
435012,0,Drugs,8,E01010569,7,2016
436389,0,Other crime,8,E01010569,7,2016
437759,0,Other theft,8,E01010569,7,2016
439089,0,Possession of weapons,8,E01010569,7,2016
440473,0,Public order,8,E01010569,7,2016
441829,0,Robbery,8,E01010569,7,2016
443213,0,Shoplifting,8,E01010569,7,2016
444568,0,Theft from the person,8,E01010569,7,2016
445948,0,Vehicle crime,8,E01010569,7,2016
447273,0,Violence and sexual offences,8,E01010569,7,2016
448508,0,Anti-social behaviour,18,E01010569,7,2016
449702,0,Bicycle theft,18,E01010569,7,2016
451077,0,Burglary,18,E01010569,7,2016
452413,0,Criminal damage and arson,18,E01010569,7,2016
453733,0,Drugs,18,E01010569,7,2016
455108,0,Other crime,18,E01010569,7,2016
456482,0,Other theft,18,E01010569,7,2016
457813,0,Possession of weapons,18,E01010569,7,2016
459197,0,Public order,18,E01010569,7,2016
460545,0,Robbery,18,E01010569,7,2016
461922,0,Shoplifting,18,E01010569,7,2016
463280,0,Theft from the person,18,E01010569,7,2016
464655,0,Vehicle crime,18,E01010569,7,2016
465987,0,Violence and sexual offences,18,E01010569,7,2016
467221,0,Anti-social behaviour,4,E01010569,7,2016
468414,0,Bicycle theft,4,E01010569,7,2016
469796,0,Burglary,4,E01010569,7,2016
471118,0,Criminal damage and arson,4,E01010569,7,2016
472437,0,Drugs,4,E01010569,7,2016
473815,0,Other crime,4,E01010569,7,2016
475180,0,Other theft,4,E01010569,7,2016
476508,0,Possession of weapons,4,E01010569,7,2016
477890,0,Public order,4,E01010569,7,2016
479243,0,Robbery,4,E01010569,7,2016
480625,0,Shoplifting,4,E01010569,7,2016
481981,0,Theft from the person,4,E01010569,7,2016
483360,0,Vehicle crime,4,E01010569,7,2016
484685,0,Violence and sexual offences,4,E01010569,7,2016
485918,0,Anti-social behaviour,13,E01010569,7,2016
487114,0,Bicycle theft,13,E01010569,7,2016
488488,0,Burglary,13,E01010569,7,2016
489818,0,Criminal damage and arson,13,E01010569,7,2016
491124,0,Drugs,13,E01010569,7,2016
492501,0,Other crime,13,E01010569,7,2016
493874,0,Other theft,13,E01010569,7,2016
495197,0,Possession of weapons,13,E01010569,7,2016
496583,0,Public order,13,E01010569,7,2016
497924,0,Robbery,13,E01010569,7,2016
499305,0,Shoplifting,13,E01010569,7,2016
500662,0,Theft from the person,13,E01010569,7,2016
502044,0,Vehicle crime,13,E01010569,7,2016
503373,0,Violence and sexual offences,13,E01010569,7,2016
504611,0,Anti-social behaviour,23,E01010569,7,2016
505809,0,Bicycle theft,23,E01010569,7,2016
507182,0,Burglary,23,E01010569,7,2016
508501,0,Criminal damage and arson,23,E01010569,7,2016
509799,0,Drugs,23,E01010569,7,2016
511175,0,Other crime,23,E01010569,7,2016
513869,0,Possession of weapons,23,E01010569,7,2016
515253,0,Public order,23,E01010569,7,2016
516598,0,Robbery,23,E01010569,7,2016
517978,0,Shoplifting,23,E01010569,7,2016
519338,0,Theft from the person,23,E01010569,7,2016
520715,0,Vehicle crime,23,E01010569,7,2016
522058,0,Violence and sexual offences,23,E01010569,7,2016
523276,0,Anti-social behaviour,24,E01010569,7,2016
524480,0,Bicycle theft,24,E01010569,7,2016
525858,0,Burglary,24,E01010569,7,2016
528503,0,Drugs,24,E01010569,7,2016
529876,0,Other crime,24,E01010569,7,2016
531247,0,Other theft,24,E01010569,7,2016
532572,0,Possession of weapons,24,E01010569,7,2016
533954,0,Public order,24,E01010569,7,2016
535306,0,Robbery,24,E01010569,7,2016
536683,0,Shoplifting,24,E01010569,7,2016
538035,0,Theft from the person,24,E01010569,7,2016
539415,0,Vehicle crime,24,E01010569,7,2016
540744,0,Violence and sexual offences,24,E01010569,7,2016
541963,0,Anti-social behaviour,27,E01010569,7,2016
543161,0,Bicycle theft,27,E01010569,7,2016
544539,0,Burglary,27,E01010569,7,2016
545864,0,Criminal damage and arson,27,E01010569,7,2016
547167,0,Drugs,27,E01010569,7,2016
548545,0,Other crime,27,E01010569,7,2016
551255,0,Possession of weapons,27,E01010569,7,2016
552639,0,Public order,27,E01010569,7,2016
553983,0,Robbery,27,E01010569,7,2016
555364,0,Shoplifting,27,E01010569,7,2016
556721,0,Theft from the person,27,E01010569,7,2016
558096,0,Vehicle crime,27,E01010569,7,2016
559419,0,Violence and sexual offences,27,E01010569,7,2016
560651,0,Anti-social behaviour,28,E01010569,7,2016
561835,0,Bicycle theft,28,E01010569,7,2016
563210,0,Burglary,28,E01010569,7,2016
565842,0,Drugs,28,E01010569,7,2016
567217,0,Other crime,28,E01010569,7,2016
568595,0,Other theft,28,E01010569,7,2016
569916,0,Possession of weapons,28,E01010569,7,2016
571296,0,Public order,28,E01010569,7,2016
572648,0,Robbery,28,E01010569,7,2016
574029,0,Shoplifting,28,E01010569,7,2016
575383,0,Theft from the person,28,E01010569,7,2016
576754,0,Vehicle crime,28,E01010569,7,2016
578095,0,Violence and sexual offences,28,E01010569,7,2016
579309,0,Anti-social behaviour,19,E01010569,7,2016
580483,0,Bicycle theft,19,E01010569,7,2016
581854,0,Burglary,19,E01010569,7,2016
583176,0,Criminal damage and arson,19,E01010569,7,2016
584483,0,Drugs,19,E01010569,7,2016
585859,0,Other crime,19,E01010569,7,2016
587229,0,Other theft,19,E01010569,7,2016
588558,0,Possession of weapons,19,E01010569,7,2016
589944,0,Public order,19,E01010569,7,2016
591290,0,Robbery,19,E01010569,7,2016
592671,0,Shoplifting,19,E01010569,7,2016
594025,0,Theft from the person,19,E01010569,7,2016
595395,0,Vehicle crime,19,E01010569,7,2016
596735,0,Violence and sexual offences,19,E01010569,7,2016
597971,0,Anti-social behaviour,21,E01010569,7,2016
599168,0,Bicycle theft,21,E01010569,7,2016
600547,0,Burglary,21,E01010569,7,2016
601873,0,Criminal damage and arson,21,E01010569,7,2016
603167,0,Drugs,21,E01010569,7,2016
604544,0,Other crime,21,E01010569,7,2016
605918,0,Other theft,21,E01010569,7,2016
607258,0,Possession of weapons,21,E01010569,7,2016
608641,0,Public order,21,E01010569,7,2016
609997,0,Robbery,21,E01010569,7,2016
611379,0,Shoplifting,21,E01010569,7,2016
612742,0,Theft from the person,21,E01010569,7,2016
614123,0,Vehicle crime,21,E01010569,7,2016
615446,0,Violence and sexual offences,21,E01010569,7,2016
616665,0,Anti-social behaviour,1,E01010569,7,2016
617869,0,Bicycle theft,1,E01010569,7,2016
619252,0,Burglary,1,E01010569,7,2016
620574,0,Criminal damage and arson,1,E01010569,7,2016
621894,0,Drugs,1,E01010569,7,2016
623271,0,Other crime,1,E01010569,7,2016
624646,0,Other theft,1,E01010569,7,2016
625971,0,Possession of weapons,1,E01010569,7,2016
627352,0,Public order,1,E01010569,7,2016
628709,0,Robbery,1,E01010569,7,2016
630090,0,Shoplifting,1,E01010569,7,2016
631442,0,Theft from the person,1,E01010569,7,2016
632821,0,Vehicle crime,1,E01010569,7,2016
634155,0,Violence and sexual offences,1,E01010569,7,2016
635382,0,Anti-social behaviour,9,E01010569,7,2016
636585,0,Bicycle theft,9,E01010569,7,2016
637964,0,Burglary,9,E01010569,7,2016
639287,0,Criminal damage and arson,9,E01010569,7,2016
640611,0,Drugs,9,E01010569,7,2016
641984,0,Other crime,9,E01010569,7,2016
643350,0,Other theft,9,E01010569,7,2016
644677,0,Possession of weapons,9,E01010569,7,2016
646061,0,Public order,9,E01010569,7,2016
647414,0,Robbery,9,E01010569,7,2016
648797,0,Shoplifting,9,E01010569,7,2016
650154,0,Theft from the person,9,E01010569,7,2016
651532,0,Vehicle crime,9,E01010569,7,2016
652853,0,Violence and sexual offences,9,E01010569,7,2016
654076,0,Anti-social behaviour,25,E01010569,7,2017
655308,0,Bicycle theft,25,E01010569,7,2017
656688,0,Burglary,25,E01010569,7,2017
658007,0,Criminal damage and arson,25,E01010569,7,2017
659308,0,Drugs,25,E01010569,7,2017
660680,0,Other crime,25,E01010569,7,2017
662050,0,Other theft,25,E01010569,7,2017
663361,0,Possession of weapons,25,E01010569,7,2017
664738,0,Public order,25,E01010569,7,2017
666086,0,Robbery,25,E01010569,7,2017
667466,0,Shoplifting,25,E01010569,7,2017
668824,0,Theft from the person,25,E01010569,7,2017
671523,0,Violence and sexual offences,25,E01010569,7,2017
672704,0,Anti-social behaviour,27,E01010569,7,2017
673946,0,Bicycle theft,27,E01010569,7,2017
675324,0,Burglary,27,E01010569,7,2017
676647,0,Criminal damage and arson,27,E01010569,7,2017
677970,0,Drugs,27,E01010569,7,2017
679345,0,Other crime,27,E01010569,7,2017
680716,0,Other theft,27,E01010569,7,2017
682040,0,Possession of weapons,27,E01010569,7,2017
683426,0,Public order,27,E01010569,7,2017
684768,0,Robbery,27,E01010569,7,2017
686149,0,Shoplifting,27,E01010569,7,2017
687502,0,Theft from the person,27,E01010569,7,2017
688883,0,Vehicle crime,27,E01010569,7,2017
690200,0,Violence and sexual offences,27,E01010569,7,2017
691387,0,Anti-social behaviour,29,E01010569,7,2017
692610,0,Bicycle theft,29,E01010569,7,2017
693986,0,Burglary,29,E01010569,7,2017
695301,0,Criminal damage and arson,29,E01010569,7,2017
696594,0,Drugs,29,E01010569,7,2017
697975,0,Other crime,29,E01010569,7,2017
699351,0,Other theft,29,E01010569,7,2017
700684,0,Possession of weapons,29,E01010569,7,2017
702067,0,Public order,29,E01010569,7,2017
703396,0,Robbery,29,E01010569,7,2017
704777,0,Shoplifting,29,E01010569,7,2017
706130,0,Theft from the person,29,E01010569,7,2017
707506,0,Vehicle crime,29,E01010569,7,2017
708824,0,Violence and sexual offences,29,E01010569,7,2017
711238,0,Bicycle theft,1,E01010569,7,2017
712615,0,Burglary,1,E01010569,7,2017
713937,0,Criminal damage and arson,1,E01010569,7,2017
715267,0,Drugs,1,E01010569,7,2017
716645,0,Other crime,1,E01010569,7,2017
718020,0,Other theft,1,E01010569,7,2017
719351,0,Possession of weapons,1,E01010569,7,2017
720734,0,Public order,1,E01010569,7,2017
722065,0,Robbery,1,E01010569,7,2017
723443,0,Shoplifting,1,E01010569,7,2017
724799,0,Theft from the person,1,E01010569,7,2017
726177,0,Vehicle crime,1,E01010569,7,2017
729919,0,Bicycle theft,16,E01010569,7,2017
731299,0,Burglary,16,E01010569,7,2017
732617,0,Criminal damage and arson,16,E01010569,7,2017
733923,0,Drugs,16,E01010569,7,2017
735299,0,Other crime,16,E01010569,7,2017
736672,0,Other theft,16,E01010569,7,2017
738000,0,Possession of weapons,16,E01010569,7,2017
739385,0,Public order,16,E01010569,7,2017
740710,0,Robbery,16,E01010569,7,2017
742090,0,Shoplifting,16,E01010569,7,2017
743443,0,Theft from the person,16,E01010569,7,2017
744817,0,Vehicle crime,16,E01010569,7,2017
746138,0,Violence and sexual offences,16,E01010569,7,2017
748560,0,Bicycle theft,18,E01010569,7,2017
749938,0,Burglary,18,E01010569,7,2017
751266,0,Criminal damage and arson,18,E01010569,7,2017
752602,0,Drugs,18,E01010569,7,2017
753976,0,Other crime,18,E01010569,7,2017
755354,0,Other theft,18,E01010569,7,2017
756686,0,Possession of weapons,18,E01010569,7,2017
758068,0,Public order,18,E01010569,7,2017
759406,0,Robbery,18,E01010569,7,2017
760785,0,Shoplifting,18,E01010569,7,2017
762137,0,Theft from the person,18,E01010569,7,2017
763515,0,Vehicle crime,18,E01010569,7,2017
764841,0,Violence and sexual offences,18,E01010569,7,2017
767248,0,Bicycle theft,28,E01010569,7,2017
768628,0,Burglary,28,E01010569,7,2017
769955,0,Criminal damage and arson,28,E01010569,7,2017
771278,0,Drugs,28,E01010569,7,2017
772651,0,Other crime,28,E01010569,7,2017
774017,0,Other theft,28,E01010569,7,2017
775348,0,Possession of weapons,28,E01010569,7,2017
776735,0,Public order,28,E01010569,7,2017
778071,0,Robbery,28,E01010569,7,2017
779448,0,Shoplifting,28,E01010569,7,2017
780800,0,Theft from the person,28,E01010569,7,2017
782173,0,Vehicle crime,28,E01010569,7,2017
783509,0,Violence and sexual offences,28,E01010569,7,2017
785935,0,Bicycle theft,31,E01010569,7,2017
788623,0,Criminal damage and arson,31,E01010569,7,2017
789939,0,Drugs,31,E01010569,7,2017
791314,0,Other crime,31,E01010569,7,2017
792692,0,Other theft,31,E01010569,7,2017
793999,0,Possession of weapons,31,E01010569,7,2017
795383,0,Public order,31,E01010569,7,2017
796716,0,Robbery,31,E01010569,7,2017
798095,0,Shoplifting,31,E01010569,7,2017
799450,0,Theft from the person,31,E01010569,7,2017
800822,0,Vehicle crime,31,E01010569,7,2017
803356,0,Anti-social behaviour,3,E01010569,7,2017
804576,0,Bicycle theft,3,E01010569,7,2017
805952,0,Burglary,3,E01010569,7,2017
807277,0,Criminal damage and arson,3,E01010569,7,2017
808583,0,Drugs,3,E01010569,7,2017
811319,0,Other theft,3,E01010569,7,2017
812643,0,Possession of weapons,3,E01010569,7,2017
814025,0,Public order,3,E01010569,7,2017
815345,0,Robbery,3,E01010569,7,2017
816725,0,Shoplifting,3,E01010569,7,2017
818088,0,Theft from the person,3,E01010569,7,2017
819469,0,Vehicle crime,3,E01010569,7,2017
820791,0,Violence and sexual offences,3,E01010569,7,2017
821966,0,Anti-social behaviour,30,E01010569,7,2017
823187,0,Bicycle theft,30,E01010569,7,2017
824561,0,Burglary,30,E01010569,7,2017
825885,0,Criminal damage and arson,30,E01010569,7,2017
827198,0,Drugs,30,E01010569,7,2017
828568,0,Other crime,30,E01010569,7,2017
829938,0,Other theft,30,E01010569,7,2017
831276,0,Possession of weapons,30,E01010569,7,2017
834002,0,Robbery,30,E01010569,7,2017
835385,0,Shoplifting,30,E01010569,7,2017
836742,0,Theft from the person,30,E01010569,7,2017
