Crime_ID,Month,Reported_by,Falls_within,Longitude,Latitude,Location,LSOA_name,Crime_type,Last_outcome_category,LSOA_code,MSOA11CD,victim_profile,sex,age,ethnicity,Police_force,Crime_description
16adf7170b84b655e572792d776f3824039f987ac4ae2acbdb68670eab0dd80d,2017-03,West Yorkshire Police,West Yorkshire Police,-1.616684,53.799567,On or near Poplar Gardens,Leeds 067I,Violence and sexual offences,Unable to prosecute suspect,E01032606,E02002396,2-74-2,2,74,2,West Yorkshire,assault without injury
6ed46012bb37389df5b3652c79defda599e0f121c9afcb713d2abcb0f2e85927,2017-10,West Yorkshire Police,West Yorkshire Police,-1.487131,53.658778000000005,On or near Lovaine Grove,Wakefield 033B,Vehicle crime,Investigation complete; no suspect identified,E01011945,E02002470,2-72-2,2,72,2,West Yorkshire,theft or unauthorised taking of motor vehicle
40760be80945e3fbea437034c71f126e29b090e255d9fa89c071e866e0db4234,2017-02,West Yorkshire Police,West Yorkshire Police,-1.491214,53.68419599999999,On or near Grantley Street,Wakefield 017C,Other theft,Unable to prosecute suspect,E01011913,E02002454,2-4-2,2,4,2,West Yorkshire,other theft
e9a742067397e55942929b5002be0c843e30a5c51ceffc1478890e93df87e880,2017-11,West Yorkshire Police,West Yorkshire Police,-1.442821,53.800197999999995,On or near Lulworth Drive,Leeds 057F,Criminal damage and arson,Investigation complete; no suspect identified,E01011412,E02002386,2-14-2,2,14,2,West Yorkshire,criminal damage to a dwelling
95cb0b9d29f376f97b8fcfb786a67e72733053f9d3c13d13a73e664e3d2612e3,2017-09,West Yorkshire Police,West Yorkshire Police,-1.5628469999999999,53.806816000000005,On or near Kelso Place,Leeds 063E,Violence and sexual offences,Court result unavailable,E01033006,E02002392,1-24-2,1,24,2,West Yorkshire,assault without injury
5d0d788013bcdce91484570ec06a18ddada7797c5d0ad855d28e841d22cbf1a8,2017-07,West Yorkshire Police,West Yorkshire Police,-1.813968,53.561364000000005,On or near Park/Open Space,Kirklees 058B,Violence and sexual offences,Unable to prosecute suspect,E01011182,E02002328,1-20-2,1,20,2,West Yorkshire,assault without injury
f9e71d2b43349c792af4b8befb757d4b9b85dc26fc3896b1e6fa7aa883fd1b84,2017-10,West Yorkshire Police,West Yorkshire Police,-1.5169489999999999,53.683296,On or near Beckley Road,Wakefield 022E,Public order,Unable to prosecute suspect,E01011926,E02002459,2-7-2,2,7,2,West Yorkshire,other offences against the state or public order
33763e1df811d8967221fef0a34c893307b07b60c8e5fb00950e5d39458584eb,2017-04,West Yorkshire Police,West Yorkshire Police,-1.3241399999999999,53.58998100000001,On or near Grove Mount,Wakefield 045D,Other crime,Unable to prosecute suspect,E01011872,E02002482,2-36-2,2,36,2,West Yorkshire,other notifiable offences
8733bc4682a49e9b81753e0513fb983e3603663bfd9d3c4ce3485721eea511a4,2017-12,West Yorkshire Police,West Yorkshire Police,-1.413511,53.669927,On or near Francis Road,Wakefield 024E,Violence and sexual offences,Unable to prosecute suspect,E01011817,E02002461,1-44-2,1,44,2,West Yorkshire,rape of a female aged 16 and over
a49ef15ccad97ac82651ae4d8b02df5e621d764004aa2337a7f6c030f1dc4693,2017-09,West Yorkshire Police,West Yorkshire Police,-1.4566290000000002,53.825472999999995,On or near Hebden Close,Leeds 029E,Violence and sexual offences,Offender given community sentence,E01011720,E02002358,2-83-18,2,83,18,West Yorkshire,malicious communications
5aec07816d63f4eea1043ca530900ce05e626d9229439879822b200caa120686,2017-05,West Yorkshire Police,West Yorkshire Police,-1.309599,53.693281999999996,On or near Richmond Court,Wakefield 015C,Shoplifting,Offender sent to prison,E01011838,E02002452,2-43-18,2,43,18,West Yorkshire,shoplifting
3b20b585a332ee6a7801f2d5f78ac4e018dd7c48e61962ac72da909ff7e7e312,2017-09,West Yorkshire Police,West Yorkshire Police,-1.897605,53.730289,On or near Ashville Gardens,Calderdale 010B,Public order,Unable to prosecute suspect,E01010930,E02002253,2-7-2,2,7,2,West Yorkshire,"racially or religiously aggravated public fear, alarm or distress"
48a8de80118eac43362299bfd081e8e37fd830565bc2d40a57958f8795633cdd,2017-11,West Yorkshire Police,West Yorkshire Police,-1.743065,53.804137,On or near Dover Street,Bradford 035C,Shoplifting,Investigation complete; no suspect identified,E01010830,E02002217,1-66-3,1,66,3,West Yorkshire,shoplifting
27ea71eda4581fd8764ed26f1add82d14de7b20449a13c7fa6f045e2ebbfd47c,2017-01,West Yorkshire Police,West Yorkshire Police,-1.71711,53.789131999999995,On or near Lilac Grove,Bradford 046C,Burglary,Investigation complete; no suspect identified,E01010611,E02002228,2-80-18,2,80,18,West Yorkshire,burglary residential
1e2f156aee975aa79ec1b6579f71d7f7b9cc70098563259654adc79d6743dae7,2017-02,West Yorkshire Police,West Yorkshire Police,-1.52309,53.634145999999994,On or near Charles View,Wakefield 037B,Vehicle crime,Investigation complete; no suspect identified,E01011936,E02002474,2-27-13,2,27,13,West Yorkshire,theft from vehicle
37d0f0a14be9a19ee5421b40fe695d3a25760c695c132d3b8c015aaa0d8616cd,2017-03,West Yorkshire Police,West Yorkshire Police,-1.7522349999999998,53.794045,On or near Market Street,Bradford 039G,Shoplifting,Offender given suspended prison sentence,E01033690,E02002221,2-17-5,2,17,5,West Yorkshire,shoplifting
f926c204529e6e1af191a54c3ce745a04325c7568071166d140c90f35a618a9f,2017-10,West Yorkshire Police,West Yorkshire Police,-1.2896969999999999,53.594366,On or near Grange Avenue,Wakefield 044A,Shoplifting,Unable to prosecute suspect,E01011860,E02002481,2-66-2,2,66,2,West Yorkshire,shoplifting
0a820e2b0d3da481b6cf5989f4c6ec7a1f5705bacca91ecf43bf41bbdbb877c2,2017-12,West Yorkshire Police,West Yorkshire Police,-1.6734630000000001,53.676616,On or near Fir Grove,Kirklees 023A,Violence and sexual offences,Unable to prosecute suspect,E01011133,E02002293,1-49-2,1,49,2,West Yorkshire,harassment
591771b9609c41909f31f21cf8e16fa11b590eba04e08bba18485708892fb0f0,2017-05,West Yorkshire Police,West Yorkshire Police,-1.774415,53.799374,On or near Fearnsides Terrace,Bradford 041B,Violence and sexual offences,Unable to prosecute suspect,E01010812,E02002223,1-27-2,1,27,2,West Yorkshire,malicious communications
5a5796fa8c3c34bba302e8b3f0ac3f850d3d47e7987070cea033546463d00007,2017-09,West Yorkshire Police,West Yorkshire Police,-1.6845439999999998,53.796214,On or near Waterloo Road,Leeds 076E,Violence and sexual offences,Local resolution,E01011613,E02002405,2-6-2,2,6,2,West Yorkshire,malicious communications
0abb7d72ecf5ea45eb9b9e8660f55529872866c518cbb344ba94c5cdafed4bb4,2017-09,West Yorkshire Police,West Yorkshire Police,-1.596079,53.69068000000001,On or near Co-Operative Street,Kirklees 018A,Vehicle crime,Investigation complete; no suspect identified,E01011121,E02002288,1-42-2,1,42,2,West Yorkshire,theft from vehicle
27b1edf81046b9d79597ae2cd353204bc2a1e610aee791e62e17b80bbb5bbb78,2017-06,West Yorkshire Police,West Yorkshire Police,-1.4969540000000001,53.685299,On or near Union Street,Wakefield 017D,Violence and sexual offences,Unable to prosecute suspect,E01011916,E02002454,1-48-2,1,48,2,West Yorkshire,assault without injury
37499cc0fce1850ac4b0c86ff4a01bf0f992ee1be0aae6d073cd6550dd44ebaf,2017-12,West Yorkshire Police,West Yorkshire Police,-1.5438319999999999,53.798773,On or near Shopping Area,Leeds 111B,Shoplifting,Investigation complete; no suspect identified,E01033010,E02006875,2-24-2,2,24,2,West Yorkshire,shoplifting
ab16feeff026ac12edf5435ca0110caab25603d349a42550f84c561a57d50aea,2017-03,West Yorkshire Police,West Yorkshire Police,-1.7873569999999999,53.81604300000001,On or near Hilda Street,Bradford 029A,Vehicle crime,Investigation complete; no suspect identified,E01010670,E02002211,1-36-2,1,36,2,West Yorkshire,theft from vehicle
6ba0600be0b2e3f15e2f1db9b5f676c2c2404b9c4600fac8bb117e201a55a5a2,2017-05,West Yorkshire Police,West Yorkshire Police,-1.498593,53.685036,On or near Parking Area,Wakefield 017D,Public order,Unable to prosecute suspect,E01011916,E02002454,2-38-2,2,38,2,West Yorkshire,"public fear, alarm or distress"
7f02ba623e258df939fc46bfe227ec95e3a284a111355862dc86018424557f33,2017-07,West Yorkshire Police,West Yorkshire Police,-1.859907,53.721623,On or near Southgate,Calderdale 008E,Drugs,Court result unavailable,E01010994,E02002251,2-64-2,2,64,2,West Yorkshire,possession of controlled drugs (excl. cannabis)
e4fc13d9517bf426e6b8479935163b079feea86610569d50978778adc97cb924,2017-08,West Yorkshire Police,West Yorkshire Police,-1.4599090000000001,53.651656,On or near Elmwood Close,Wakefield 038D,Violence and sexual offences,Unable to prosecute suspect,E01011946,E02002475,2-59-2,2,59,2,West Yorkshire,assault without injury
667e905e58b6601937b5cb112cad1e0e46bc2babc28d20b9bd5ef3e17aa5ba8f,2017-01,West Yorkshire Police,West Yorkshire Police,-1.542736,53.807352,On or near Carlton Rise,Leeds 055F,Criminal damage and arson,Investigation complete; no suspect identified,E01033002,E02002384,2-68-2,2,68,2,West Yorkshire,criminal damage to a dwelling
efe92e2676d274e808d42a53d0383f9ed6ab245d8f6f7f1bc69eff7bdb0d1439,2017-02,West Yorkshire Police,West Yorkshire Police,-1.670694,53.802693000000005,On or near Shopping Area,Leeds 062B,Shoplifting,Investigation complete; no suspect identified,E01011587,E02002391,1-6-2,1,6,2,West Yorkshire,shoplifting
7123323770ead6c665c639156f4f85c90bf55453096776f2163310cf04124436,2017-08,West Yorkshire Police,West Yorkshire Police,-1.8116150000000002,53.836009999999995,On or near Branksome Grove,Bradford 022G,Vehicle crime,Investigation complete; no suspect identified,E01010596,E02002204,1-69-2,1,69,2,West Yorkshire,theft from vehicle
14888563895704b2e405da0cfeb46a72eb68b1689502ef2411fc44d4d1f948ed,2017-06,West Yorkshire Police,West Yorkshire Police,-1.862872,53.723144999999995,On or near Central Street,Calderdale 008E,Violence and sexual offences,Unable to prosecute suspect,E01010994,E02002251,1-12-2,1,12,2,West Yorkshire,assault with injury
f5d9ef336dea3733f825ccbc502f5461f17914e6d1a58177a7080e7098df2943,2017-09,West Yorkshire Police,West Yorkshire Police,-1.708573,53.680329,On or near Meadow Bank Crescent,Kirklees 021B,Criminal damage and arson,Unable to prosecute suspect,E01011219,E02002291,1-8-2,1,8,2,West Yorkshire,criminal damage to a building other than a dwelling
aa6eecd2e7d508e3c4b7e227c976f1b9722459fdb35b1b02447b79b7da569a69,2017-06,West Yorkshire Police,West Yorkshire Police,-1.667809,53.798875,On or near Lodge Road,Leeds 062A,Other theft,Unable to prosecute suspect,E01011585,E02002391,1-19-13,1,19,13,West Yorkshire,dishonest use of electricity
f5f2d6ef2008fa621224a79fb8e3d3dee09ff7b8fc44682361a33a6706504133,2017-05,West Yorkshire Police,West Yorkshire Police,-1.761037,53.807779000000004,On or near Twickenham Court,Bradford 039J,Violence and sexual offences,Unable to prosecute suspect,E01033693,E02002221,1-16-2,1,16,2,West Yorkshire,malicious communications
cbbe229aac3e53ce9e837f4819e649073793e19cdd7f89946fdbf1455f4546fe,2017-09,West Yorkshire Police,West Yorkshire Police,-1.546145,53.777156000000005,On or near Linden Street,Leeds 086C,Violence and sexual offences,Offender given a caution,E01011372,E02002415,2-9-2,2,9,2,West Yorkshire,assault with injury
45179ddfa22445c20883171a37dd19697b82ea8327d59b38725a7f116a235330,2017-09,West Yorkshire Police,West Yorkshire Police,-1.7694130000000001,53.734083999999996,On or near Griffe Drive,Bradford 061F,Violence and sexual offences,Investigation complete; no suspect identified,E01010873,E02002243,1-46-2,1,46,2,West Yorkshire,malicious communications
cc6b380449f5d8f26b892cd7cc30d4f2335717c5b42eb335301c92359ec9d69c,2017-01,West Yorkshire Police,West Yorkshire Police,-1.717171,53.78683100000001,On or near St Mary'S Fold,Bradford 046C,Violence and sexual offences,Defendant found not guilty,E01010611,E02002228,2-38-2,2,38,2,West Yorkshire,assault without injury
441fa188d2b38c39b8b728903961005a823166ae888c46828d5c692eb7b6a9a8,2017-08,West Yorkshire Police,West Yorkshire Police,-1.720004,53.735031000000006,On or near Sports/Recreation Area,Kirklees 003C,Burglary,Investigation complete; no suspect identified,E01011068,E02002273,2-32-2,2,32,2,West Yorkshire,attempted burglary residential
e834e56d293729dbe486e9ec188074cac2a56b48497e5192a3d588d41765f368,2017-12,West Yorkshire Police,West Yorkshire Police,-1.60148,53.745706000000006,On or near Albion Street,Leeds 104B,Public order,Local resolution,E01011541,E02002433,2-21-2,2,21,2,West Yorkshire,"public fear, alarm or distress"
01ff2aa893d6517024063f222241379b22de9ff9569d488de11e9f2195cf45c4,2017-08,West Yorkshire Police,West Yorkshire Police,-1.6989740000000002,53.699647999999996,On or near Lumb Lane,Kirklees 015E,Burglary,Unable to prosecute suspect,E01011162,E02002285,1-49-2,1,49,2,West Yorkshire,burglary business and community
83c0ec21d6843746e3042557478a4315224ca9d5a350512a90df0ba5bf764783,2017-03,West Yorkshire Police,West Yorkshire Police,-1.7993580000000002,53.761506999999995,On or near Boltby Lane,Bradford 059D,Burglary,Investigation complete; no suspect identified,E01010850,E02002241,1-40-2,1,40,2,West Yorkshire,burglary business and community
eb16f3b4ade29e1e58365d334f3a63c37062afa85f48283377842f8d19009d46,2017-07,West Yorkshire Police,West Yorkshire Police,-1.9075080000000002,53.866141000000006,On or near Shopping Area,Bradford 008G,Violence and sexual offences,Unable to prosecute suspect,E01010710,E02002190,1-24-9,1,24,9,West Yorkshire,racially or religiously aggravated assault without injury
3429edef9921d73946ae828ff6d8afe2789ba925de85f0b98f3d350d355d6134,2017-05,West Yorkshire Police,West Yorkshire Police,-1.9303830000000002,53.835831999999996,On or near Canberra Drive,Bradford 023F,Other theft,Unable to prosecute suspect,E01010861,E02002205,1-44-18,1,44,18,West Yorkshire,other theft
4d702b7b8f98754bf0ef4ab1abd16f0eec69228952c42c9e21caaf3b2e27b2dc,2017-01,West Yorkshire Police,West Yorkshire Police,-1.714553,53.779014000000004,On or near Grayswood Drive,Bradford 052B,Violence and sexual offences,Status update unavailable,E01010819,E02002234,1-54-2,1,54,2,West Yorkshire,racially or religiously aggravated assault without injury
afd785bf02af1edcf4106def76b1308222ddc36fb69da59e795c5193a1cd5ccd,2017-02,West Yorkshire Police,West Yorkshire Police,-1.562718,53.762262,On or near Park Wood Drive,Leeds 091E,Public order,Unable to prosecute suspect,E01011322,E02002420,1-45-2,1,45,2,West Yorkshire,other offences against the state or public order
5113f5b1be1f868fd957e3789842f5e8e9cd57499161783acda5e9d735485f8e,2017-09,West Yorkshire Police,West Yorkshire Police,-1.644657,53.893882999999995,On or near Park Terrace,Leeds 007A,Criminal damage and arson,Investigation complete; no suspect identified,E01011570,E02002336,2-32-2,2,32,2,West Yorkshire,criminal damage to a dwelling
4f64836aef6af6fd2a349ef952aadaf8cc64512224514eb2762b60dce761e817,2017-03,West Yorkshire Police,West Yorkshire Police,-1.7067900000000003,53.771464,On or near Arlesford Road,Bradford 052C,Public order,Unable to prosecute suspect,E01010820,E02002234,2-20-2,2,20,2,West Yorkshire,other offences against the state or public order
3f8b23662f65b89f79bdd5ffcfb332d841c929051d65ca3f94add85245e51f0c,2017-12,West Yorkshire Police,West Yorkshire Police,-1.544085,53.797821,On or near Shopping Area,Leeds 111B,Shoplifting,Investigation complete; no suspect identified,E01033010,E02006875,1-25-2,1,25,2,West Yorkshire,shoplifting
039173c1d10c0f4106a977ab45a77b03ee2db98ff04aac165db2604a063260f6,2017-09,West Yorkshire Police,West Yorkshire Police,-1.7716049999999999,53.586709,On or near Beech Avenue,Kirklees 059F,Violence and sexual offences,Unable to prosecute suspect,E01011187,E02002329,1-63-2,1,63,2,West Yorkshire,assault with injury
a32f5581ea96b2ffedd4bc07f7a0bae670e63a93324771f9c935f26f54cdcc04,2017-01,West Yorkshire Police,West Yorkshire Police,-1.3909690000000001,53.699647,On or near Loscoe Lane,Wakefield 024A,Public order,Court result unavailable,E01011775,E02002461,1-40-19,1,40,19,West Yorkshire,"public fear, alarm or distress"
c5efafe670418d838bd154379b39d07185655b20226a7d272d5f8d67b16f8610,2017-11,West Yorkshire Police,West Yorkshire Police,-1.5614190000000001,53.773384,On or near Back Cross Flatts Road,Leeds 091A,Public order,Unable to prosecute suspect,E01011313,E02002420,2-20-2,2,20,2,West Yorkshire,"public fear, alarm or distress"
19933ed9917bbd33e415d058725221a111a4540c88299cf18e748840c9da934b,2017-12,West Yorkshire Police,West Yorkshire Police,-1.548548,53.847326,On or near Lingfield Crescent,Leeds 018B,Violence and sexual offences,Unable to prosecute suspect,E01011558,E02002347,2-31-12,2,31,12,West Yorkshire,assault without injury
ffe93b87e1e8ab58fe769f71408a0d1055ec32842be232e26b48e040c3a8d053,2017-07,West Yorkshire Police,West Yorkshire Police,-1.4818280000000001,53.685315,On or near Woodhouse Road,Wakefield 020D,Violence and sexual offences,Unable to prosecute suspect,E01011914,E02002457,2-65-13,2,65,13,West Yorkshire,threats to kill
e4fa6029af5faed3d74b8b309c04993460a766029d74fdf82560e82bf2443025,2017-05,West Yorkshire Police,West Yorkshire Police,-1.519318,53.82218100000001,On or near Bracken Edge,Leeds 042C,Violence and sexual offences,Local resolution,E01011359,E02002371,2-55-13,2,55,13,West Yorkshire,harassment
78d6c8c63d41208d76481e98f89093730362f33a7bf0ebb790906f4e611063b7,2017-11,West Yorkshire Police,West Yorkshire Police,-1.632892,53.786387,On or near Green Lane,Leeds 080C,Burglary,Investigation complete; no suspect identified,E01011728,E02002409,1-4-7,1,4,7,West Yorkshire,burglary residential
08cdf1e4b0f782798f34c3e8b12d4b4153f3bd27627a6080c03f5e34daca0bfb,2017-10,West Yorkshire Police,West Yorkshire Police,-1.738557,53.755026,On or near Shopping Area,Bradford 057E,Vehicle crime,Investigation complete; no suspect identified,E01010818,E02002239,2-36-2,2,36,2,West Yorkshire,interfering with a motor vehicle
d41ae08921d0f01ac784fc8e6b49dc5e0607a98f859f6ff0aabe986df5e02105,2017-07,West Yorkshire Police,West Yorkshire Police,-1.9196060000000001,53.8618,On or near Back Mannville Road,Bradford 009A,Violence and sexual offences,Status update unavailable,E01010712,E02002191,2-13-2,2,13,2,West Yorkshire,assault without injury
021adb69c7df07e9085097ad8e0faf930e9d57f3c25317153ae5d4270c38dbb0,2017-03,West Yorkshire Police,West Yorkshire Police,-1.5064170000000001,53.800566,On or near Torre Lane,Leeds 065C,Shoplifting,Local resolution,E01011348,E02002394,2-19-2,2,19,2,West Yorkshire,shoplifting
db9c563dcee779fc59c202d6c4b7393e16b3a18c5aea835bf199ce4899855d17,2017-07,West Yorkshire Police,West Yorkshire Police,-1.725081,53.825883999999995,On or near Greystone Crescent,Bradford 026B,Violence and sexual offences,Unable to prosecute suspect,E01010653,E02002208,2-41-2,2,41,2,West Yorkshire,assault without injury
9723bbcec5c33f034949386b344b08b69478187d027ee9a88dd9286ac3410d4c,2017-10,West Yorkshire Police,West Yorkshire Police,-1.55962,53.751068999999994,On or near Helston Croft,Leeds 101C,Criminal damage and arson,Investigation complete; no suspect identified,E01011493,E02002430,1-36-22,1,36,22,West Yorkshire,other criminal damage
498870d78c5117dd346976adf745d48ea53edfed01c5450ef8d1f0712e08ef71,2017-03,West Yorkshire Police,West Yorkshire Police,-1.902137,53.730481999999995,On or near Rye Lane,Calderdale 009B,Violence and sexual offences,Unable to prosecute suspect,E01010928,E02002252,1-69-2,1,69,2,West Yorkshire,assault with injury
f119ebaade3bc62e810fa809844a00d29dad45be45bcf8962a4de36223839986,2017-10,West Yorkshire Police,West Yorkshire Police,-1.578071,53.78334,On or near Pedestrian Subway,Leeds 081A,Burglary,Status update unavailable,E01011362,E02002410,1-44-2,1,44,2,West Yorkshire,burglary business and community
17ced6c4d23698a0e057419fbac65bba6fba099ed96ef471b07acea9c1360805,2017-10,West Yorkshire Police,West Yorkshire Police,-1.8306040000000001,53.810953000000005,On or near Deanwood Walk,Bradford 036B,Violence and sexual offences,Unable to prosecute suspect,E01010678,E02002218,2-5-5,2,5,5,West Yorkshire,malicious communications
05a3adf01d095ddeb95f5f08db3a5653cb514ff01486a6b9dc698dd49f891e09,2017-02,West Yorkshire Police,West Yorkshire Police,-1.784602,53.80233199999999,On or near Woodlands Road,Bradford 037D,Public order,Investigation complete; no suspect identified,E01010813,E02002219,1-5-13,1,5,13,West Yorkshire,"public fear, alarm or distress"
fdf696c8d3b00d0674f3126c9c763a1a3e55308a69c23ec9b6896f1313a746e3,2017-01,West Yorkshire Police,West Yorkshire Police,-1.538054,53.8286,On or near Club Row,Leeds 034C,Criminal damage and arson,Offender given conditional discharge,E01011352,E02002363,2-86-2,2,86,2,West Yorkshire,criminal damage to a building other than a dwelling
7667ab053581760f220d8d45c78a78d1edb66607bcad1252d853b185bea8ee52,2017-03,West Yorkshire Police,West Yorkshire Police,-1.77278,53.807019999999994,On or near Skinner Lane,Bradford 034D,Other theft,Investigation complete; no suspect identified,E01010840,E02002216,2-26-2,2,26,2,West Yorkshire,theft in a dwelling other than from an automatic machine or meter
a6180ffcc758a129a8e6ac41512e7984133d9980361159349d561a0bde50d826,2017-05,West Yorkshire Police,West Yorkshire Police,-1.4524270000000001,53.807513,On or near Austhorpe Road,Leeds 061C,Violence and sexual offences,Unable to prosecute suspect,E01011345,E02002390,1-24-2,1,24,2,West Yorkshire,assault without injury
92c9f8f77e8cf3670870aa7d6cfdce621c82479121dde42c523a5ba2dd9709ca,2017-07,West Yorkshire Police,West Yorkshire Police,-1.871134,53.642764,On or near Wholestone Gate,Kirklees 036B,Vehicle crime,Investigation complete; no suspect identified,E01011151,E02002306,1-9-2,1,9,2,West Yorkshire,theft from vehicle
fc7a6e8cb9681c5cae12e47cfa367e449b3ddabdbfe4d1347a4ace0eae4074ea,2017-10,West Yorkshire Police,West Yorkshire Police,-1.550189,53.796361,On or near Bus/Coach Station,Leeds 111E,Burglary,Court result unavailable,E01033016,E02006875,2-64-13,2,64,13,West Yorkshire,attempted burglary residential
6b8e09f684488b7ada3d80e1dd45554408b6cd8ef332534c4dc3e3bebdedd870,2017-01,West Yorkshire Police,West Yorkshire Police,-1.532577,53.748603,On or near Supermarket,Leeds 099A,Violence and sexual offences,Unable to prosecute suspect,E01011490,E02002428,2-35-19,2,35,19,West Yorkshire,assault with injury
d8ff04d237e82de641a8987e85027e751068a1c4f74b4bcdb9c706a78de06553,2017-03,West Yorkshire Police,West Yorkshire Police,-1.617039,53.848903,On or near Haven View,Leeds 019B,Violence and sexual offences,Investigation complete; no suspect identified,E01011388,E02002348,1-4-2,1,4,2,West Yorkshire,assault without injury
1c89bd80c357a46fbbfaf1bb63921abdf5580b1fcbddbdbeb09d871619e49222,2017-03,West Yorkshire Police,West Yorkshire Police,-1.765859,53.828191000000004,On or near Yew Tree Close,Bradford 021A,Violence and sexual offences,Unable to prosecute suspect,E01010776,E02002203,1-46-2,1,46,2,West Yorkshire,assault with injury
6bad4a7dbfc67a4ac42e07091c0553105cb6afa961ae969a9b8dbd8ed03849a4,2017-05,West Yorkshire Police,West Yorkshire Police,-1.543925,53.795735,On or near Further/Higher Educational Building,Leeds 111E,Other theft,Investigation complete; no suspect identified,E01033016,E02006875,2-27-2,2,27,2,West Yorkshire,other theft
b7466fb9ac39268e85063c887cbd23079d4de2bca3a81c7147b3ccdce5c5ac2b,2017-02,West Yorkshire Police,West Yorkshire Police,-1.584608,53.800665,On or near Back Aviary Road,Leeds 071A,Violence and sexual offences,Unable to prosecute suspect,E01011284,E02002400,2-68-2,2,68,2,West Yorkshire,assault without injury
3481f630cb8c3a7beda225e0b099ff8242cb1728d68ed5e202fe336f782b2998,2017-09,West Yorkshire Police,West Yorkshire Police,-1.3020200000000002,53.733075,On or near Cumberland Road,Wakefield 001D,Violence and sexual offences,Unable to prosecute suspect,E01011745,E02002438,2-16-2,2,16,2,West Yorkshire,assault with injury
9ec56cf972e2ed029b33d29f81910d374f8ad7f46c716a76829c6b4f41379eb9,2017-07,West Yorkshire Police,West Yorkshire Police,-1.8991040000000001,53.800667000000004,On or near Old Clock Mill Court,Bradford 031D,Public order,Offender fined,E01010595,E02002213,1-34-2,1,34,2,West Yorkshire,"public fear, alarm or distress"
f10f0945d7dbf8201176c23ef9522078dfa5cac6a14a51af2d47ca1e1b451f0a,2017-05,West Yorkshire Police,West Yorkshire Police,-1.7488569999999999,53.642463,On or near Greenhead Lane,Kirklees 040C,Public order,Unable to prosecute suspect,E01011008,E02002310,1-37-2,1,37,2,West Yorkshire,"public fear, alarm or distress"
