Crime_ID,Month,Reported_by,Falls_within,Longitude,Latitude,Location,LSOA_name,Crime_type,Last_outcome_category,LSOA_code,MSOA11CD,victim_profile,sex,age,ethnicity,Police_force,Crime_description
822b5da2d37c9513e59d010e5641d01b2a7249e3053a59e96a6edd64834c3678,2017-01,West Yorkshire Police,West Yorkshire Police,-1.480158,53.689353000000004,On or near Kilnsey Road,Wakefield 020B,Public order,Unable to prosecute suspect,E01011910,E02002457,1-6-13,1,6,13,West Yorkshire,"public fear, alarm or distress"
f03871e7e86e006636ab1915c13baceab37346804dc3c2875237ca3b1e5ee4b3,2017-06,West Yorkshire Police,West Yorkshire Police,-1.860516,53.725264,On or near Parking Area,Calderdale 008E,Violence and sexual offences,Unable to prosecute suspect,E01010994,E02002251,1-68-2,1,68,2,West Yorkshire,assault with intent to cause serious harm
6029b8c759251f409c175e162fbf75dbde385667a65d6c6ccecae4087fa5a377,2017-11,West Yorkshire Police,West Yorkshire Police,-1.779691,53.678854,On or near Marlborough Road,Kirklees 022A,Violence and sexual offences,Unable to prosecute suspect,E01011046,E02002292,1-14-2,1,14,2,West Yorkshire,kidnapping
0c21f6b4b05c600545e1db100eb99aecd551bf386c57fc889df09525a319ddc3,2017-06,West Yorkshire Police,West Yorkshire Police,-1.51485,53.793392000000004,On or near East Park Mount,Leeds 075B,Violence and sexual offences,Unable to prosecute suspect,E01011623,E02002404,1-20-2,1,20,2,West Yorkshire,assault without injury
1b2ebe057453a4f585f1df4251440a812f0966b3ee3e9c2f48108e67fd54134c,2017-02,West Yorkshire Police,West Yorkshire Police,-1.94504,53.724541,On or near Greave House Park,Calderdale 007E,Other theft,Investigation complete; no suspect identified,E01010921,E02002250,1-24-14,1,24,14,West Yorkshire,other theft
57e8d2046fb665ddecc81d0e28a72335a53244f10025d76f466960c5724c8026,2017-02,West Yorkshire Police,West Yorkshire Police,-1.57619,53.790775,On or near Wortley Park,Leeds 081A,Violence and sexual offences,Unable to prosecute suspect,E01011362,E02002410,2-30-13,2,30,13,West Yorkshire,assault without injury
4304557ab229599d55539d8ee9676884946461ba1df31ce3580f8c3118bdd2fb,2017-10,West Yorkshire Police,West Yorkshire Police,-1.584531,53.773062,On or near Shopping Area,Leeds 090C,Shoplifting,Local resolution,E01011318,E02002419,2-25-2,2,25,2,West Yorkshire,shoplifting
42ce07174152dd9995a1ce6544a55b3740a89bf222abf3e4c86ac68b2658125e,2017-03,West Yorkshire Police,West Yorkshire Police,-1.539792,53.798928000000004,On or near Vicar Lane,Leeds 111B,Other theft,Unable to prosecute suspect,E01033010,E02006875,2-32-12,2,32,12,West Yorkshire,other theft
4eb20e62a383b2d98bd8146728786772bc11f68315e94591d35a01082739db2f,2017-03,West Yorkshire Police,West Yorkshire Police,-1.364624,53.612421999999995,On or near Brettegate,Wakefield 039B,Violence and sexual offences,Unable to prosecute suspect,E01011789,E02002476,2-8-13,2,8,13,West Yorkshire,assault without injury
1228c62d4fe051099b579142d41620367e8656cc471bf2693efe50d6d5dc2a52,2017-09,West Yorkshire Police,West Yorkshire Police,-1.31224,53.691104,On or near Shopping Area,Wakefield 015B,Shoplifting,Local resolution,E01011837,E02002452,1-52-2,1,52,2,West Yorkshire,shoplifting
13105a0c39c7ca8a80b52794233651f7e2c7cd400df5781e447831f4acb36ee5,2017-05,West Yorkshire Police,West Yorkshire Police,-1.7646110000000002,53.766117,On or near Bank Drive,Bradford 056B,Violence and sexual offences,Unable to prosecute suspect,E01010747,E02002238,2-10-20,2,10,20,West Yorkshire,assault with injury
8ab8c4909b6eb5c71f5ab2a03df264754f455a2a55307d340d7f3b5471df6296,2017-12,West Yorkshire Police,West Yorkshire Police,-1.631665,53.692395,On or near Dewsbury Ring Road,Kirklees 017B,Violence and sexual offences,Court result unavailable,E01011130,E02002287,1-2-2,1,2,2,West Yorkshire,assault without injury
330a6e44391ddeb3f828ce62a27d8d229c292818062908d5690ce1c8e97ae14a,2017-11,West Yorkshire Police,West Yorkshire Police,-1.543424,53.794349,On or near Blayd'S Yard,Leeds 111E,Criminal damage and arson,Offender given a caution,E01033016,E02006875,2-48-2,2,48,2,West Yorkshire,criminal damage to a dwelling
9779106e010e07880375da152696ca73acf94b3b37c5dfc0ab5a71fc0f1b3ce7,2017-03,West Yorkshire Police,West Yorkshire Police,-1.784348,53.629472,On or near Chestnut Close,Kirklees 048B,Violence and sexual offences,Awaiting court outcome,E01011226,E02002318,1-51-2,1,51,2,West Yorkshire,assault without injury
5b58ad48cf01c504a9d8a76fb4a4096d939bc64bddfeb2891b7074c8f037e299,2017-09,West Yorkshire Police,West Yorkshire Police,-1.64638,53.698416,On or near Alexandra Crescent,Kirklees 017E,Violence and sexual offences,Investigation complete; no suspect identified,E01033542,E02002287,1-46-2,1,46,2,West Yorkshire,assault without injury
25bd2ae77c85c1ab40f6edce94dbd0e9bbe71642b7e338752616b8ba565d2972,2017-10,West Yorkshire Police,West Yorkshire Police,-1.358107,53.682334999999995,On or near Market Street,Wakefield 027C,Vehicle crime,Investigation complete; no suspect identified,E01011781,E02002464,2-44-12,2,44,12,West Yorkshire,theft from vehicle
c0f67d16e4d4e1aea4f3414bd1dde1d56772030dde09bf95708af62556df4579,2017-06,West Yorkshire Police,West Yorkshire Police,-1.784517,53.768634999999996,On or near Overend Street,Bradford 054B,Vehicle crime,Status update unavailable,E01010848,E02002236,1-69-2,1,69,2,West Yorkshire,theft from vehicle
6ec23ec4319403db9d60b57af51ebc99ddcb7b235243140ce75bf7cd5b7cf2fb,2017-10,West Yorkshire Police,West Yorkshire Police,-1.8637540000000001,53.689324,On or near Milner Lane,Calderdale 026D,Other crime,Court result unavailable,E01010899,E02002269,1-20-2,1,20,2,West Yorkshire,threat or possession with intent to commit criminal damage
0a331c1b870ebe552ed58e90e154cdf0d798fd8a6dbfde4aa1da9d4c43c43e33,2017-01,West Yorkshire Police,West Yorkshire Police,-1.6278270000000001,53.694954,On or near Cliffe Street,Kirklees 017B,Other theft,Investigation complete; no suspect identified,E01011130,E02002287,2-24-5,2,24,5,West Yorkshire,other theft
6bbee1ecde4715d42fb7fe66e569f16e2a1a5f5d3ce63de6b24f852e3a54eda0,2017-02,West Yorkshire Police,West Yorkshire Police,-1.5438319999999999,53.798773,On or near Shopping Area,Leeds 111B,Other theft,Investigation complete; no suspect identified,E01033010,E02006875,1-47-2,1,47,2,West Yorkshire,making off without payment
2ebb1a0e6e7aaf66eef049112cd44cf10e716df76fbd8b229585cc9ac7fe1543,2017-10,West Yorkshire Police,West Yorkshire Police,-1.5416969999999999,53.799655,On or near New Briggate,Leeds 111B,Shoplifting,Investigation complete; no suspect identified,E01033010,E02006875,2-78-2,2,78,2,West Yorkshire,shoplifting
c134afdcae027baea67e33d5591692097b1d8bda47c5855b5b9827249a6566bd,2017-10,West Yorkshire Police,West Yorkshire Police,-1.783637,53.815893,On or near Emmfield Drive,Bradford 029A,Violence and sexual offences,Investigation complete; no suspect identified,E01010670,E02002211,2-34-5,2,34,5,West Yorkshire,assault without injury
e5b62bd8ae63af8b23f8bbd05d487304fcbca62aca5768399586568eb6d9fd3f,2017-06,West Yorkshire Police,West Yorkshire Police,-1.685223,53.86578299999999,On or near Devonshire Place,Leeds 010C,Other theft,Unable to prosecute suspect,E01011274,E02002339,2-66-5,2,66,5,West Yorkshire,other theft
66643001de1c8d3efa83228797109ad4db32039ad94484c3765910f067908655,2017-12,West Yorkshire Police,West Yorkshire Police,-1.752341,53.791430000000005,On or near Parking Area,Bradford 039G,Violence and sexual offences,Unable to prosecute suspect,E01033690,E02002221,2-18-5,2,18,5,West Yorkshire,assault with injury
93bb940add152457e1281f5956ba53bbefa97417d7fd541ea1558e8720ec7490,2017-10,West Yorkshire Police,West Yorkshire Police,-1.5336670000000001,53.639148999999996,On or near Mackie Hill Close,Wakefield 036B,Violence and sexual offences,Unable to prosecute suspect,E01011930,E02002473,2-25-2,2,25,2,West Yorkshire,malicious communications
9c5e40a2d22d0905c37af296d9d33d1445d45aef9ed6cc7cd7ee8282a89f6e71,2017-06,West Yorkshire Police,West Yorkshire Police,-1.7527419999999998,53.792922999999995,On or near Bridge Street,Bradford 039G,Vehicle crime,Investigation complete; no suspect identified,E01033690,E02002221,1-16-13,1,16,13,West Yorkshire,aggravated vehicle taking
d703cde8a2fbef90e78b62e8f4c476403088104db27b0c2e851e662dac8957ee,2017-03,West Yorkshire Police,West Yorkshire Police,-1.6619110000000001,53.701391,On or near Keats Drive,Kirklees 011B,Burglary,Investigation complete; no suspect identified,E01011161,E02002281,2-14-2,2,14,2,West Yorkshire,attempted burglary residential
616ec0ea042a89756dcebc7bafdc00c8e4d09a6af80a9077f24f08a6c9e04aa2,2017-10,West Yorkshire Police,West Yorkshire Police,-1.8168540000000002,53.648194999999994,On or near Wyvern Avenue,Kirklees 039B,Vehicle crime,Offender sent to prison,E01011233,E02002309,2-66-2,2,66,2,West Yorkshire,theft from vehicle
a427392adb588bd0cb7eebe131c22a8ebd01aa3455e7c45396925164e9aa745c,2017-12,West Yorkshire Police,West Yorkshire Police,-1.6644029999999999,53.826153000000005,On or near Horsforth New Road,Leeds 052D,Other crime,Unable to prosecute suspect,E01011591,E02002381,2-22-2,2,22,2,West Yorkshire,dangerous driving
47214fdfdc87be8e91da5a5c4b8a3334be16d6abfe10156ea46e91dc11c8c5ff,2017-06,West Yorkshire Police,West Yorkshire Police,-1.511814,53.684767,On or near Elder Green,Wakefield 019A,Violence and sexual offences,Unable to prosecute suspect,E01011920,E02002456,1-32-2,1,32,2,West Yorkshire,malicious communications
55031ef3ad6807173cd39494971e4652889edf53cd275db28c3bcbb4292537c1,2017-12,West Yorkshire Police,West Yorkshire Police,-1.772835,53.776991,On or near Gondal Court,Bradford 051C,Violence and sexual offences,Unable to prosecute suspect,E01010739,E02002233,1-8-13,1,8,13,West Yorkshire,assault with injury
0cb0712ad92ffe58c188027bf6d06a7f16dd5b3aad6d36c93460177c02dd0df3,2017-06,West Yorkshire Police,West Yorkshire Police,-1.776214,53.703663,On or near Supermarket,Calderdale 015A,Shoplifting,Offender otherwise dealt with,E01010878,E02002258,2-27-13,2,27,13,West Yorkshire,shoplifting
19b8cfc66fd5ee31a87982b1d6ad1016ef02feb3e01274344c3000eed6c6928e,2017-08,West Yorkshire Police,West Yorkshire Police,-1.647455,53.810842,On or near Nora Road,Leeds 051D,Violence and sexual offences,Investigation complete; no suspect identified,E01011333,E02002380,2-20-13,2,20,13,West Yorkshire,assault without injury
6eed90bf493ae5247b24c2ac124b024fd79ecda45362c4a2ba386e6d9d7d5a3f,2017-05,West Yorkshire Police,West Yorkshire Police,-1.44284,53.820502000000005,On or near Ash Tree Gardens,Leeds 041C,Vehicle crime,Investigation complete; no suspect identified,E01011723,E02002370,2-60-2,2,60,2,West Yorkshire,theft from vehicle
d2650ceb38f2a5ff6b4bb861cdf462bc66c6d671e79ea21ab98f3980414e3b40,2017-02,West Yorkshire Police,West Yorkshire Police,-1.5115610000000002,53.821763,On or near Petrol Station,Leeds 037D,Other theft,Investigation complete; no suspect identified,E01011647,E02002366,2-69-2,2,69,2,West Yorkshire,theft in a dwelling other than from an automatic machine or meter
18310639992deae4ac8e42278a9f269db0dc9773467e9f6a28afc1cd0ac6bb0d,2017-01,West Yorkshire Police,West Yorkshire Police,-1.6903099999999998,53.728576000000004,On or near Butts Hill,Kirklees 004B,Violence and sexual offences,Court result unavailable,E01011242,E02002274,1-11-2,1,11,2,West Yorkshire,assault with injury
49c78377a42d1b52225b79bb7516f47d7637d3d1a8ebe3b15f815cb0adca4275,2017-08,West Yorkshire Police,West Yorkshire Police,-1.5892870000000001,53.795674,On or near Back Athlone Grove,Leeds 071B,Criminal damage and arson,Unable to prosecute suspect,E01011292,E02002400,2-44-2,2,44,2,West Yorkshire,criminal damage to a dwelling
9e554ffc86146c23eb46990d48b3fe17123a7388562dde8f037767189e3518e6,2017-06,West Yorkshire Police,West Yorkshire Police,-1.503242,53.682413000000004,On or near Drury Lane,Wakefield 019A,Violence and sexual offences,Unable to prosecute suspect,E01011920,E02002456,1-83-2,1,83,2,West Yorkshire,assault without injury
c3f18f9b5b802823dc2bb01ed4d2f8f9d228c2f68915bea1fa24f9d5b354c316,2017-12,West Yorkshire Police,West Yorkshire Police,-1.784878,53.647296999999995,On or near Temple Close,Kirklees 034B,Violence and sexual offences,Unable to prosecute suspect,E01011236,E02002304,2-62-2,2,62,2,West Yorkshire,assault without injury
8560288fa749a5c2b5a7c364bf2d46f4a3bf06c7ee1f1122d57a0b8af25ac6b4,2017-11,West Yorkshire Police,West Yorkshire Police,-1.755151,53.835423,On or near West Royd Mount,Bradford 021D,Criminal damage and arson,Investigation complete; no suspect identified,E01010781,E02002203,1-64-2,1,64,2,West Yorkshire,criminal damage to a vehicle
ca3ed8ae47761946864bd837c6f6a824498cc46c64d55a4c5de60c4ea4faeaec,2017-12,West Yorkshire Police,West Yorkshire Police,-1.536095,53.83954,On or near Kings Croft Gardens,Leeds 023D,Violence and sexual offences,Offender given community sentence,E01011515,E02002352,1-32-2,1,32,2,West Yorkshire,assault with injury
94f5bcc2dc25b9af1b6fb0e73505e185e36b8d673dc39ec44cf8b5a59de02acb,2017-07,West Yorkshire Police,West Yorkshire Police,-1.8152130000000002,53.819478000000004,On or near Brantwood Oval,Bradford 030A,Other crime,Unable to prosecute suspect,E01010669,E02002212,2-51-2,2,51,2,West Yorkshire,other notifiable offences
127df634d04c7b4112f1874e23ff1783c631c974c153e0b512bb17586c8f5ed4,2017-08,West Yorkshire Police,West Yorkshire Police,-1.6643919999999999,53.787513,On or near Littlemoor Crescent South,Leeds 079D,Public order,Investigation complete; no suspect identified,E01011607,E02002408,1-35-2,1,35,2,West Yorkshire,other offences against the state or public order
fce149a9343c1f82c091ddd704f99854ce6fcd2a5e552717ddb78376d266b8c0,2017-11,West Yorkshire Police,West Yorkshire Police,-1.78174,53.65435600000001,On or near Petrol Station,Kirklees 029D,Violence and sexual offences,Defendant found not guilty,E01011107,E02002299,2-20-2,2,20,2,West Yorkshire,assault with injury
d158eecec874cfb3e7a33fb46689f399c0fde62d84fd38378b706d9e8c7520f9,2017-07,West Yorkshire Police,West Yorkshire Police,-1.583943,53.82484,On or near Beckett'S Park Drive,Leeds 109F,Criminal damage and arson,Investigation complete; no suspect identified,E01011694,E02006852,1-58-2,1,58,2,West Yorkshire,other criminal damage
3ea3e00e718c285c235bce514e227a6f14fa4210e55a9e9f6b88b86573c3b7ad,2017-05,West Yorkshire Police,West Yorkshire Police,-1.627875,53.692868999999995,On or near Shopping Area,Kirklees 017B,Public order,Investigation complete; no suspect identified,E01011130,E02002287,2-48-5,2,48,5,West Yorkshire,"public fear, alarm or distress"
eee53756d976e86d7897ff6e0c0b1cf002ab621ddae64051b647c8606db5b3fa,2017-12,West Yorkshire Police,West Yorkshire Police,-1.884702,53.94238299999999,On or near St Johns Avenue,Bradford 001B,Burglary,Investigation complete; no suspect identified,E01010647,E02002183,2-12-2,2,12,2,West Yorkshire,burglary residential
26935fb806b316c986a918107c768561a7ae8f0a54a240a86d0ba2d3660dd9fc,2017-09,West Yorkshire Police,West Yorkshire Police,-1.866866,53.711088000000004,On or near Marlborough Avenue,Calderdale 016A,Other theft,Investigation complete; no suspect identified,E01010969,E02002259,1-8-2,1,8,2,West Yorkshire,other theft
4ee003a6b87ea817d8e136830c44bca276924fe42e6ac75e37b56ec09ff8df25,2017-05,West Yorkshire Police,West Yorkshire Police,-1.768416,53.670015,On or near Bracken Hall Road,Kirklees 025D,Violence and sexual offences,Unable to prosecute suspect,E01011105,E02002295,1-21-2,1,21,2,West Yorkshire,assault without injury
31c52fc0ae322758ae873975241d27f6cecec0c93b85ec03610d2b48e0efe54f,2017-10,West Yorkshire Police,West Yorkshire Police,-1.5805639999999999,53.80874,On or near Cardigan Lane,Leeds 056D,Criminal damage and arson,Investigation complete; no suspect identified,E01011482,E02002385,1-44-2,1,44,2,West Yorkshire,criminal damage to a vehicle
674f5bc0812f4f44d2d029d1451501a5e997bdcb80584763b7aaa30bd4c74f02,2017-11,West Yorkshire Police,West Yorkshire Police,-1.2963879999999999,53.594494999999995,On or near Elm Grove,Wakefield 043B,Shoplifting,Investigation complete; no suspect identified,E01011869,E02002480,1-82-2,1,82,2,West Yorkshire,shoplifting
7f2e0030af630af126339524b2f9ece5535c1c7c3d35452e6beecdb2d0bf107c,2017-08,West Yorkshire Police,West Yorkshire Police,-1.751832,53.828782999999994,On or near Westfield Grove,Bradford 024D,Burglary,Unable to prosecute suspect,E01010775,E02002206,1-38-15,1,38,15,West Yorkshire,attempted burglary residential
9d4ef3ccebddbb4ec527761b41bdeda6c21fea39b0229044e8ac66f0436fe0b9,2017-06,West Yorkshire Police,West Yorkshire Police,-1.747654,53.813629000000006,On or near Ashbourne Mount,Bradford 028D,Other crime,Unable to prosecute suspect,E01010600,E02002210,2-86-14,2,86,14,West Yorkshire,other forgery
4122a3285219c155dd046bd0b2a1f5f73f46ec15913e2d88b580eb1a0c4b4de9,2017-06,West Yorkshire Police,West Yorkshire Police,-1.836497,53.685596,On or near Crown Street,Calderdale 025A,Violence and sexual offences,Unable to prosecute suspect,E01010889,E02002268,2-36-2,2,36,2,West Yorkshire,malicious communications
26bd96d13af9901acb2fe8a11193f6431d2a7750111292ee3541a989501abb8f,2017-07,West Yorkshire Police,West Yorkshire Police,-1.517852,53.682437,On or near Alverthorpe Road,Wakefield 022E,Theft from the person,Status update unavailable,E01011926,E02002459,2-52-5,2,52,5,West Yorkshire,theft from the person
3fabf97dec167ce762792c60daf7692b2643cc2db60a2354ba77efa92338d81d,2017-06,West Yorkshire Police,West Yorkshire Police,-1.773494,53.770196999999996,On or near Thomas Court,Bradford 054A,Vehicle crime,Investigation complete; no suspect identified,E01010847,E02002236,1-13-2,1,13,2,West Yorkshire,interfering with a motor vehicle
44098aba7af4b820036f716679e101dc9ef1c5b800193e7d1595ec16beb86cfc,2017-03,West Yorkshire Police,West Yorkshire Police,-1.3057969999999999,53.731101,On or near Sports/Recreation Area,Wakefield 001D,Violence and sexual offences,Offender given a caution,E01011745,E02002438,1-51-2,1,51,2,West Yorkshire,sexual assault on a female aged 13 and over
b807f0895eb31df8d99918f4d6c47eee43c15c07078aeb1049bb4d9279b954ec,2017-03,West Yorkshire Police,West Yorkshire Police,-1.525184,53.679356000000006,On or near Supermarket,Wakefield 022C,Shoplifting,Investigation complete; no suspect identified,E01011919,E02002459,2-3-2,2,3,2,West Yorkshire,shoplifting
9f7bde191fa54b65e3f5f070052c79ee681513537dfae6408d33311d19864a70,2017-11,West Yorkshire Police,West Yorkshire Police,-1.78365,53.789612,On or near Ellercroft Road,Bradford 044D,Public order,Unable to prosecute suspect,E01010837,E02002226,1-41-22,1,41,22,West Yorkshire,"public fear, alarm or distress"
d51635945040dccb9ba7b22a7e42a527b232d84f9954a1bcb45a6a5449e21182,2017-01,West Yorkshire Police,West Yorkshire Police,-1.6090360000000001,53.805699,On or near Wyther Park Close,Leeds 059C,Other crime,Unable to prosecute suspect,E01011283,E02002388,2-26-2,2,26,2,West Yorkshire,perverting the course of justice
fa8f67e3b61d530812f9cc89eda4adb464b65fe5f158de7e7a4647d1359ae102,2017-04,West Yorkshire Police,West Yorkshire Police,-1.445065,53.872868000000004,On or near North Hill,Leeds 030D,Burglary,Investigation complete; no suspect identified,E01011310,E02002359,1-6-2,1,6,2,West Yorkshire,attempted burglary residential
cde857eca55b32e0e75c6d9ff4c9b63057265c6e303476fcc09df7605febc838,2017-10,West Yorkshire Police,West Yorkshire Police,-1.7961580000000001,53.604389000000005,On or near Thirstin Road,Kirklees 053C,Drugs,Unable to prosecute suspect,E01011171,E02002323,2-26-13,2,26,13,West Yorkshire,trafficking in controlled drugs
