PID,Area,DC1117EW_C_SEX,DC1117EW_C_AGE,DC2101EW_C_ETHPUK11
199650,E02002269,2,56,2
493923,E02002402,2,64,2
437499,E02002233,1,6,13
191062,E02002296,1,22,2
697116,E02002431,2,43,2
136989,E02002350,1,67,2
225946,E02002363,2,52,5
210562,E02002298,2,64,2
627671,E02002422,2,42,2
504541,E02002241,1,13,2
634128,E02002423,2,49,2
557248,E02002411,2,22,2
317986,E02002314,2,5,2
772085,E02006875,1,31,15
23388,E02002247,1,31,2
375848,E02002386,2,72,2
420095,E02002328,1,67,2
556326,E02002411,1,79,2
116913,E02002286,1,37,2
542246,E02002409,1,82,2
711402,E02002433,2,48,2
198653,E02002205,2,73,2
732003,E02002436,1,56,2
35429,E02002248,2,3,2
375007,E02002226,1,26,13
225599,E02002466,2,46,2
417760,E02002392,2,20,15
645242,E02002425,1,40,2
166919,E02002459,2,37,2
7609,E02002272,1,4,12
251893,E02002470,1,78,2
317956,E02002220,2,17,13
233085,E02002210,1,83,2
241590,E02002211,2,12,13
38777,E02002335,1,70,2
343843,E02002383,1,35,12
425348,E02002231,2,17,2
75077,E02002191,1,63,2
87466,E02002282,1,39,2
103896,E02002257,2,32,5
272826,E02002371,1,42,13
368915,E02002321,2,69,2
463180,E02002398,2,4,2
342744,E02002222,2,69,7
213205,E02002207,2,23,13
292363,E02002476,1,18,2
573117,E02002415,1,5,5
338367,E02002482,2,76,2
364430,E02002321,1,52,2
397090,E02002390,1,4,2
449165,E02002396,2,36,2
46409,E02002276,2,66,2
510704,E02002405,1,16,2
56293,E02002337,2,54,2
469829,E02002399,1,72,18
58617,E02002278,2,40,2
283768,E02002309,2,30,13
116349,E02002259,1,47,13
708582,E02002433,1,54,2
457922,E02002235,2,1,2
456093,E02002397,2,19,2
430881,E02002232,1,12,2
231142,E02002467,1,48,2
519635,E02002406,1,47,2
332558,E02002482,1,18,2
285187,E02002474,2,80,2
48424,E02002250,1,67,2
145693,E02002200,2,12,2
22462,E02002333,1,54,2
174061,E02002356,2,40,2
99646,E02002283,2,50,12
316012,E02002377,2,47,3
436661,E02002232,2,82,13
219833,E02002363,1,2,2
325601,E02002380,2,24,2
93150,E02002283,1,9,13
71602,E02002253,2,4,2
410894,E02002230,1,36,13
197958,E02002269,2,34,2
133387,E02002198,2,74,2
125880,E02002260,2,2,2
149616,E02002200,2,80,12
375253,E02002226,1,27,13
291376,E02002374,1,55,2
197740,E02002297,1,11,2
51144,E02002444,2,50,2
691613,E02002431,1,23,2
265149,E02002306,2,66,2
315421,E02002479,2,18,2
456871,E02002397,2,35,2
128593,E02002349,1,2,2
303264,E02002376,1,13,2
267633,E02002472,1,44,2
131426,E02002198,2,40,2
252894,E02002213,1,25,2
225064,E02002363,2,35,5
500413,E02002403,2,74,2
414504,E02002327,2,46,2
400434,E02002326,1,1,2
702805,E02002432,2,7,2
437735,E02002233,1,8,13
45523,E02002443,2,57,2
350836,E02002223,2,61,13
19440,E02002332,2,72,2
95420,E02002283,1,46,2
139033,E02002289,1,12,2
334595,E02002482,1,67,2
419625,E02002328,1,58,2
597407,E02002418,2,21,2
49317,E02002444,2,1,3
188866,E02002462,1,39,2
97934,E02002344,1,42,13
589727,E02002417,2,8,2
72226,E02002191,1,13,23
44962,E02002188,1,22,2
37,E02002271,1,2,2
301965,E02002218,2,48,2
738515,E02002437,1,52,13
26034,E02002333,2,48,2
102484,E02002194,2,52,2
122062,E02002454,1,24,2
198099,E02002297,1,19,2
282139,E02002474,1,85,2
583750,E02002416,2,33,2
159935,E02002292,1,49,2
334321,E02002482,1,59,9
263955,E02002306,2,44,2
695585,E02002431,2,21,2
171128,E02002356,1,56,2
427383,E02002329,1,45,2
28572,E02002334,1,11,2
276190,E02002371,2,23,20
224095,E02002466,2,18,2
131978,E02002455,2,1,2
677716,E02002429,1,62,2
290224,E02002374,1,29,2
50186,E02002444,2,27,2
181037,E02002461,1,65,2
113942,E02002196,2,8,2
479636,E02002238,2,11,13
183190,E02002268,1,36,2
245110,E02002469,1,59,2
774574,E02006875,2,23,16
782964,E02006876,2,38,12
63137,E02002190,1,47,13
243987,E02002469,1,32,2
160868,E02002292,1,72,22
85410,E02002282,1,4,13
402602,E02002229,1,72,2
192583,E02002296,1,57,2
663748,E02002427,2,8,2
388076,E02002324,1,82,2
9896,E02002245,2,21,2
365992,E02002321,2,10,2
485217,E02002239,1,41,12
27649,E02002274,2,14,2
386786,E02002227,1,19,2
151050,E02002201,1,15,2
42794,E02002249,2,20,2
485878,E02002401,2,14,2
527691,E02002243,1,69,2
238979,E02002468,1,63,2
21,E02002244,1,1,2
510806,E02002241,2,17,2
166376,E02002459,2,30,2
770991,E02006875,1,26,5
750120,E02006852,2,18,2
273100,E02002371,1,46,19
17844,E02002246,2,22,2
388111,E02002227,1,44,2
234034,E02002210,2,17,2
211636,E02002361,2,85,2
201109,E02002206,1,34,2
252435,E02002304,2,69,19
140131,E02002350,2,65,2
179554,E02002461,1,43,2
382079,E02002387,2,72,5
386198,E02002388,2,2,16
18941,E02002246,2,43,2
283541,E02002216,2,38,13
126450,E02002287,2,26,2
95939,E02002256,2,36,2
743527,E02006852,1,14,2
122359,E02002348,1,4,2
240554,E02002468,2,29,2
287749,E02002217,1,36,13
197786,E02002463,1,47,2
252096,E02002368,2,20,2
96999,E02002256,2,52,2
779582,E02006876,1,46,2
74643,E02002253,2,60,2
185573,E02002295,1,45,20
11683,E02002331,2,36,2
8440,E02002439,1,6,2
176048,E02002460,2,71,2
322982,E02002221,1,14,16
86903,E02002449,2,46,2
314232,E02002377,2,15,13
280488,E02002309,1,35,13
261852,E02002214,2,1,2
437313,E02002233,1,5,2
67052,E02002447,1,28,2
401954,E02002229,1,58,2
308096,E02002376,2,39,13
197201,E02002296,2,86,2
96834,E02002194,1,13,2
3698,E02002438,1,74,2
116571,E02002453,2,7,2
349485,E02002319,1,23,2
61655,E02002252,1,10,2
36016,E02002335,1,11,2
447924,E02002396,2,18,15
197686,E02002269,2,30,2
313903,E02002479,1,68,2
776176,E02006875,2,32,2
689380,E02002430,2,52,2
273747,E02002308,1,43,2
296353,E02002218,1,34,2
105563,E02002195,1,48,2
210636,E02002361,2,50,2
522680,E02002406,2,37,2
502793,E02002404,1,26,14
194859,E02002462,2,86,2
130143,E02002288,1,23,2
133787,E02002349,2,64,2
290272,E02002217,2,8,2
520128,E02002406,1,56,2
206897,E02002298,1,59,2
743738,E02006852,1,18,12
142140,E02002456,2,62,2
273169,E02002473,1,21,2
135034,E02002455,2,77,2
236628,E02002210,2,69,2
311494,E02002219,2,70,16
283957,E02002474,2,48,2
248939,E02002212,2,11,2
77656,E02002448,2,30,2
7385,E02002438,2,65,2
33109,E02002248,1,31,2
177034,E02002357,1,16,2
93368,E02002256,1,68,2
203318,E02002463,2,59,2
382467,E02002388,1,2,2
503901,E02002404,1,35,18
245058,E02002469,1,58,2
303600,E02002376,1,19,2
494504,E02002402,2,86,2
429444,E02002394,1,7,2
776571,E02006875,2,45,2
187297,E02002268,2,24,2
211563,E02002207,1,67,22
105385,E02002284,2,46,7
106654,E02002452,1,66,2
111649,E02002285,2,15,2
782993,E02006876,2,39,2
350309,E02002223,2,46,12
68072,E02002253,1,8,2
100446,E02002344,2,15,2
132425,E02002261,1,37,2
365949,E02002321,2,9,2
66758,E02002339,1,57,2
240908,E02002211,2,1,13
166024,E02002459,2,25,2
717483,E02002434,2,4,2
89789,E02002256,1,7,2
331558,E02002316,2,7,2
39468,E02002335,2,3,2
70638,E02002340,1,2,2
63770,E02002190,1,57,13
33683,E02002442,1,15,2
522103,E02002242,2,55,2
327371,E02002380,2,72,2
205361,E02002464,1,22,2
147032,E02002352,1,9,2
528811,E02002243,2,10,5
350766,E02002223,2,59,13
37907,E02002275,2,51,2
13637,E02002184,2,27,2
641655,E02002424,2,49,2
18019,E02002440,1,40,2
41951,E02002187,2,39,2
171037,E02002356,1,54,2
514451,E02002405,2,18,2
205436,E02002206,2,35,2
412793,E02002230,2,2,5
207780,E02002270,2,47,2
260912,E02002471,2,3,2
177823,E02002204,1,10,2
167563,E02002293,1,53,13
238770,E02002302,2,63,2
546876,E02002410,1,32,13
327119,E02002315,2,53,20
699463,E02002432,1,12,2
733829,E02002436,2,24,2
167598,E02002202,2,40,2
514599,E02002241,2,64,2
126920,E02002198,1,31,2
187925,E02002268,2,32,2
153530,E02002201,1,46,2
520334,E02002406,1,60,2
278159,E02002216,1,32,13
402272,E02002326,1,49,2
19426,E02002440,1,67,2
121341,E02002260,1,4,2
76665,E02002281,1,41,13
373349,E02002322,2,16,2
29985,E02002247,2,56,2
180319,E02002294,2,26,13
132692,E02002455,2,17,2
198074,E02002297,1,18,2
108873,E02002258,1,63,2
486646,E02002401,2,29,5
293534,E02002374,2,27,16
340827,E02002383,1,20,2
190470,E02002358,2,51,2
24436,E02002185,2,69,2
303126,E02002477,2,54,2
227350,E02002301,1,35,13
33479,E02002275,1,50,2
510790,E02002241,2,17,2
112396,E02002196,1,49,2
416295,E02002392,2,15,2
241686,E02002367,1,14,2
423263,E02002393,1,32,18
299449,E02002218,2,9,13
171217,E02002266,2,48,2
185209,E02002295,1,37,2
626509,E02002422,2,14,2
173641,E02002267,1,18,2
292110,E02002374,1,86,5
751949,E02006852,2,23,9
63136,E02002338,2,49,2
118899,E02002259,2,31,2
733940,E02002436,2,26,2
89877,E02002342,2,83,2
17293,E02002184,2,70,2
663654,E02002427,2,6,2
197726,E02002463,1,46,2
102493,E02002344,2,54,12
709525,E02002433,2,2,2
274313,E02002215,2,48,12
236396,E02002302,2,7,2
448995,E02002396,2,33,2
374168,E02002386,2,47,2
45052,E02002336,1,44,2
691688,E02002431,1,24,2
445323,E02002396,1,44,2
349257,E02002384,1,19,15
721750,E02002434,2,86,2
490045,E02002402,1,45,2
121929,E02002197,2,14,2
100981,E02002451,2,45,2
330801,E02002481,2,59,2
348011,E02002223,2,8,22
415468,E02002327,2,58,2
393931,E02002389,2,9,5
173032,E02002267,1,7,2
265184,E02002306,2,66,2
265917,E02002215,1,11,13
418291,E02002231,1,10,12
751002,E02006852,2,20,2
262502,E02002306,2,3,2
129687,E02002198,2,1,2
124520,E02002348,1,60,2
195193,E02002463,1,4,2
142142,E02002262,1,66,16
291749,E02002217,2,28,13
761744,E02006861,1,50,2
276412,E02002308,2,30,2
353417,E02002224,1,20,2
121207,E02002347,2,54,2
491491,E02002239,2,58,2
147230,E02002352,1,13,12
388744,E02002227,1,63,5
416678,E02002230,2,59,5
443288,E02002396,1,14,2
355332,E02002384,2,20,2
180792,E02002204,1,54,2
73098,E02002253,2,29,2
316396,E02002220,1,86,13
143981,E02002289,2,41,13
619840,E02002421,2,5,18
41859,E02002443,1,46,2
242795,E02002367,1,38,18
167862,E02002293,1,61,13
7026,E02002438,2,57,2
235350,E02002467,2,49,2
218056,E02002299,2,86,2
679991,E02002429,2,29,2
182511,E02002204,1,79,2
59900,E02002278,2,67,2
359489,E02002384,2,79,5
464671,E02002398,2,42,2
265193,E02002471,2,68,2
363338,E02002321,1,24,2
239255,E02002366,2,43,13
61641,E02002279,1,30,2
296095,E02002476,2,39,2
85386,E02002449,2,19,2
6945,E02002331,1,2,2
60549,E02002251,2,68,2
642527,E02002424,2,66,2
399624,E02002325,2,70,2
471511,E02002237,1,76,2
95814,E02002256,2,34,2
204265,E02002206,2,13,2
119977,E02002259,2,54,2
408893,E02002391,2,33,2
5434,E02002244,2,65,2
742020,E02002437,2,56,2
277345,E02002216,1,22,13
60926,E02002279,1,12,13
716639,E02002434,1,61,2
256867,E02002213,2,40,2
328070,E02002381,1,9,2
330881,E02002381,1,86,2
284765,E02002474,2,66,2
151540,E02002291,1,2,2
69712,E02002339,2,59,2
257857,E02002213,2,59,2
228405,E02002467,1,5,2
271246,E02002472,2,53,2
49785,E02002444,2,15,2
486481,E02002401,2,26,2
165948,E02002202,2,2,2
274569,E02002308,1,61,2
655298,E02002426,1,67,2
395642,E02002389,2,46,2
178468,E02002294,2,6,12
318265,E02002314,2,13,2
34735,E02002275,1,73,2
53623,E02002250,2,86,23
138912,E02002350,2,35,2
75904,E02002448,1,74,2
349708,E02002319,1,28,12
530585,E02002407,2,47,2
591063,E02002417,2,42,2
301275,E02002312,1,34,13
225270,E02002209,1,45,2
200248,E02002360,1,32,2
21955,E02002333,1,46,2
312483,E02002479,1,44,2
420040,E02002392,2,26,15
279180,E02002309,1,13,2
175388,E02002267,1,54,2
209233,E02002298,2,37,2
144805,E02002351,2,41,2
698742,E02002431,2,86,2
7458,E02002331,1,17,2
556138,E02002411,1,67,2
27818,E02002333,2,84,2
15188,E02002439,2,64,2
637701,E02002424,1,48,2
158260,E02002201,2,32,7
515259,E02002405,2,36,2
102943,E02002194,2,61,2
420876,E02002392,2,58,2
503130,E02002240,2,77,2
123539,E02002287,1,36,13
689481,E02002430,2,54,2
170382,E02002203,1,18,2
20263,E02002185,1,41,2
421122,E02002328,2,12,2
705548,E02002432,2,65,2
150603,E02002290,2,66,2
767441,E02006861,2,27,2
227778,E02002209,2,32,2
755310,E02006852,2,73,5
112050,E02002453,1,9,2
318383,E02002220,2,23,13
271969,E02002472,2,68,2
13781,E02002272,2,29,2
206374,E02002361,1,15,12
43102,E02002443,1,78,2
153109,E02002201,1,41,2
36954,E02002335,1,37,2
50390,E02002250,2,27,2
393060,E02002325,1,30,2
274930,E02002473,1,63,2
200452,E02002463,2,14,2
350612,E02002319,1,47,3
473967,E02002237,2,38,13
43063,E02002249,2,27,2
79555,E02002254,2,44,2
58665,E02002338,1,27,2
407607,E02002327,1,12,2
136754,E02002456,1,31,2
647639,E02002425,2,3,2
611749,E02002420,1,59,5
275593,E02002371,2,15,12
82695,E02002449,1,46,2
87733,E02002192,2,49,2
135651,E02002288,2,36,2
499419,E02002403,2,50,2
240435,E02002366,2,70,13
133095,E02002261,1,50,2
6244,E02002184,1,8,2
92270,E02002256,1,50,9
399771,E02002229,1,13,2
102604,E02002451,2,72,2
159363,E02002264,2,49,13
180044,E02002461,1,50,2
219627,E02002466,1,17,2
316381,E02002377,2,60,2
48207,E02002250,1,63,2
157670,E02002353,2,11,2
311871,E02002220,1,2,13
134093,E02002199,1,4,2
715351,E02002434,1,39,2
259454,E02002471,1,63,2
385611,E02002226,2,82,16
94564,E02002256,2,11,2
117189,E02002347,1,31,2
57485,E02002278,2,10,2
125284,E02002454,2,2,2
72427,E02002191,1,16,13
341353,E02002222,2,38,19
349009,E02002384,1,13,15
328719,E02002381,1,26,2
456514,E02002235,1,37,13
227139,E02002466,2,69,2
220020,E02002466,1,26,2
759496,E02006861,1,24,2
146840,E02002290,1,53,2
230839,E02002467,1,42,2
533377,E02002408,1,37,2
504928,E02002404,1,56,2
31853,E02002248,1,6,2
159007,E02002264,2,43,2
15671,E02002439,2,74,2
114053,E02002346,2,34,2
376917,E02002226,1,39,5
418097,E02002231,1,8,13
427641,E02002393,2,37,5
371708,E02002226,1,10,22
285893,E02002217,1,9,13
174196,E02002460,2,36,2
31699,E02002275,1,21,2
38178,E02002248,2,56,2
17596,E02002184,2,74,2
12723,E02002439,2,17,2
465353,E02002236,2,22,5
292060,E02002311,1,5,2
491110,E02002402,1,69,2
260622,E02002214,1,45,2
52645,E02002277,2,49,2
468922,E02002399,1,45,2
733818,E02002436,2,23,2
209686,E02002207,1,26,13
27981,E02002441,1,69,2
203483,E02002297,2,60,2
563792,E02002412,2,14,2
218734,E02002300,1,17,2
80389,E02002281,2,15,2
145377,E02002200,2,5,5
383780,E02002388,1,27,18
421121,E02002393,1,1,12
342491,E02002222,2,62,2
325184,E02002481,1,3,2
368131,E02002225,2,39,2
86033,E02002449,2,32,2
701284,E02002432,1,51,2
83691,E02002255,1,35,2
295940,E02002375,1,7,2
428654,E02002231,2,54,2
540424,E02002409,1,29,2
114396,E02002196,2,18,2
123387,E02002454,1,38,13
196460,E02002463,1,22,2
27842,E02002186,1,42,2
347754,E02002223,2,5,13
27017,E02002186,1,31,2
135133,E02002261,2,9,2
431368,E02002329,2,13,2
300255,E02002375,2,23,2
618838,E02002421,1,52,2
270785,E02002472,2,43,2
321911,E02002221,1,5,14
240756,E02002211,1,82,9
67082,E02002447,1,29,2
564474,E02002412,2,29,2
189120,E02002295,2,47,2
159415,E02002458,2,77,2
209953,E02002298,2,52,2
312342,E02002377,1,43,14
493189,E02002402,2,49,2
180670,E02002461,1,59,2
104574,E02002452,1,28,2
140415,E02002456,2,25,2
247702,E02002469,2,50,2
253932,E02002470,2,56,2
255819,E02002369,1,6,5
254841,E02002470,2,72,2
616805,E02002421,1,3,2
179266,E02002294,2,14,2
234897,E02002467,2,39,2
670827,E02002428,2,3,2
10822,E02002272,1,57,2
93665,E02002283,1,17,12
409248,E02002391,2,38,2
580551,E02002416,1,30,2
37881,E02002335,1,54,2
80917,E02002192,1,6,2
11211,E02002272,1,64,2
25314,E02002441,1,22,2
183120,E02002268,1,35,2
334677,E02002382,1,7,13
285654,E02002217,1,6,13
346009,E02002223,1,36,5
206051,E02002270,2,13,2
51943,E02002337,1,38,2
302463,E02002218,2,56,2
691814,E02002431,1,26,2
314133,E02002479,1,72,2
222520,E02002300,2,31,2
763874,E02006861,2,21,2
226324,E02002466,2,57,2
32828,E02002248,1,25,2
461185,E02002398,1,47,2
353155,E02002319,2,32,2
169716,E02002293,2,18,2
3882,E02002438,1,81,2
81049,E02002449,1,14,2
562304,E02002412,1,55,2
82306,E02002192,1,35,2
221864,E02002208,2,51,2
420204,E02002328,1,69,2
375107,E02002386,2,61,2
543246,E02002409,2,25,2
533628,E02002408,1,42,2
258312,E02002369,1,59,12
3295,E02002330,1,84,2
276403,E02002371,2,26,2
522225,E02002406,2,23,2
157298,E02002291,2,61,2
251709,E02002304,2,48,2
258099,E02002213,2,64,2
475516,E02002237,2,67,2
127285,E02002348,2,54,2
160714,E02002354,1,8,2
358840,E02002224,2,19,14
485690,E02002239,1,47,14
196951,E02002359,2,46,2
411912,E02002230,1,52,13
41175,E02002276,1,33,2
141066,E02002200,1,11,2
88583,E02002282,1,69,2
116380,E02002453,2,4,2
330906,E02002381,2,1,2
523233,E02002242,2,78,2
202388,E02002270,1,28,2
387153,E02002324,1,60,2
378027,E02002323,1,41,2
55012,E02002445,1,60,2
164072,E02002292,2,86,2
217330,E02002362,2,31,2
171898,E02002356,1,73,2
246603,E02002212,1,35,2
133213,E02002261,1,52,2
63185,E02002338,2,50,5
113594,E02002196,1,84,2
181703,E02002461,1,77,2
163233,E02002292,2,57,2
359296,E02002384,2,70,2
521298,E02002242,2,41,2
13429,E02002246,1,30,2
199772,E02002360,1,23,2
452216,E02002234,2,33,2
216372,E02002299,2,30,13
62110,E02002338,2,29,2
123017,E02002454,1,34,2
100933,E02002194,2,21,2
331489,E02002381,2,19,2
450269,E02002234,2,2,4
439501,E02002395,2,7,2
116912,E02002347,1,24,2
233985,E02002210,2,16,2
24933,E02002185,2,86,2
15395,E02002246,1,60,2
124898,E02002260,1,63,2
529856,E02002243,2,29,2
207817,E02002298,1,86,2
268988,E02002307,2,6,2
405752,E02002391,1,47,2
619803,E02002421,2,4,14
227835,E02002466,2,83,2
322866,E02002221,1,13,13
520258,E02002242,2,18,13
163470,E02002265,1,70,2
49814,E02002250,2,14,2
101165,E02002344,2,32,2
456063,E02002235,1,31,2
268216,E02002472,1,56,2
524114,E02002243,1,9,5
692504,E02002431,1,35,2
78182,E02002281,1,63,2
270743,E02002307,2,52,2
128874,E02002198,1,66,2
321256,E02002480,1,60,2
295514,E02002218,1,18,13
300854,E02002218,2,31,13
34666,E02002248,1,63,2
431979,E02002394,1,60,12
15085,E02002184,2,47,2
364952,E02002385,2,21,2
235993,E02002302,1,78,2
146275,E02002457,1,73,2
188985,E02002358,2,19,19
222689,E02002300,2,35,2
47399,E02002336,2,13,2
118318,E02002453,2,35,5
455469,E02002235,1,18,13
298202,E02002311,2,73,2
269812,E02002472,2,20,2
266880,E02002215,1,21,13
15975,E02002184,2,56,2
130500,E02002260,2,86,2
21266,E02002273,2,29,2
193566,E02002296,1,80,2
423687,E02002393,1,37,2
366824,E02002321,2,21,5
518931,E02002406,1,31,2
90240,E02002193,1,3,14
209978,E02002207,1,31,14
221279,E02002363,1,32,2
437224,E02002395,1,30,2
182937,E02002268,1,32,2
373808,E02002386,2,40,2
320461,E02002220,2,57,2
88829,E02002192,2,63,9
461800,E02002398,1,57,2
136296,E02002261,2,33,2
291575,E02002475,2,86,2
537062,E02002408,2,37,3
666466,E02002427,2,68,2
68163,E02002190,2,34,13
393521,E02002228,1,22,2
172653,E02002203,1,64,2
106260,E02002258,1,20,2
149242,E02002352,1,53,2
207146,E02002361,1,36,13
106604,E02002258,1,26,2
338772,E02002382,2,27,2
670747,E02002428,2,2,2
736423,E02002436,2,86,18
539729,E02002409,1,10,2
40337,E02002335,2,22,2
184813,E02002358,1,8,2
289720,E02002475,2,41,2
309136,E02002478,2,49,2
703618,E02002432,2,26,2
603282,E02002419,1,53,10
296082,E02002476,2,38,2
256266,E02002305,2,7,2
177775,E02002294,1,74,12
887,E02002244,1,25,2
177325,E02002204,1,2,5
106283,E02002195,1,63,2
21126,E02002185,1,61,2
63601,E02002190,1,55,2
137629,E02002288,2,70,2
170380,E02002266,2,26,2
175378,E02002294,1,32,2
1252,E02002271,1,32,2
157483,E02002353,2,6,2
410393,E02002391,2,57,2
289382,E02002374,1,21,2
717557,E02002434,2,5,2
25235,E02002186,1,4,2
297577,E02002218,1,53,22
593797,E02002418,1,21,2
1531,E02002271,1,39,2
394123,E02002228,1,33,16
166460,E02002354,2,44,2
445082,E02002396,1,40,2
60153,E02002446,1,14,2
201237,E02002206,1,37,2
429987,E02002329,1,73,2
224807,E02002300,2,82,2
238250,E02002302,2,52,2
40036,E02002335,2,14,2
245277,E02002303,2,62,2
437301,E02002233,1,5,2
209169,E02002298,2,35,2
160326,E02002292,1,57,2
280498,E02002216,1,86,13
270617,E02002307,2,50,2
743552,E02006852,1,14,2
63308,E02002338,2,53,2
193992,E02002359,1,52,2
483441,E02002401,1,28,2
180449,E02002204,1,50,2
22047,E02002185,2,5,2
438048,E02002395,1,49,13
8410,E02002184,1,43,2
380957,E02002387,2,37,2
282327,E02002474,2,5,2
628299,E02002422,2,55,2
