PID,Area,DC1117EW_C_SEX,DC1117EW_C_AGE,DC2101EW_C_ETHPUK11
482333,E02002401,1,5,5
187858,E02002358,1,74,2
404626,E02002391,1,28,2
196443,E02002205,2,45,2
60142,E02002338,1,58,2
427851,E02002393,2,41,20
740905,E02002437,2,37,2
180402,E02002267,2,70,2
41154,E02002249,1,50,2
373495,E02002226,1,21,13
163145,E02002354,1,55,2
315964,E02002314,1,33,15
157927,E02002291,2,76,2
312087,E02002313,2,15,2
499301,E02002240,2,22,2
177487,E02002357,1,26,2
407132,E02002327,1,4,19
107069,E02002195,1,86,2
649423,E02002425,2,39,2
262144,E02002214,2,7,12
108101,E02002258,1,52,2
422783,E02002393,1,28,2
305310,E02002312,2,32,2
50936,E02002337,1,11,2
64691,E02002279,2,29,2
150026,E02002201,1,1,2
313146,E02002479,1,55,2
208026,E02002298,2,6,2
29600,E02002441,2,21,2
245007,E02002469,1,57,2
235215,E02002210,2,40,14
75949,E02002340,2,72,2
415810,E02002230,2,39,23
370402,E02002386,1,53,2
27333,E02002441,1,55,2
356147,E02002384,2,22,2
276806,E02002473,2,33,2
87381,E02002449,2,53,2
28487,E02002441,1,82,2
521356,E02002242,2,42,2
446469,E02002396,1,64,2
110570,E02002452,2,64,2
147424,E02002290,1,66,2
281581,E02002309,1,61,2
164347,E02002265,2,19,2
461000,E02002235,2,59,2
382340,E02002323,2,42,9
84859,E02002255,1,60,13
2279,E02002183,1,71,2
95094,E02002256,2,21,2
368597,E02002225,2,47,2
208593,E02002207,1,9,2
67176,E02002190,2,24,2
358150,E02002320,1,70,2
42630,E02002443,1,61,2
74100,E02002281,1,9,13
757418,E02006861,1,21,2
103275,E02002452,1,2,2
248281,E02002469,2,63,2
82218,E02002449,1,37,2
59840,E02002446,1,4,2
425065,E02002231,2,14,2
391723,E02002325,1,3,2
126958,E02002348,2,47,2
64724,E02002446,2,54,2
432722,E02002232,1,54,13
338257,E02002482,2,72,2
201600,E02002206,1,43,2
30974,E02002334,1,69,2
159011,E02002292,1,22,2
405999,E02002229,2,51,2
410228,E02002327,1,55,2
186405,E02002358,1,44,2
181011,E02002461,1,64,2
73057,E02002253,2,28,2
661697,E02002427,1,42,2
245268,E02002469,1,63,2
236187,E02002467,2,70,2
49323,E02002250,2,4,2
119449,E02002453,2,54,2
145284,E02002200,2,4,2
78717,E02002448,2,51,2
324773,E02002380,1,78,2
194049,E02002269,1,48,2
259926,E02002471,1,69,2
372090,E02002322,1,64,2
304816,E02002478,1,14,2
366374,E02002321,2,19,2
481841,E02002238,2,66,2
140641,E02002289,1,42,13
438549,E02002233,1,16,13
306937,E02002219,1,47,12
91019,E02002282,2,36,13
9587,E02002184,1,56,2
635410,E02002424,1,4,2
124492,E02002287,1,57,12
319680,E02002220,2,40,16
597343,E02002418,2,19,2
424276,E02002231,2,6,13
43455,E02002336,1,2,2
195194,E02002296,2,42,2
141415,E02002456,2,44,4
573577,E02002415,1,11,14
386674,E02002324,1,49,2
678643,E02002429,2,3,2
63027,E02002338,2,47,2
37825,E02002335,1,53,2
15721,E02002332,1,56,2
316267,E02002479,2,34,2
89561,E02002282,2,10,13
221490,E02002300,2,2,2
288008,E02002373,2,31,2
189612,E02002205,1,13,2
327725,E02002481,1,63,2
149931,E02002290,2,52,2
534655,E02002408,1,64,2
24807,E02002333,2,25,2
374251,E02002226,1,23,13
504160,E02002241,1,8,2
37703,E02002248,2,48,2
269163,E02002215,1,50,13
651042,E02002425,2,65,2
156862,E02002201,2,13,2
322374,E02002221,1,9,13
350901,E02002223,2,64,2
355806,E02002224,1,50,12
226412,E02002209,2,3,2
404795,E02002229,2,29,12
104560,E02002284,2,24,2
519644,E02002242,2,4,2
430904,E02002394,1,37,2
337862,E02002222,1,50,2
728902,E02002435,2,69,2
86839,E02002255,2,21,13
293034,E02002374,2,23,2
288346,E02002217,1,45,19
126393,E02002348,2,33,2
330318,E02002316,1,58,2
7259,E02002438,2,62,2
291386,E02002374,1,55,22
144564,E02002289,2,57,13
192428,E02002269,1,20,2
337696,E02002317,1,67,2
644884,E02002425,1,34,2
117280,E02002347,1,33,2
162311,E02002202,1,3,2
178465,E02002357,1,40,5
7959,E02002438,2,81,2
272124,E02002215,2,20,13
271795,E02002215,2,16,13
625216,E02002422,1,58,2
100789,E02002257,1,33,13
312755,E02002220,1,11,2
56517,E02002445,2,15,2
519648,E02002242,2,4,2
779208,E02006876,1,37,2
575482,E02002415,1,43,2
687653,E02002430,2,20,2
298401,E02002311,2,82,2
473958,E02002400,1,8,5
166362,E02002202,2,14,2
143801,E02002289,2,37,13
313988,E02002377,2,11,14
494928,E02002240,1,38,12
360243,E02002320,2,48,2
306374,E02002219,1,36,13
244336,E02002211,2,80,13
460891,E02002398,1,40,2
272183,E02002472,2,73,9
205158,E02002206,2,30,2
241705,E02002211,2,15,2
230,E02002271,1,7,2
413553,E02002230,2,10,5
152428,E02002352,2,44,2
314820,E02002220,1,38,12
137981,E02002456,1,49,5
143045,E02002200,1,47,2
366043,E02002385,2,25,5
151089,E02002352,2,17,13
285616,E02002217,1,6,13
392099,E02002227,2,71,2
513559,E02002405,1,84,2
332500,E02002221,2,33,2
451044,E02002234,2,13,2
315385,E02002220,1,48,13
279276,E02002371,2,71,19
428836,E02002329,1,59,2
127228,E02002198,1,37,2
420996,E02002328,2,9,2
151770,E02002458,1,21,2
249066,E02002304,1,59,19
202556,E02002297,2,41,19
407162,E02002229,2,76,2
256031,E02002471,1,11,2
229644,E02002364,1,74,2
1825,E02002183,1,62,2
180560,E02002267,2,72,7
30740,E02002441,2,39,2
169466,E02002459,2,86,2
156388,E02002264,1,59,2
162240,E02002459,1,38,2
246575,E02002212,1,34,13
56379,E02002189,2,23,2
348706,E02002319,1,3,2
280829,E02002309,1,42,23
281853,E02002309,1,70,5
332540,E02002316,2,37,2
35626,E02002186,2,58,2
122766,E02002287,1,25,13
316622,E02002314,1,51,2
358680,E02002320,2,2,2
164492,E02002265,2,24,10
202158,E02002270,1,21,7
602573,E02002419,1,40,2
668973,E02002428,1,37,2
648646,E02002425,2,25,8
67881,E02002190,2,31,13
223204,E02002208,2,82,2
409805,E02002391,2,47,2
388705,E02002388,2,46,2
532027,E02002408,1,6,2
521658,E02002406,2,10,2
281979,E02002309,1,74,19
236780,E02002366,1,82,2
91216,E02002450,1,55,2
22712,E02002333,1,58,2
291698,E02002374,1,65,2
58266,E02002278,2,31,2
129744,E02002260,2,69,2
330217,E02002221,2,14,13
294555,E02002311,1,62,2
371217,E02002322,1,48,2
330546,E02002481,2,54,2
161004,E02002459,1,19,2
141490,E02002289,1,71,16
246720,E02002304,1,18,22
255382,E02002470,2,86,2
400179,E02002229,1,21,2
720623,E02002434,2,50,2
388550,E02002388,2,42,16
247145,E02002469,2,38,2
95873,E02002451,1,5,2
742118,E02002437,2,58,2
11958,E02002272,1,79,2
488278,E02002401,2,74,2
172864,E02002294,1,6,12
429156,E02002394,1,3,2
67458,E02002447,1,38,2
605961,E02002419,2,29,2
82331,E02002449,1,39,2
16659,E02002272,2,74,2
405399,E02002391,1,40,2
111627,E02002346,1,48,2
136931,E02002456,1,33,2
166365,E02002202,2,14,2
143983,E02002289,2,41,13
179836,E02002357,1,71,2
42192,E02002443,1,52,2
199548,E02002206,1,6,2
345156,E02002223,1,25,13
65561,E02002190,2,6,13
164555,E02002354,2,7,2
178170,E02002294,2,2,13
402944,E02002229,2,1,8
411634,E02002230,1,46,5
49322,E02002250,2,4,2
695877,E02002431,2,26,2
541267,E02002409,1,50,2
263897,E02002370,1,23,2
5473,E02002330,2,56,23
419501,E02002328,1,56,2
29303,E02002274,2,50,2
476777,E02002238,1,14,2
29057,E02002247,2,47,2
122159,E02002347,2,86,2
537737,E02002408,2,50,2
661634,E02002427,1,40,2
41561,E02002335,2,51,2
262902,E02002306,2,15,2
292927,E02002374,2,22,2
405357,E02002326,2,46,2
78891,E02002448,2,54,5
9475,E02002184,1,54,2
448986,E02002234,1,48,2
523927,E02002406,2,59,2
275503,E02002473,1,77,2
630717,E02002423,1,37,2
171361,E02002356,1,61,2
226569,E02002363,2,71,2
713360,E02002434,1,8,2
151689,E02002291,1,6,2
568751,E02002414,1,42,2
218615,E02002300,1,14,2
19161,E02002185,1,7,2
95715,E02002256,2,32,2
757670,E02006861,1,21,2
304080,E02002477,2,80,2
198961,E02002269,2,48,2
148275,E02002200,2,56,2
535325,E02002408,2,1,2
15050,E02002272,2,48,2
453346,E02002397,1,40,2
144827,E02002262,2,44,2
141659,E02002262,1,57,2
304609,E02002376,1,40,20
393356,E02002325,1,38,2
299852,E02002375,2,20,2
402830,E02002390,2,69,2
280374,E02002216,1,78,5
44209,E02002276,2,20,12
207379,E02002361,1,42,2
292177,E02002476,1,13,2
543502,E02002409,2,31,2
81962,E02002449,1,33,2
460048,E02002235,2,36,2
136227,E02002288,2,45,2
716701,E02002434,1,63,2
268558,E02002370,2,51,2
19320,E02002440,1,65,2
422100,E02002231,1,53,2
360153,E02002320,2,46,2
114279,E02002196,2,16,2
521512,E02002406,2,7,2
54453,E02002278,1,14,2
275978,E02002216,1,5,13
245819,E02002303,2,78,2
722582,E02002435,1,18,2
99260,E02002344,1,70,2
248354,E02002304,1,44,2
421909,E02002328,2,37,2
382735,E02002388,1,6,5
462756,E02002236,1,32,2
671751,E02002428,2,24,2
603778,E02002419,1,66,2
94872,E02002256,2,17,2
393175,E02002325,1,33,5
497849,E02002403,2,10,2
293131,E02002374,2,24,2
328127,E02002316,1,2,2
302507,E02002218,2,56,13
119809,E02002453,2,60,2
333290,E02002221,2,41,13
323466,E02002221,1,19,13
308322,E02002478,2,30,2
322591,E02002315,1,31,20
291176,E02002310,2,65,2
54007,E02002251,1,10,2
179123,E02002294,2,12,13
55829,E02002337,2,46,2
376309,E02002386,2,81,2
502882,E02002240,2,71,2
205152,E02002464,1,17,2
122172,E02002260,1,21,2
421552,E02002328,2,24,2
242160,E02002303,1,67,2
300742,E02002218,2,30,2
146416,E02002290,1,44,2
491335,E02002402,1,78,2
313122,E02002220,1,14,13
391730,E02002325,1,4,2
155973,E02002353,1,40,2
180366,E02002204,1,50,2
130519,E02002198,2,21,2
477111,E02002400,1,53,2
156121,E02002264,1,54,2
297578,E02002476,2,83,2
225497,E02002466,2,44,2
464406,E02002398,2,36,3
95058,E02002450,2,62,2
338613,E02002222,1,70,9
29119,E02002186,1,56,2
192084,E02002205,1,53,2
148847,E02002200,2,65,2
206182,E02002270,2,16,2
739036,E02002437,1,62,2
375302,E02002226,1,27,13
257366,E02002213,2,49,2
27397,E02002186,1,37,2
484748,E02002401,1,67,2
85836,E02002342,1,54,2
428540,E02002329,1,56,2
262952,E02002214,2,29,9
225531,E02002301,1,9,12
364272,E02002321,1,49,2
214556,E02002362,1,51,13
76447,E02002448,2,5,2
76130,E02002340,2,79,2
211174,E02002464,2,57,2
241792,E02002211,2,16,13
45224,E02002336,1,48,2
357075,E02002320,1,48,2
424540,E02002329,1,4,2
412795,E02002327,2,15,2
82600,E02002255,1,18,13
140005,E02002262,1,26,2
313621,E02002220,1,20,13
85460,E02002449,2,21,2
437028,E02002233,1,2,13
149463,E02002352,1,57,2
342786,E02002222,2,71,2
248690,E02002212,2,8,2
260740,E02002369,2,35,2
64460,E02002338,2,84,2
152180,E02002352,2,39,2
552240,E02002410,2,85,2
146739,E02002262,2,80,16
249411,E02002304,1,72,2
338165,E02002482,2,70,2
82770,E02002449,1,47,2
149929,E02002457,2,63,18
349508,E02002223,2,30,13
180681,E02002461,1,59,2
459462,E02002235,2,26,12
563430,E02002412,2,5,7
79867,E02002191,2,63,2
766416,E02006861,2,23,2
21522,E02002185,1,71,2
3426,E02002271,1,83,2
117603,E02002453,2,26,2
248877,E02002469,2,79,2
472246,E02002399,2,45,5
102920,E02002451,2,80,2
713275,E02002434,1,7,2
198916,E02002205,2,80,2
54865,E02002278,1,24,2
777396,E02006876,1,20,7
11882,E02002439,1,78,2
149251,E02002290,2,36,2
11590,E02002272,1,70,15
150160,E02002263,1,76,2
129915,E02002288,1,19,2
169728,E02002203,1,6,2
21548,E02002273,2,37,2
80738,E02002254,2,69,2
308975,E02002219,2,14,13
464926,E02002236,2,11,2
268726,E02002370,2,55,2
387084,E02002388,2,20,2
25544,E02002247,1,62,2
373023,E02002386,2,22,2
76416,E02002448,2,4,2
563731,E02002412,2,13,2
734737,E02002436,2,44,2
143653,E02002289,2,35,2
359042,E02002384,2,58,2
54369,E02002278,1,12,2
128211,E02002348,2,80,2
330764,E02002221,2,19,13
242968,E02002211,2,39,2
195262,E02002269,1,64,2
354702,E02002319,2,65,2
57097,E02002445,2,31,2
118195,E02002197,1,26,2
245388,E02002303,2,65,2
99556,E02002344,1,79,13
389438,E02002324,2,38,2
744860,E02006852,1,22,2
331916,E02002316,2,17,2
706072,E02002432,2,79,2
295983,E02002375,1,8,2
50333,E02002444,2,30,2
334848,E02002221,2,80,10
677272,E02002429,1,53,2
182143,E02002294,2,52,9
152344,E02002458,1,33,2
150663,E02002290,2,67,2
104179,E02002452,1,22,2
215502,E02002299,2,14,2
574322,E02002415,1,26,5
722512,E02002435,1,16,2
168101,E02002459,2,54,5
44140,E02002249,2,54,2
23157,E02002247,1,24,2
153920,E02002291,1,60,2
253902,E02002213,1,49,2
433576,E02002394,2,22,5
388462,E02002324,2,10,2
511382,E02002241,2,25,2
455983,E02002397,2,16,3
763363,E02006861,2,20,2
494790,E02002240,1,36,2
533462,E02002408,1,38,12
84309,E02002342,1,8,2
14112,E02002439,2,44,2
107350,E02002452,2,1,2
338123,E02002482,2,69,2
33057,E02002186,2,29,2
479754,E02002238,2,14,2
315536,E02002220,1,51,13
37488,E02002186,2,81,2
173281,E02002294,1,10,12
125725,E02002198,1,3,2
185025,E02002204,2,38,2
431621,E02002394,1,51,2
480173,E02002400,2,34,2
25180,E02002186,1,3,2
166391,E02002265,2,77,2
365969,E02002321,2,9,2
87985,E02002255,2,38,13
77663,E02002254,1,65,2
391272,E02002324,2,76,2
457949,E02002397,2,54,2
19885,E02002273,1,70,2
427926,E02002231,2,45,2
382175,E02002323,2,39,8
77,E02002244,1,3,2
56866,E02002337,2,67,2
501203,E02002240,2,48,2
311233,E02002313,2,2,13
338622,E02002382,2,24,15
472484,E02002399,2,51,2
601501,E02002419,1,20,7
361841,E02002385,1,26,2
311602,E02002479,1,26,2
230833,E02002467,1,42,2
7437,E02002272,1,2,2
631359,E02002423,1,54,2
15177,E02002332,1,42,2
75901,E02002281,1,32,2
260286,E02002214,1,37,2
326271,E02002380,2,41,2
302714,E02002312,1,72,13
84962,E02002281,2,85,2
667797,E02002428,1,12,2
429819,E02002329,1,70,2
93547,E02002283,1,15,12
758913,E02006861,1,23,2
262932,E02002306,2,15,2
442421,E02002395,2,81,12
51766,E02002444,2,63,2
129067,E02002260,2,57,2
91210,E02002343,1,35,2
121460,E02002260,1,7,2
100294,E02002344,2,12,2
168811,E02002202,2,68,2
13624,E02002184,2,26,2
177614,E02002461,1,12,2
122165,E02002347,2,86,2
489459,E02002402,1,28,2
496945,E02002403,1,66,2
66757,E02002252,2,66,2
493986,E02002402,2,66,2
371802,E02002226,1,11,15
257507,E02002213,2,52,2
155957,E02002201,1,86,2
61959,E02002446,1,60,2
121256,E02002197,1,86,2
132445,E02002349,2,31,23
145227,E02002200,2,3,2
54014,E02002337,2,3,2
160069,E02002459,1,4,2
49721,E02002444,2,13,2
83571,E02002341,2,75,2
77136,E02002191,2,17,2
65291,E02002446,2,67,2
229834,E02002467,1,29,2
455722,E02002235,1,24,13
48477,E02002277,1,30,2
240552,E02002303,1,27,12
313395,E02002479,1,59,2
281582,E02002474,1,63,2
432624,E02002394,2,3,2
296213,E02002476,2,43,2
257413,E02002471,1,36,2
440709,E02002395,2,36,2
763075,E02006861,2,20,2
357563,E02002224,2,7,13
266611,E02002307,1,22,2
360469,E02002385,1,21,13
4899,E02002330,2,47,2
116427,E02002259,1,49,2
547794,E02002410,1,51,2
137,E02002271,1,4,2
173038,E02002356,2,18,2
157859,E02002458,2,49,2
139241,E02002199,2,53,2
180169,E02002294,2,25,2
308056,E02002376,2,38,13
76252,E02002448,2,1,2
139940,E02002262,1,25,2
6337,E02002330,2,71,2
45504,E02002443,2,56,12
414550,E02002230,2,23,18
62894,E02002252,1,49,2
39366,E02002275,2,81,12
137921,E02002199,2,23,5
606291,E02002419,2,34,2
762148,E02006861,1,73,2
190053,E02002358,2,43,2
138485,E02002289,1,4,12
20883,E02002185,1,54,2
210722,E02002464,2,48,2
377971,E02002387,1,33,2
261728,E02002471,2,17,2
365694,E02002321,2,1,2
511733,E02002405,1,40,2
312466,E02002313,2,21,13
318932,E02002220,2,31,12
507968,E02002241,1,57,2
611482,E02002420,1,53,13
131480,E02002455,1,67,2
745201,E02006852,1,23,2
82267,E02002255,1,13,2
463045,E02002398,1,86,2
166310,E02002459,2,30,2
99282,E02002451,1,84,5
416357,E02002327,2,70,2
188884,E02002268,2,47,2
328447,E02002381,1,20,2
201724,E02002270,1,13,2
88485,E02002449,2,78,2
104857,E02002257,2,57,2
87150,E02002342,2,7,2
130747,E02002455,1,47,2
126680,E02002260,2,18,2
429840,E02002231,2,76,2
702848,E02002432,2,8,2
424236,E02002393,1,45,13
738449,E02002437,1,51,2
297228,E02002375,1,27,2
204760,E02002360,2,53,2
76677,E02002448,2,10,2
447406,E02002396,2,7,2
629469,E02002423,1,4,2
380393,E02002387,2,25,2
226784,E02002363,2,80,2
745102,E02006852,1,23,2
163081,E02002459,1,51,2
155647,E02002264,1,44,2
221805,E02002466,1,56,2
58409,E02002445,2,58,2
280803,E02002373,1,21,2
212365,E02002299,1,19,9
742961,E02006852,1,2,2
233538,E02002302,1,17,2
21512,E02002440,2,32,2
300858,E02002375,2,35,2
95650,E02002256,2,31,2
342890,E02002222,2,74,2
665657,E02002427,2,52,2
223023,E02002466,1,79,2
175495,E02002460,2,60,2
115248,E02002286,1,1,13
108085,E02002195,2,34,2
139655,E02002262,1,18,2
685972,E02002430,1,61,2
97535,E02002256,2,58,2
301869,E02002218,2,47,2
284160,E02002309,2,39,5
306043,E02002478,1,48,2
256847,E02002369,1,26,2
288642,E02002217,1,52,2
138740,E02002199,2,44,2
117636,E02002453,2,27,2
254849,E02002305,1,44,2
199365,E02002206,1,3,2
322145,E02002221,1,7,13
179985,E02002357,1,76,2
286270,E02002310,1,18,2
87306,E02002449,2,52,2
466868,E02002236,2,59,13
73364,E02002340,1,86,2
263701,E02002306,2,38,2
290161,E02002475,2,51,2
129884,E02002288,1,19,2
694575,E02002431,2,1,2
373587,E02002322,2,25,2
236388,E02002302,2,7,2
390543,E02002389,1,8,2
285500,E02002373,2,21,2
92851,E02002256,1,59,13
273759,E02002371,1,57,13
131200,E02002198,2,37,2
56270,E02002251,1,52,2
237445,E02002468,1,26,2
282519,E02002373,1,24,2
124084,E02002348,1,49,16
306171,E02002312,2,54,15
35431,E02002442,1,51,2
426268,E02002231,2,28,2
231921,E02002301,2,48,13
379866,E02002323,1,71,2
200632,E02002463,2,17,2
494423,E02002402,2,81,2
83468,E02002255,1,31,13
186834,E02002204,2,58,2
125472,E02002348,2,7,13
456888,E02002235,1,45,15
34230,E02002275,1,62,13
185435,E02002295,1,42,2
658216,E02002426,2,47,2
169550,E02002203,1,3,2
291428,E02002475,2,81,2
208696,E02002207,1,10,13
279677,E02002309,1,23,2
382607,E02002388,1,4,5
110782,E02002285,1,77,2
310731,E02002479,1,8,2
232973,E02002364,2,86,2
58731,E02002278,2,42,2
352812,E02002224,1,13,14
415283,E02002230,2,32,5
42577,E02002443,1,59,2
558477,E02002411,2,36,2
116103,E02002286,1,19,2
441977,E02002233,2,4,13
112696,E02002285,2,38,2
246855,E02002304,1,21,2
72659,E02002191,1,20,2
757038,E02006861,1,21,2
372742,E02002386,2,16,2
876,E02002330,1,25,2
16597,E02002272,2,73,2
526065,E02002243,1,43,2
72445,E02002340,1,55,2
599995,E02002418,2,73,2
295065,E02002218,1,12,2
77416,E02002254,1,59,2
371805,E02002226,1,11,16
718849,E02002434,2,27,2
306306,E02002312,2,58,2
210720,E02002298,2,68,2
