PID,Area,DC1117EW_C_SEX,DC1117EW_C_AGE,DC2101EW_C_ETHPUK11
271500,E02002307,2,71,2
673844,E02002428,2,67,18
359533,E02002320,2,30,2
40782,E02002249,1,39,2
239472,E02002302,2,86,2
175890,E02002356,2,76,2
171505,E02002203,1,41,2
112338,E02002258,2,48,2
43685,E02002336,1,7,2
514677,E02002405,2,24,2
196393,E02002463,1,21,2
637854,E02002424,1,50,2
506916,E02002404,2,22,18
734142,E02002436,2,31,2
493963,E02002402,2,65,2
455492,E02002235,1,19,2
70269,E02002190,2,65,14
183950,E02002357,2,73,2
179067,E02002267,2,48,2
292754,E02002374,2,20,5
74755,E02002448,1,51,2
440132,E02002395,2,24,2
52721,E02002277,2,50,2
320585,E02002480,1,45,2
289872,E02002374,1,26,2
427109,E02002329,1,42,2
285835,E02002373,2,21,5
45191,E02002188,1,29,14
490984,E02002239,2,51,2
720425,E02002434,2,47,2
48423,E02002444,1,57,2
72727,E02002253,2,23,13
659201,E02002426,2,66,2
82046,E02002255,1,9,14
14908,E02002246,1,53,2
183485,E02002461,2,26,2
408867,E02002230,1,15,13
77562,E02002281,1,53,13
242494,E02002303,1,78,19
81127,E02002192,1,9,2
82056,E02002255,1,10,2
23873,E02002185,2,55,2
245255,E02002469,1,63,2
169381,E02002266,1,75,2
481542,E02002400,2,69,2
118695,E02002286,2,8,2
12209,E02002184,2,5,2
237480,E02002302,2,36,2
475797,E02002400,1,33,2
295540,E02002374,2,86,2
65689,E02002252,2,42,2
54302,E02002337,2,10,2
298531,E02002311,2,86,2
65431,E02002279,2,47,2
122283,E02002260,1,23,2
397882,E02002228,2,44,2
317687,E02002379,1,18,2
182907,E02002268,1,31,2
763808,E02006861,2,21,2
291944,E02002217,2,31,2
326447,E02002380,2,46,2
30135,E02002334,1,53,2
255200,E02002470,2,81,2
14620,E02002184,2,42,2
30396,E02002274,2,74,2
279336,E02002309,1,17,16
450139,E02002396,2,52,2
401141,E02002390,2,29,2
414152,E02002327,2,42,2
248676,E02002368,1,32,2
534726,E02002408,1,66,2
76003,E02002254,1,21,2
381446,E02002323,2,23,2
61055,E02002251,2,82,2
659687,E02002426,2,76,2
402938,E02002326,1,63,2
3780,E02002183,2,44,2
614282,E02002420,2,31,2
136184,E02002288,2,44,2
83188,E02002281,2,51,2
215516,E02002207,2,86,5
191964,E02002462,2,26,2
391231,E02002324,2,75,2
657820,E02002426,2,40,2
8034,E02002184,1,38,2
518415,E02002406,1,17,2
202255,E02002206,1,53,2
173383,E02002460,2,11,2
477801,E02002400,1,71,5
411437,E02002392,1,1,20
772810,E02006875,1,40,2
497676,E02002240,1,78,2
241559,E02002367,1,10,15
274735,E02002308,1,65,2
42804,E02002335,2,71,2
236789,E02002366,1,82,12
284560,E02002309,2,49,19
390010,E02002388,2,86,2
365186,E02002225,1,59,2
134291,E02002261,1,72,2
243707,E02002469,1,23,2
179283,E02002461,1,38,2
152213,E02002352,2,39,2
242055,E02002367,1,23,2
17932,E02002332,2,38,2
204047,E02002297,2,74,2
411372,E02002327,1,71,2
128796,E02002288,1,3,2
173566,E02002356,2,31,2
147258,E02002200,2,41,2
182916,E02002461,2,15,2
483335,E02002401,1,25,2
195309,E02002269,1,65,2
80525,E02002449,1,5,2
352874,E02002384,1,38,20
101987,E02002257,1,70,2
272487,E02002308,1,13,3
131152,E02002288,1,39,2
457278,E02002397,2,42,2
66343,E02002447,1,9,2
291339,E02002310,2,69,2
225374,E02002209,1,48,2
291734,E02002310,2,84,2
350952,E02002223,2,66,23
97348,E02002194,1,23,2
157729,E02002201,2,27,2
220453,E02002300,1,58,12
487591,E02002401,2,51,2
110214,E02002346,1,11,2
72768,E02002340,1,64,2
48971,E02002277,1,40,2
55118,E02002445,1,62,2
107751,E02002285,1,16,2
512572,E02002405,1,55,12
740063,E02002437,2,12,2
581575,E02002416,1,58,2
117148,E02002453,2,18,2
188658,E02002358,2,12,2
118202,E02002197,1,26,2
513818,E02002241,2,54,2
667057,E02002427,2,85,2
251558,E02002368,2,6,2
184877,E02002358,1,9,8
529208,E02002407,2,20,2
303448,E02002477,2,61,2
160458,E02002459,1,10,2
223800,E02002209,1,7,13
39257,E02002248,2,86,2
164955,E02002459,2,7,2
407310,E02002229,2,81,2
94311,E02002193,2,30,2
237341,E02002468,1,23,2
106601,E02002284,2,75,2
143962,E02002200,1,60,2
69421,E02002447,2,8,2
149059,E02002457,2,47,2
604151,E02002419,1,81,2
139910,E02002350,2,60,2
9633,E02002184,1,56,2
281621,E02002216,2,13,13
43001,E02002187,2,61,2
143889,E02002289,2,39,2
363629,E02002225,1,32,16
271627,E02002371,1,27,2
552714,E02002411,1,6,5
183543,E02002357,2,62,3
167795,E02002354,2,71,2
68659,E02002280,1,36,13
218956,E02002362,2,62,2
133952,E02002288,2,10,2
136167,E02002456,1,21,2
88178,E02002449,2,69,2
732715,E02002436,1,75,13
337239,E02002482,2,49,2
181823,E02002294,2,46,13
82444,E02002255,1,15,14
290927,E02002475,2,67,2
75362,E02002191,1,70,2
294692,E02002311,1,65,2
39871,E02002335,2,11,2
221261,E02002466,1,48,2
73281,E02002191,1,31,2
40634,E02002249,1,35,2
254154,E02002213,1,54,2
36345,E02002275,2,25,2
37138,E02002335,1,42,2
723194,E02002435,1,31,2
176855,E02002294,1,53,13
172264,E02002266,2,72,2
182818,E02002461,2,14,2
110673,E02002258,2,17,2
473306,E02002237,2,27,12
31894,E02002186,2,11,2
280015,E02002373,1,20,2
536837,E02002408,2,34,2
296723,E02002218,1,40,2
195448,E02002269,1,67,2
123354,E02002287,1,34,2
7803,E02002184,1,34,2
103265,E02002452,1,1,2
617320,E02002421,1,13,2
522462,E02002242,2,61,2
135247,E02002261,2,11,2
494502,E02002402,2,86,2
206388,E02002298,1,49,2
33746,E02002275,1,54,2
60020,E02002338,1,56,2
2085,E02002271,1,50,2
272456,E02002308,1,13,2
46850,E02002188,1,61,2
265682,E02002215,1,9,13
238234,E02002366,2,25,13
20883,E02002333,1,24,2
748018,E02006852,1,52,9
492813,E02002402,2,41,2
563376,E02002412,2,4,2
168109,E02002202,2,50,2
592961,E02002418,1,4,2
107059,E02002258,1,35,2
24535,E02002333,2,17,2
378905,E02002226,2,3,13
41718,E02002249,1,67,2
632784,E02002423,2,14,18
213213,E02002362,1,27,18
409397,E02002391,2,40,2
65453,E02002190,2,5,13
766019,E02006861,2,23,2
269118,E02002370,2,66,2
564346,E02002412,2,27,2
129450,E02002349,1,28,2
346318,E02002318,2,31,2
301275,E02002218,2,37,2
409768,E02002327,1,49,2
76946,E02002341,1,13,2
54422,E02002337,2,12,2
122044,E02002197,2,17,2
148387,E02002352,1,36,2
568328,E02002414,1,32,13
410221,E02002230,1,30,13
125863,E02002260,2,1,2
267498,E02002307,1,47,2
142669,E02002456,2,82,5
229319,E02002364,1,61,2
407367,E02002229,2,83,14
420248,E02002392,2,29,2
438213,E02002395,1,53,9
752858,E02006852,2,30,3
286685,E02002310,1,26,2
343264,E02002222,2,86,13
130714,E02002349,1,59,2
364141,E02002385,2,3,2
182582,E02002357,2,44,2
362103,E02002321,1,4,2
269383,E02002307,2,17,7
88156,E02002449,2,69,2
419620,E02002231,1,25,2
180035,E02002204,1,46,2
539202,E02002408,2,86,2
301358,E02002218,2,38,5
165292,E02002293,1,13,13
201101,E02002297,2,6,13
125734,E02002287,2,11,16
266236,E02002471,2,86,2
312899,E02002479,1,51,2
49393,E02002336,2,61,2
284642,E02002216,2,64,5
113248,E02002346,2,12,2
330308,E02002316,1,58,2
535227,E02002408,1,86,2
291475,E02002310,2,73,2
158612,E02002264,2,34,2
278439,E02002308,2,78,2
155521,E02002264,1,41,2
185435,E02002358,1,22,2
266596,E02002215,1,18,10
153452,E02002352,2,64,12
367304,E02002225,2,24,2
540928,E02002409,1,43,2
246022,E02002367,2,42,2
308879,E02002313,1,28,5
479,E02002330,1,12,7
434644,E02002232,2,25,2
56945,E02002278,1,77,2
86263,E02002282,1,17,13
431528,E02002232,1,27,13
74750,E02002191,1,55,14
297844,E02002477,1,4,2
358383,E02002224,2,14,13
709603,E02002433,2,4,2
76358,E02002191,2,7,2
64415,E02002279,2,23,2
186752,E02002358,1,51,2
205233,E02002206,2,31,2
413356,E02002327,2,27,2
16431,E02002272,2,70,2
198573,E02002205,2,71,2
68359,E02002339,2,26,2
309533,E02002478,2,58,2
120386,E02002453,2,71,2
695375,E02002431,2,16,2
464507,E02002236,2,1,2
183224,E02002268,1,37,2
85054,E02002449,2,11,5
747603,E02006852,1,45,2
266191,E02002370,2,3,2
87294,E02002342,2,12,2
542831,E02002409,2,14,2
278074,E02002371,2,47,2
264403,E02002471,2,58,2
641934,E02002424,2,54,2
86025,E02002282,1,13,2
33394,E02002275,1,49,2
527462,E02002243,1,65,2
192494,E02002269,1,21,2
547170,E02002410,1,38,2
206871,E02002464,1,52,2
395061,E02002325,1,65,2
119369,E02002286,2,24,2
338026,E02002482,2,66,2
37623,E02002186,2,84,2
707906,E02002433,1,39,2
175188,E02002267,1,50,2
243184,E02002367,1,48,19
365062,E02002225,1,57,2
18763,E02002332,2,57,2
37115,E02002275,2,38,2
530558,E02002243,2,41,2
36355,E02002275,2,25,5
571648,E02002414,2,41,5
483344,E02002401,1,26,2
682916,E02002429,2,86,2
307548,E02002219,1,71,13
258197,E02002471,1,49,2
109517,E02002285,1,52,2
94509,E02002283,1,29,16
364230,E02002225,1,43,2
89744,E02002342,2,78,2
57106,E02002278,2,1,2
386216,E02002324,1,39,2
771755,E02006875,1,29,5
155848,E02002353,1,37,2
498110,E02002240,2,4,2
45492,E02002250,1,11,2
253809,E02002305,1,21,2
25673,E02002441,1,28,2
294127,E02002374,2,38,2
85049,E02002192,1,80,2
441329,E02002395,2,50,16
24147,E02002185,2,62,2
255375,E02002368,2,84,2
350860,E02002319,1,52,2
183350,E02002268,1,38,5
335086,E02002482,1,86,2
55902,E02002445,1,84,2
378487,E02002387,1,47,2
418012,E02002392,2,21,2
233509,E02002302,1,16,2
136914,E02002288,2,55,2
51097,E02002444,2,49,2
747465,E02006852,1,43,2
125577,E02002197,2,86,2
319569,E02002379,2,5,2
238626,E02002211,1,25,2
89782,E02002450,1,26,2
333960,E02002482,1,52,2
366057,E02002225,1,80,2
605520,E02002419,2,23,2
86898,E02002449,2,46,2
420964,E02002328,2,8,2
2318,E02002330,1,61,2
305497,E02002219,1,24,13
783523,E02006876,2,57,2
380282,E02002226,2,15,16
72841,E02002280,2,68,12
55454,E02002189,2,4,3
48197,E02002277,1,24,5
526320,E02002243,1,46,18
190345,E02002268,2,69,3
584472,E02002416,2,51,2
282180,E02002309,1,86,2
226314,E02002466,2,57,2
5560,E02002271,2,48,2
186414,E02002461,2,66,2
19903,E02002333,1,1,2
509935,E02002404,2,86,22
149101,E02002263,1,52,2
383171,E02002226,2,31,2
192977,E02002462,2,47,2
518577,E02002406,1,21,2
383242,E02002226,2,31,13
34983,E02002186,2,51,2
320836,E02002480,1,51,2
195628,E02002205,2,33,2
47907,E02002250,1,58,2
88033,E02002255,2,39,13
269022,E02002215,1,47,2
518843,E02002406,1,28,2
246633,E02002367,2,57,16
195558,E02002463,1,8,2
254562,E02002368,2,62,13
522912,E02002406,2,41,2
409372,E02002391,2,40,2
422383,E02002328,2,46,2
578989,E02002415,2,49,2
139969,E02002456,2,12,2
770992,E02006875,1,26,5
288036,E02002475,1,71,2
71291,E02002340,1,22,2
319398,E02002314,2,46,2
202628,E02002297,2,43,12
199862,E02002297,1,58,2
57284,E02002251,1,75,2
381957,E02002387,2,68,2
772108,E02006875,1,32,2
773478,E02006875,2,20,2
780187,E02006876,1,66,12
11735,E02002272,1,73,2
272563,E02002215,2,25,13
346721,E02002223,1,52,13
453159,E02002234,2,51,5
354354,E02002384,2,4,2
47274,E02002277,1,3,2
759521,E02006861,1,24,2
91735,E02002256,1,43,2
109151,E02002285,1,46,2
152533,E02002263,2,52,2
185467,E02002204,2,44,2
19569,E02002440,1,71,2
344277,E02002383,1,73,2
353708,E02002384,1,59,18
418148,E02002328,1,26,2
248405,E02002469,2,65,15
121006,E02002286,2,63,5
192889,E02002359,1,23,19
236845,E02002366,1,86,2
126143,E02002454,2,22,16
260108,E02002214,1,33,2
665745,E02002427,2,53,2
235922,E02002366,1,55,19
68679,E02002447,1,67,2
170354,E02002203,1,18,2
206409,E02002361,1,16,7
303999,E02002477,2,77,2
483856,E02002239,1,20,2
186718,E02002461,2,72,2
299645,E02002477,1,50,2
549270,E02002410,2,9,2
55541,E02002189,2,6,2
369716,E02002225,2,64,2
224277,E02002363,2,27,2
61164,E02002251,2,86,2
236527,E02002366,1,72,2
408956,E02002391,2,34,2
198987,E02002463,1,71,2
207395,E02002298,1,70,2
15844,E02002439,2,79,2
245294,E02002469,1,64,2
190889,E02002205,1,39,2
325642,E02002481,1,12,2
236968,E02002210,2,80,13
541889,E02002409,1,67,2
253944,E02002305,1,23,2
33514,E02002275,1,50,2
481584,E02002238,2,58,2
113381,E02002346,2,16,2
619753,E02002421,2,4,2
53798,E02002277,2,86,2
422724,E02002231,1,61,13
760769,E02006861,1,29,2
506812,E02002404,2,22,2
68089,E02002190,2,34,2
253578,E02002213,1,44,2
176000,E02002460,2,70,2
610160,E02002420,1,30,2
622433,E02002421,2,67,2
759101,E02006861,1,23,2
281837,E02002216,2,16,9
163792,E02002265,1,86,2
780024,E02006876,1,59,4
252482,E02002304,2,71,2
37857,E02002248,2,50,9
86807,E02002192,2,35,2
235085,E02002302,1,54,2
781582,E02006876,2,23,2
154098,E02002291,1,64,20
275161,E02002308,1,81,2
239798,E02002211,1,49,2
281781,E02002373,1,22,13
157507,E02002264,2,3,2
624574,E02002422,1,44,15
53080,E02002337,1,60,5
230637,E02002301,2,26,2
4731,E02002271,2,32,2
703531,E02002432,2,23,2
375061,E02002322,2,57,2
65257,E02002190,2,3,13
271498,E02002472,2,57,2
45570,E02002336,1,53,2
586909,E02002417,1,18,2
389156,E02002388,2,55,2
133701,E02002455,2,41,2
367416,E02002385,2,54,2
370315,E02002322,1,26,2
732626,E02002436,1,72,2
233858,E02002302,1,26,2
300939,E02002218,2,33,2
29037,E02002334,1,26,2
18546,E02002184,2,86,2
296879,E02002218,1,42,2
78170,E02002281,1,63,2
40566,E02002276,1,20,2
293323,E02002217,2,57,13
66750,E02002279,2,86,2
164272,E02002202,1,41,2
395525,E02002228,1,71,14
374909,E02002226,1,25,16
22829,E02002440,2,55,2
178517,E02002204,1,21,2
703450,E02002432,2,21,2
435896,E02002329,2,69,2
306559,E02002219,1,39,13
247551,E02002368,1,6,2
24088,E02002333,2,5,2
455527,E02002235,1,19,13
284004,E02002474,2,49,2
85804,E02002282,1,10,2
193699,E02002462,2,59,2
31629,E02002441,2,54,2
88035,E02002449,2,66,2
1504,E02002271,1,38,2
225858,E02002209,1,62,2
135911,E02002288,2,40,2
256490,E02002213,2,32,2
737045,E02002437,1,16,2
35848,E02002335,1,8,2
10477,E02002331,1,77,2
25793,E02002441,1,30,2
710894,E02002433,2,36,2
153280,E02002201,1,43,2
298293,E02002218,1,67,13
228253,E02002209,2,43,12
265963,E02002307,1,5,2
56692,E02002445,2,19,2
281858,E02002373,1,23,2
657593,E02002426,2,37,2
8111,E02002245,1,49,2
80798,E02002341,2,16,2
157713,E02002264,2,8,2
416985,E02002392,2,20,2
779265,E02006876,1,38,2
327942,E02002315,2,82,2
105762,E02002284,2,54,2
782936,E02006876,2,38,2
141195,E02002289,1,58,2
368291,E02002386,1,9,2
328220,E02002316,1,5,2
103558,E02002452,1,7,2
101828,E02002257,1,62,2
56647,E02002251,1,59,2
444222,E02002396,1,28,2
567899,E02002414,1,25,2
475996,E02002400,1,35,2
180285,E02002204,1,49,2
319648,E02002314,2,52,2
291610,E02002217,2,26,13
202254,E02002463,2,41,5
472730,E02002399,2,57,2
386394,E02002324,1,44,2
274898,E02002308,1,70,2
364455,E02002321,1,52,2
91759,E02002450,1,68,2
618570,E02002421,1,45,2
70924,E02002280,2,17,12
220670,E02002466,1,38,2
305995,E02002312,2,49,2
135020,E02002288,2,26,2
420984,E02002392,2,71,2
476194,E02002238,1,2,2
68476,E02002190,2,38,2
338164,E02002222,1,56,13
222919,E02002300,2,40,2
551945,E02002410,2,71,2
197199,E02002205,2,53,2
256393,E02002471,1,17,2
333078,E02002482,1,31,2
10193,E02002272,1,48,2
359482,E02002320,2,28,2
314283,E02002220,1,30,2
72712,E02002340,1,62,2
433545,E02002329,2,46,2
690724,E02002431,1,5,2
149920,E02002263,1,69,2
8651,E02002331,1,35,2
98924,E02002283,2,35,12
544447,E02002409,2,53,2
44416,E02002249,2,61,2
242512,E02002303,1,79,2
292797,E02002476,1,29,2
654025,E02002426,1,43,15
296108,E02002476,2,40,2
53014,E02002250,2,72,2
116185,E02002259,1,43,12
39340,E02002442,2,59,2
351963,E02002224,1,6,16
322494,E02002480,2,14,2
89954,E02002282,2,18,2
521738,E02002242,2,49,12
41406,E02002276,1,38,2
105471,E02002195,1,47,2
105273,E02002452,1,40,2
103241,E02002284,1,66,2
178662,E02002461,1,30,2
500616,E02002240,2,42,2
302664,E02002312,1,70,16
20424,E02002333,1,11,2
259178,E02002471,1,60,2
366608,E02002385,2,30,2
479683,E02002400,2,28,2
105973,E02002195,1,56,2
118553,E02002453,2,40,2
46882,E02002336,1,86,2
30349,E02002247,2,60,2
5951,E02002271,2,55,2
59887,E02002446,1,6,2
374430,E02002386,2,51,2
500207,E02002403,2,69,2
287958,E02002310,1,57,18
331093,E02002481,2,67,2
477198,E02002238,1,25,2
298238,E02002477,1,13,2
264701,E02002370,1,41,2
24925,E02002247,1,54,2
96907,E02002283,2,4,12
80051,E02002254,2,54,2
579493,E02002415,2,80,5
715692,E02002434,1,44,2
666974,E02002427,2,82,2
237209,E02002211,1,1,13
73777,E02002448,1,29,2
413008,E02002327,2,19,2
164058,E02002265,2,9,2
14011,E02002272,2,32,2
290787,E02002217,2,14,2
162720,E02002202,1,14,2
232845,E02002364,2,83,2
221496,E02002466,1,52,2
341624,E02002222,2,43,18
301185,E02002477,2,7,2
434666,E02002232,2,25,12
472795,E02002399,2,58,2
722893,E02002435,1,26,2
64708,E02002190,1,76,16
467072,E02002236,2,65,19
737714,E02002437,1,36,2
167209,E02002293,1,44,13
329198,E02002221,2,5,13
175697,E02002203,2,47,7
723585,E02002435,1,38,2
21426,E02002185,1,68,12
386326,E02002227,1,10,9
298824,E02002312,1,6,2
375550,E02002322,2,68,2
466462,E02002398,2,74,2
318861,E02002379,1,55,12
492176,E02002402,2,22,2
571848,E02002414,2,48,2
21421,E02002185,1,68,2
719755,E02002434,2,37,2
315504,E02002377,2,35,13
357940,E02002384,2,31,18
310332,E02002377,1,12,13
323315,E02002221,1,18,2
151858,E02002201,1,26,2
530925,E02002243,2,46,2
138725,E02002199,2,43,2
275909,E02002371,2,20,13
384886,E02002324,1,2,2
633538,E02002423,2,34,2
642927,E02002424,2,77,2
87371,E02002255,2,29,13
411654,E02002392,1,15,5
563068,E02002412,1,78,2
108906,E02002285,1,42,2
86617,E02002282,1,25,2
108432,E02002285,1,32,2
57112,E02002337,2,73,2
516279,E02002405,2,54,2
667380,E02002428,1,4,2
181837,E02002268,1,13,2
307517,E02002313,1,7,13
386851,E02002324,1,53,2
172837,E02002203,1,69,2
343166,E02002383,1,25,2
108193,E02002345,2,47,2
147101,E02002352,1,11,2
778113,E02006876,1,26,12
275861,E02002216,1,3,22
270615,E02002307,2,50,2
513672,E02002241,2,52,2
521358,E02002242,2,42,2
225428,E02002363,2,42,2
124118,E02002260,1,51,2
63784,E02002338,2,64,2
207409,E02002464,1,62,2
687297,E02002430,2,13,2
152329,E02002291,1,23,2
170345,E02002293,2,28,7
182577,E02002461,2,10,2
179707,E02002204,1,42,2
116404,E02002347,1,10,2
41150,E02002335,2,44,2
372986,E02002226,1,20,13
332334,E02002221,2,31,13
311192,E02002377,1,26,10
356029,E02002320,1,22,2
380569,E02002387,2,29,2
277688,E02002473,2,52,2
421397,E02002328,2,18,2
121935,E02002287,1,9,2
462721,E02002236,1,31,2
219063,E02002300,1,26,2
260845,E02002306,1,46,2
395375,E02002389,2,39,16
171955,E02002203,1,49,2
162828,E02002265,1,54,13
192437,E02002359,1,10,2
15368,E02002184,2,50,2
251852,E02002368,2,13,2
266063,E02002215,1,12,13
663623,E02002427,2,5,2
333321,E02002316,2,53,19
258172,E02002213,2,65,2
374164,E02002226,1,23,13
527526,E02002407,1,52,2
160445,E02002292,1,59,13
123745,E02002454,1,45,2
175663,E02002294,1,35,12
159429,E02002353,2,53,2
324836,E02002380,1,82,2
362267,E02002321,1,8,2
547842,E02002410,1,51,2
617086,E02002421,1,8,2
73425,E02002281,1,2,2
322036,E02002379,2,73,2
336158,E02002482,2,24,2
35392,E02002186,2,55,2
186472,E02002358,1,45,2
293621,E02002374,2,28,12
5789,E02002271,2,52,2
148257,E02002200,2,56,2
271733,E02002371,1,28,7
328265,E02002481,1,81,2
33956,E02002442,1,22,2
113994,E02002285,2,60,2
170451,E02002293,2,29,13
190441,E02002296,1,5,2
191573,E02002462,2,14,2
196424,E02002359,2,35,2
548109,E02002410,1,56,2
626915,E02002422,2,26,2
3993,E02002183,2,48,2
243457,E02002469,1,16,2
264669,E02002471,2,61,2
280873,E02002216,2,4,18
30559,E02002441,2,36,2
196019,E02002359,2,20,2
514672,E02002405,2,24,2
194077,E02002269,1,48,3
102673,E02002284,1,53,2
268666,E02002472,1,67,2
289444,E02002217,1,77,2
279541,E02002474,1,12,2
179048,E02002204,1,31,2
238874,E02002366,2,36,14
152152,E02002263,2,45,2
650636,E02002425,2,59,2
158693,E02002264,2,36,2
405704,E02002326,2,52,2
73393,E02002448,1,22,2
17359,E02002332,2,18,2
5292,E02002183,2,76,2
183328,E02002294,2,83,13
165745,E02002293,1,21,13
460420,E02002235,2,44,13
364170,E02002385,2,4,2
163351,E02002292,2,60,2
272700,E02002308,1,19,2
283124,E02002373,1,28,2
121545,E02002454,1,11,13
551728,E02002410,2,65,12
45101,E02002276,2,40,2
360025,E02002320,2,43,18
316318,E02002314,1,45,2
442624,E02002233,2,10,13
582644,E02002416,1,84,2
175157,E02002460,2,55,2
294325,E02002218,1,3,2
306204,E02002219,1,34,12
332983,E02002221,2,37,14
177897,E02002294,1,80,13
2028,E02002330,1,56,2
26739,E02002441,1,46,2
18767,E02002273,1,45,2
347244,E02002383,2,24,2
63928,E02002252,1,71,2
47929,E02002188,2,3,2
195217,E02002359,1,84,2
542192,E02002409,1,79,2
423621,E02002328,2,68,2
760682,E02006861,1,28,9
749702,E02006852,2,7,2
527874,E02002407,1,63,2
26215,E02002274,1,59,2
276328,E02002216,1,9,13
447207,E02002234,1,13,2
298002,E02002311,2,66,2
451128,E02002396,2,77,2
328185,E02002221,1,68,14
201871,E02002270,1,15,2
90856,E02002256,1,28,2
336166,E02002317,1,30,3
443623,E02002233,2,23,13
684737,E02002430,1,31,2
68100,E02002190,2,34,2
